date,open,high,low,close,volume,symbol
2026-03-05,24992.73046875,25174.310546875,24744.560546875,25020.41015625,10994660000.0,NDX100
2026-03-06,24663.740234375,24886.69921875,24579.859375,24643.01953125,9300220000.0,NDX100
2026-03-09,24429.669921875,25019.16015625,24289.220703125,24967.25,9797740000.0,NDX100
2026-03-10,25002.609375,25189.169921875,24871.439453125,24956.470703125,8800580000.0,NDX100
2026-03-11,25053.240234375,25152.119140625,24856.599609375,24965.009765625,8348570000.0,NDX100
2026-03-12,24771.3203125,24809.26953125,24522.240234375,24533.580078125,8490850000.0,NDX100
2026-03-13,24660.189453125,24786.650390625,24336.529296875,24380.73046875,8278740000.0,NDX100
2026-03-16,24646.1796875,24794.2890625,24606.4609375,24655.33984375,8208800000.0,NDX100
2026-03-17,24760.26953125,24884.6796875,24721.560546875,24780.419921875,8505210000.0,NDX100
2026-03-18,24727.0703125,24763.580078125,24417.380859375,24425.08984375,9325170000.0,NDX100
2026-03-19,24119.369140625,24462.150390625,24100.880859375,24355.279296875,8547870000.0,NDX100
2026-03-20,24257.560546875,24267.33984375,23759.970703125,23898.150390625,11743490000.0,NDX100
2026-03-23,24270.76953125,24465.16015625,24097.6796875,24188.58984375,8895880000.0,NDX100
2026-03-24,24042.23046875,24170.830078125,23927.689453125,24002.44921875,8488380000.0,NDX100
2026-03-25,24236.400390625,24314.25,24081.380859375,24162.98046875,8056920000.0,NDX100
2026-03-26,23913.189453125,24029.509765625,23574.720703125,23586.990234375,7726590000.0,NDX100
2026-03-27,23463.740234375,23472.890625,23088.990234375,23132.76953125,8713310000.0,NDX100
2026-03-30,23307.75,23356.75,22841.419921875,22953.380859375,9234380000.0,NDX100
2026-03-31,23208.0,23789.599609375,23198.640625,23740.189453125,10645070000.0,NDX100
2026-04-01,23883.2890625,24162.6796875,23871.609375,24019.990234375,8801740000.0,NDX100
2026-04-02,23621.73046875,24076.349609375,23512.599609375,24045.529296875,8134780000.0,NDX100
2026-04-06,24143.01953125,24265.140625,24039.029296875,24192.169921875,7907270000.0,NDX100
2026-04-07,24109.5703125,24209.279296875,23779.849609375,24202.369140625,10796020000.0,NDX100
2026-04-08,25045.359375,25045.359375,24756.9296875,24903.169921875,10411670000.0,NDX100
2026-04-09,24918.279296875,25097.44921875,24788.919921875,25082.08984375,8662470000.0,NDX100
2026-04-10,25165.060546875,25226.060546875,25057.650390625,25116.33984375,8700640000.0,NDX100
2026-04-13,25069.0703125,25387.689453125,24999.19921875,25383.720703125,7925320000.0,NDX100
2026-04-14,25514.55078125,25842.0,25514.55078125,25842.0,9105660000.0,NDX100
2026-04-15,25859.189453125,26214.5703125,25828.759765625,26204.580078125,10206480000.0,NDX100
2026-04-16,26256.880859375,26400.51953125,26113.650390625,26333.0,9963610000.0,NDX100
2026-04-17,26551.16015625,26719.560546875,26481.240234375,26672.4296875,10159120000.0,NDX100
2026-04-20,26662.3203125,26670.119140625,26412.51953125,26590.33984375,8379940000.0,NDX100
2026-04-21,26658.849609375,26730.640625,26405.30078125,26479.470703125,9309940000.0,NDX100
2026-04-22,26715.919921875,26942.130859375,26662.880859375,26937.279296875,8080930000.0,NDX100
2026-04-23,26844.609375,27007.869140625,26540.3203125,26782.630859375,7956600000.0,NDX100
2026-04-24,27082.419921875,27314.2109375,26986.390625,27303.669921875,10203070000.0,NDX100
2026-04-27,27278.279296875,27315.23046875,27158.880859375,27305.6796875,8126500000.0,NDX100
2026-04-28,26988.76953125,27115.76953125,26877.58984375,27029.009765625,7441950000.0,NDX100
2026-04-29,27069.359375,27199.720703125,26995.380859375,27186.98046875,8147470000.0,NDX100
2026-04-30,27328.98046875,27488.029296875,27029.41015625,27452.119140625,8139190000.0,NDX100
2026-05-01,27508.5703125,27787.119140625,27501.4296875,27710.359375,7534290000.0,NDX100
2026-05-04,27731.33984375,27822.369140625,27504.08984375,27651.8203125,7849180000.0,NDX100
2026-05-05,27895.05078125,28065.630859375,27844.23046875,28015.060546875,8090030000.0,NDX100
2026-05-06,28234.01953125,28608.6796875,28208.23046875,28599.169921875,8864150000.0,NDX100
2026-05-07,28612.5390625,28825.51953125,28440.05078125,28563.94921875,9118880000.0,NDX100
2026-05-08,28768.119140625,29234.990234375,28751.2109375,29234.990234375,9577150000.0,NDX100
2026-05-11,29185.830078125,29372.4296875,29143.19921875,29320.66015625,11989910000.0,NDX100
2026-05-12,29067.359375,29188.0703125,28628.640625,29064.80078125,9631840000.0,NDX100
2026-05-13,29159.94921875,29452.259765625,28968.55078125,29366.939453125,9734720000.0,NDX100
2026-05-14,29372.650390625,29678.890625,29350.099609375,29580.30078125,9860060000.0,NDX100
2026-05-15,29191.359375,29387.439453125,28991.419921875,29125.19921875,9584430000.0,NDX100
2026-05-18,29246.19921875,29250.150390625,28717.5703125,28994.369140625,10327940000.0,NDX100
2026-05-19,28795.01953125,29031.919921875,28567.16015625,28818.83984375,9895620000.0,NDX100
2026-05-20,29006.5703125,29301.279296875,28919.439453125,29297.69921875,9268370000.0,NDX100
2026-05-21,29150.130859375,29463.490234375,29040.0390625,29357.26953125,8627780000.0,NDX100
2026-05-22,29476.2890625,29663.890625,29423.630859375,29481.640625,9265090000.0,NDX100
2026-05-26,29854.580078125,30044.490234375,29753.08984375,30001.3203125,9718120000.0,NDX100
2026-05-27,30081.279296875,30099.7890625,29808.890625,29973.5703125,9240640000.0,NDX100
2026-05-28,30030.630859375,30263.189453125,29848.759765625,30223.890625,9224620000.0,NDX100
2026-05-29,30333.859375,30470.029296875,30210.009765625,30333.1796875,11906000000.0,NDX100
2026-06-01,30295.25,30633.55078125,30241.19921875,30513.859375,10199240000.0,NDX100
2026-06-02,30471.609375,30670.109375,30372.9609375,30660.599609375,9675650000.0,NDX100
2026-06-03,30730.109375,30762.19921875,30441.80078125,30571.240234375,9267670000.0,NDX100
2026-06-04,30174.58984375,30541.4296875,30092.23046875,30407.810546875,8999970000.0,NDX100
2026-06-05,29992.369140625,30051.080078125,28929.880859375,28957.599609375,11550140000.0,NDX100
2026-06-08,29482.189453125,29697.900390625,29294.01953125,29414.259765625,10077650000.0,NDX100
2026-06-09,29647.349609375,29805.30078125,28196.900390625,29084.5,12106940000.0,NDX100
2026-06-10,28893.8203125,29212.380859375,28462.919921875,28508.029296875,9519620000.0,NDX100
2026-06-11,28731.16015625,29506.669921875,28548.5,29446.1796875,10101910000.0,NDX100
2026-06-12,29380.6796875,29733.890625,29220.830078125,29635.94921875,10337400000.0,NDX100
2026-06-15,30289.970703125,30587.16015625,30285.630859375,30543.919921875,10590270000.0,NDX100
2026-06-16,30455.490234375,30560.080078125,29962.869140625,29968.130859375,11132830000.0,NDX100
2026-06-17,30160.740234375,30208.939453125,29604.9296875,29670.94921875,11443600000.0,NDX100
2026-06-18,30261.599609375,30463.76953125,30089.349609375,30406.189453125,18286150000.0,NDX100
2026-06-22,30529.990234375,30642.5703125,30194.25,30347.080078125,12844290000.0,NDX100
2026-06-23,29369.25,29748.720703125,29276.98046875,29347.26953125,14631520000.0,NDX100
2026-06-24,29328.400390625,29592.900390625,28963.099609375,29220.060546875,14936190000.0,NDX100
2026-06-25,29843.890625,29843.890625,29000.55078125,29440.3203125,9870860000.0,NDX100
2026-06-26,29040.119140625,29413.80078125,28890.740234375,29118.240234375,16594580000.0,NDX100
2026-06-29,29310.259765625,29792.630859375,28991.51953125,29774.75,9776230000.0,NDX100
2026-06-30,29792.9296875,30328.7890625,29767.759765625,30276.349609375,9809990000.0,NDX100
2026-07-01,29914.279296875,30084.779296875,29787.41015625,29809.130859375,9094410000.0,NDX100
2026-07-02,29778.69921875,30044.5,29087.330078125,29329.2109375,9529580000.0,NDX100
2026-07-06,29575.5703125,29847.740234375,29553.619140625,29697.869140625,7827050000.0,NDX100
2026-07-07,29362.19921875,29426.44921875,28974.470703125,29173.01953125,8244680000.0,NDX100
2026-07-08,29030.330078125,29280.580078125,28814.5703125,29252.560546875,7935740000.0,NDX100
2026-07-09,29486.609375,29773.740234375,29398.470703125,29727.099609375,7312220000.0,NDX100
2026-07-10,29618.33984375,29856.939453125,29484.490234375,29825.109375,7094480000.0,NDX100
2026-07-13,29471.01953125,29541.0,29189.2109375,29264.099609375,7231310000.0,NDX100
2026-07-14,29561.349609375,29693.76953125,29368.869140625,29586.2890625,7397960000.0,NDX100
2026-07-15,29759.80078125,29771.890625,29192.890625,29502.599609375,7379560000.0,NDX100
2026-07-16,29318.30078125,29333.060546875,28881.23046875,29025.76953125,8294880000.0,NDX100
2026-07-17,28457.330078125,28867.400390625,28231.3203125,28592.66015625,7820470000.0,NDX100
2026-07-20,28871.16015625,29017.23046875,28590.400390625,28604.23046875,7184070000.0,NDX100
2026-07-21,29059.439453125,29192.2890625,28891.0703125,29155.1796875,8001540000.0,NDX100
2026-07-22,28949.810546875,29176.91015625,28934.51953125,28998.099609375,7473050000.0,NDX100
2026-07-23,28545.98046875,28726.619140625,28274.51953125,28454.810546875,7655810000.0,NDX100
2026-07-24,28362.150390625,28471.48046875,28053.080078125,28128.33984375,7266300000.0,NDX100
2026-07-27,28412.310546875,28460.19921875,27786.5390625,28039.2109375,7797890000.0,NDX100
2026-07-28,27810.390625,27926.529296875,27452.94921875,27763.130859375,8584960000.0,NDX100
2026-07-29,27780.4609375,27954.91015625,27176.029296875,27192.310546875,8276280000.0,NDX100
2026-07-30,27755.4609375,28168.419921875,27686.369140625,28106.349609375,9048570000.0,NDX100
2026-07-31,28446.990234375,28606.779296875,27954.240234375,28274.19921875,11942500000.0,NDX100
2026-08-03,28278.58984375,28842.359375,28196.880859375,28776.80078125,11118460000.0,NDX100
2026-08-04,29109.259765625,29831.400390625,29109.259765625,29733.16015625,9717920000.0,NDX100
2026-08-05,29863.26953125,29946.939453125,29468.330078125,29487.7890625,9116070000.0,NDX100
2026-08-06,29224.380859375,29569.759765625,29123.380859375,29373.330078125,8936850000.0,NDX100
2026-08-07,29596.44921875,29747.150390625,29452.7109375,29722.30078125,8183970000.0,NDX100
2026-08-10,29709.490234375,29784.2109375,29606.470703125,29621.80078125,7675200000.0,NDX100
2026-08-11,29694.69921875,29705.80078125,29427.609375,29525.48046875,7684920000.0,NDX100
2026-08-12,29875.1796875,29881.5,29715.880859375,29742.599609375,7873190000.0,NDX100
2026-08-13,29784.060546875,30168.05078125,29757.619140625,30084.5,8380820000.0,NDX100
2026-08-14,30167.130859375,30179.8203125,29934.66015625,30046.140625,7212180000.0,NDX100
2026-08-17,30150.779296875,30195.720703125,29971.919921875,29995.380859375,7644090000.0,NDX100
2026-08-18,29594.890625,29677.2890625,29425.08984375,29490.9609375,7360790000.0,NDX100
2026-08-19,29580.849609375,29652.30078125,29288.75,29426.01953125,8173140000.0,NDX100
2026-08-20,29295.150390625,29378.80078125,29118.0703125,29213.16015625,8244680000.0,NDX100
2026-08-21,29359.599609375,29405.119140625,29142.439453125,29308.859375,7410100000.0,NDX100
2026-08-24,29094.720703125,29151.970703125,28875.9609375,29023.1796875,7318150000.0,NDX100
2026-08-25,29231.1796875,29338.76953125,29077.720703125,29209.23046875,7483990000.0,NDX100
2026-08-26,29130.76953125,29296.76953125,29096.83984375,29224.51953125,7065320000.0,NDX100
2026-08-27,29480.990234375,29643.529296875,29366.419921875,29641.560546875,7448410000.0,NDX100
2026-08-28,29545.900390625,29752.779296875,29383.919921875,29433.4296875,8457870000.0,NDX100
2026-08-31,29404.2890625,29483.900390625,29304.490234375,29456.970703125,7679730000.0,NDX100
2026-09-01,29056.580078125,29267.419921875,28953.259765625,29077.220703125,6750660000.0,NDX100
2026-09-02,29016.0,29165.619140625,28971.900390625,29143.330078125,7442550000.0,NDX100
2026-09-03,29234.419921875,29538.759765625,29160.9609375,29482.3203125,7600140000.0,NDX100
2026-09-04,29539.5703125,29655.220703125,29440.150390625,29544.150390625,6529110000.0,NDX100
2026-09-08,29645.1796875,29655.73046875,29400.69921875,29507.69921875,7714560000.0,NDX100
2026-09-09,29431.939453125,29563.599609375,29334.400390625,29421.55078125,7379700000.0,NDX100
2026-09-10,29097.33984375,29250.41015625,29038.220703125,29103.509765625,7174170000.0,NDX100
2026-09-11,29331.48046875,29473.119140625,29313.509765625,29368.439453125,6587900000.0,NDX100
2026-09-14,28890.9296875,29285.5,28867.669921875,29127.16015625,7179780000.0,NDX100
2026-09-15,29100.16015625,29142.80078125,28899.4296875,28937.83984375,7934200000.0,NDX100
2026-09-16,29110.0390625,29235.890625,28753.2890625,28945.060546875,9968640000.0,NDX100
2026-09-17,29401.5390625,29494.94921875,29305.900390625,29446.98046875,9884890000.0,NDX100
2026-09-18,29529.640625,29647.80078125,29371.890625,29644.169921875,13286960000.0,NDX100
2026-09-21,29947.16015625,30557.33984375,29933.220703125,30482.349609375,8813260000.0,NDX100
2026-09-23,30706.23046875,30706.23046875,30353.880859375,30470.2890625,8491740000.0,NDX100
2026-09-24,30225.185546875,30529.34765625,30204.1640625,30472.8359375,753770096.0,NDX100
2000-01-03,11501.849609375,11522.009765625,11305.6904296875,11357.509765625,169750000.0,DOW30
2000-01-04,11349.75,11350.0595703125,10986.4501953125,10997.9296875,178420000.0,DOW30
2000-01-05,10989.3701171875,11215.099609375,10938.669921875,11122.650390625,203190000.0,DOW30
2000-01-06,11113.3701171875,11313.4501953125,11098.4501953125,11253.259765625,176550000.0,DOW30
2000-01-07,11247.0595703125,11528.1396484375,11239.919921875,11522.5595703125,184900000.0,DOW30
2000-01-10,11532.48046875,11638.2802734375,11532.48046875,11572.2001953125,168180000.0,DOW30
2000-01-11,11568.4697265625,11663.099609375,11502.7001953125,11511.080078125,177300000.0,DOW30
2000-01-12,11506.73046875,11612.5302734375,11505.1796875,11551.099609375,194060000.0,DOW30
2000-01-13,11558.240234375,11656.580078125,11524.1103515625,11582.4296875,174910000.0,DOW30
2000-01-14,11619.349609375,11750.2802734375,11612.5302734375,11722.98046875,266830000.0,DOW30
2000-01-18,11719.1904296875,11720.1201171875,11546.4501953125,11560.7197265625,200220000.0,DOW30
2000-01-19,11535.240234375,11574.6796875,11456.009765625,11489.3603515625,193090000.0,DOW30
2000-01-20,11490.2900390625,11558.7001953125,11274.98046875,11351.2998046875,191230000.0,DOW30
2000-01-21,11356.259765625,11387.599609375,11232.48046875,11251.7099609375,205840000.0,DOW30
2000-01-24,11251.9404296875,11366.5,10917.26953125,11008.169921875,202740000.0,DOW30
2000-01-25,11010.9599609375,11079.51953125,10883.4501953125,11029.8896484375,209230000.0,DOW30
2000-01-26,11025.849609375,11131.0302734375,11002.580078125,11032.990234375,188840000.0,DOW30
2000-01-27,11035.5498046875,11164.1396484375,10915.400390625,11028.01953125,194280000.0,DOW30
2000-01-28,11024.919921875,11024.919921875,10735.76953125,10738.8701171875,183090000.0,DOW30
2000-01-31,10735.76953125,10956.669921875,10701.6396484375,10940.5302734375,191880000.0,DOW30
2000-02-01,10937.740234375,11073.3203125,10907.9599609375,11041.0498046875,183110000.0,DOW30
2000-02-02,11037.6396484375,11118.9296875,10987.0703125,11003.2001953125,164170000.0,DOW30
2000-02-03,11010.48046875,11079.51953125,10842.259765625,11013.4404296875,178630000.0,DOW30
2000-02-04,11014.3701171875,11089.4501953125,10943.01953125,10963.7998046875,166590000.0,DOW30
2000-02-07,10965.9697265625,10970.9404296875,10846.2197265625,10905.7900390625,145660000.0,DOW30
2000-02-08,10904.259765625,11023.0595703125,10904.259765625,10957.599609375,168890000.0,DOW30
2000-02-09,10948.8203125,10948.8203125,10698.849609375,10699.16015625,168550000.0,DOW30
2000-02-10,10697.919921875,10738.25,10606.400390625,10643.6298828125,156390000.0,DOW30
2000-02-11,10638.6396484375,10638.6396484375,10356.9599609375,10425.2099609375,193540000.0,DOW30
2000-02-14,10431.650390625,10549.0,10430.7998046875,10519.83984375,167240000.0,DOW30
2000-02-15,10520.150390625,10763.0703125,10494.48046875,10718.08984375,183320000.0,DOW30
2000-02-16,10711.8203125,10741.669921875,10561.41015625,10561.41015625,163280000.0,DOW30
2000-02-17,10565.759765625,10671.8603515625,10454.6103515625,10514.5703125,195830000.0,DOW30
2000-02-18,10514.5703125,10517.75,10199.98046875,10219.51953125,208930000.0,DOW30
2000-02-22,10219.830078125,10336.7900390625,10103.7998046875,10304.83984375,194340000.0,DOW30
2000-02-23,10294.8203125,10338.349609375,10164.919921875,10225.73046875,185280000.0,DOW30
2000-02-24,10242.48046875,10248.0595703125,9942.7802734375,10092.6298828125,237540000.0,DOW30
2000-02-25,10090.76953125,10132.419921875,9836.0595703125,9862.1201171875,195240000.0,DOW30
2000-02-28,9854.66015625,10156.5400390625,9842.5703125,10038.650390625,213230000.0,DOW30
2000-02-29,10039.580078125,10204.9404296875,10029.9599609375,10128.3095703125,191360000.0,DOW30
2000-03-01,10128.1103515625,10186.330078125,10084.5595703125,10137.9296875,216780000.0,DOW30
2000-03-02,10135.4404296875,10212.3896484375,10103.490234375,10164.919921875,206510000.0,DOW30
2000-03-03,10171.1201171875,10443.51953125,10171.1201171875,10367.2001953125,210460000.0,DOW30
2000-03-06,10358.9599609375,10383.9501953125,10121.48046875,10170.5,172590000.0,DOW30
2000-03-07,10197.6103515625,10229.1396484375,9752.6796875,9796.0302734375,278180000.0,DOW30
2000-03-08,9800.6904296875,9918.8896484375,9731.8095703125,9856.5302734375,223310000.0,DOW30
2000-03-09,9855.2900390625,10010.73046875,9738.9501953125,10010.73046875,187360000.0,DOW30
2000-03-10,10008.5498046875,10091.3896484375,9907.259765625,9928.8203125,197440000.0,DOW30
2000-03-13,9911.2197265625,9998.5498046875,9735.5400390625,9947.1298828125,186210000.0,DOW30
2000-03-14,9957.669921875,10043.2998046875,9811.240234375,9811.240234375,186080000.0,DOW30
2000-03-15,9808.150390625,10180.2001953125,9776.490234375,10131.41015625,204920000.0,DOW30
2000-03-16,10139.580078125,10632.4599609375,10138.33984375,10630.599609375,253790000.0,DOW30
2000-03-17,10629.98046875,10763.3798828125,10567.3095703125,10595.23046875,247830000.0,DOW30
2000-03-20,10594.75,10727.7099609375,10586.990234375,10680.240234375,177730000.0,DOW30
2000-03-21,10680.240234375,10907.33984375,10603.6103515625,10907.33984375,211950000.0,DOW30
2000-03-22,10916.9599609375,10917.26953125,10789.1298828125,10866.7001953125,195830000.0,DOW30
2000-03-23,10884.3798828125,11136.6103515625,10831.01953125,11119.8603515625,224710000.0,DOW30
2000-03-24,11107.4501953125,11234.650390625,11045.08984375,11112.7197265625,217140000.0,DOW30
2000-03-27,11093.25,11170.8203125,10982.73046875,11025.849609375,184880000.0,DOW30
2000-03-28,11023.6796875,11094.33984375,10932.7802734375,10936.1103515625,177780000.0,DOW30
2000-03-29,10939.0498046875,11101.5498046875,10910.75,11018.7197265625,199370000.0,DOW30
2000-03-30,11008.169921875,11144.0595703125,10916.33984375,10980.25,214190000.0,DOW30
2000-03-31,10993.2802734375,11107.759765625,10921.919921875,10921.919921875,179590000.0,DOW30
2000-04-03,10863.2802734375,11223.7900390625,10862.9697265625,11221.9296875,279950000.0,DOW30
2000-04-04,11225.33984375,11418.240234375,10717.7802734375,11164.83984375,319280000.0,DOW30
2000-04-05,11163.2900390625,11218.2099609375,11002.580078125,11033.919921875,189310000.0,DOW30
2000-04-06,11029.5595703125,11201.1396484375,11029.5595703125,11114.26953125,161820000.0,DOW30
2000-04-07,11122.0302734375,11192.4501953125,11062.76953125,11111.48046875,156500000.0,DOW30
2000-04-10,11114.8896484375,11287.7001953125,11097.2099609375,11186.5595703125,150070000.0,DOW30
2000-04-11,11180.98046875,11361.150390625,11102.48046875,11287.080078125,171130000.0,DOW30
2000-04-12,11283.0498046875,11425.4501953125,11116.75,11125.1298828125,234780000.0,DOW30
2000-04-13,11132.580078125,11144.0595703125,10920.759765625,10923.5498046875,200240000.0,DOW30
2000-04-14,10922.849609375,10922.849609375,10201.5302734375,10305.76953125,267580000.0,DOW30
2000-04-17,10303.2900390625,10583.75,10232.5498046875,10582.509765625,247520000.0,DOW30
2000-04-18,10584.01953125,10773.9296875,10571.33984375,10767.419921875,218380000.0,DOW30
2000-04-19,10748.9697265625,10789.4404296875,10632.150390625,10674.9599609375,193860000.0,DOW30
2000-04-20,10668.1904296875,10845.2900390625,10665.08984375,10844.0498046875,158390000.0,DOW30
2000-04-24,10822.330078125,10910.75,10695.4404296875,10906.099609375,295330000.0,DOW30
2000-04-25,10916.650390625,11136.6103515625,10881.0400390625,11124.8203125,240200000.0,DOW30
2000-04-26,11127.919921875,11141.8798828125,10902.0595703125,10945.5,198970000.0,DOW30
2000-04-27,10941.91015625,10941.91015625,10747.25,10888.099609375,192920000.0,DOW30
2000-04-28,10892.759765625,10959.23046875,10715.2998046875,10733.91015625,173520000.0,DOW30
2000-05-01,10749.419921875,10926.259765625,10724.2197265625,10811.7802734375,174020000.0,DOW30
2000-05-02,10805.580078125,10824.5,10710.01953125,10731.1201171875,208610000.0,DOW30
2000-05-03,10732.2099609375,10732.2099609375,10400.08984375,10480.1298828125,200220000.0,DOW30
2000-05-04,10478.8896484375,10523.099609375,10407.5302734375,10412.490234375,169170000.0,DOW30
2000-05-05,10409.7001953125,10585.919921875,10375.8095703125,10577.8603515625,138300000.0,DOW30
2000-05-08,10571.3095703125,10627.849609375,10522.0703125,10603.6298828125,144180000.0,DOW30
2000-05-09,10607.5400390625,10684.849609375,10514.25,10536.75,166320000.0,DOW30
2000-05-10,10533.08984375,10533.08984375,10292.099609375,10367.7802734375,225970000.0,DOW30
2000-05-11,10369.26953125,10575.099609375,10369.26953125,10545.9697265625,185720000.0,DOW30
2000-05-12,10549.0595703125,10673.7900390625,10543.919921875,10609.3701171875,137770000.0,DOW30
2000-05-15,10606.9697265625,10811.5498046875,10605.259765625,10807.7802734375,155810000.0,DOW30
2000-05-16,10816.009765625,10971.240234375,10816.009765625,10934.5703125,181920000.0,DOW30
2000-05-17,10930.6396484375,10930.6396484375,10752.6103515625,10769.740234375,169570000.0,DOW30
2000-05-18,10771.7998046875,10864.3203125,10764.259765625,10777.2802734375,161220000.0,DOW30
2000-05-19,10764.2197265625,10764.2197265625,10570.650390625,10626.849609375,188270000.0,DOW30
2000-05-22,10624.7900390625,10664.5400390625,10369.490234375,10542.5498046875,185570000.0,DOW30
2000-05-23,10539.1201171875,10557.4501953125,10416.7802734375,10422.26953125,157080000.0,DOW30
2000-05-24,10420.900390625,10554.8798828125,10364.009765625,10535.349609375,225350000.0,DOW30
2000-05-25,10529.8701171875,10558.650390625,10266.0,10323.919921875,184380000.0,DOW30
2000-05-26,10322.8896484375,10387.66015625,10258.8095703125,10299.240234375,129200000.0,DOW30
2000-05-30,10302.3095703125,10528.150390625,10302.3095703125,10527.1298828125,165450000.0,DOW30
2000-05-31,10528.2802734375,10599.4296875,10490.7998046875,10522.330078125,162880000.0,DOW30
2000-06-01,10532.26953125,10673.4501953125,10513.080078125,10652.2001953125,183990000.0,DOW30
2000-06-02,10660.08984375,10846.080078125,10660.08984375,10794.759765625,200900000.0,DOW30
2000-06-05,10793.1103515625,10863.0,10752.2802734375,10815.2998046875,151120000.0,DOW30
2000-06-06,10822.6103515625,10822.6103515625,10707.7197265625,10735.5703125,169370000.0,DOW30
2000-06-07,10733.48046875,10848.3798828125,10695.1796875,10812.8603515625,154430000.0,DOW30
2000-06-08,10818.7802734375,10823.66015625,10635.73046875,10668.7197265625,176280000.0,DOW30
2000-06-09,10678.4697265625,10763.76953125,10588.2900390625,10614.0595703125,136750000.0,DOW30
2000-06-12,10615.1201171875,10652.58984375,10564.2099609375,10564.2099609375,136750000.0,DOW30
2000-06-13,10562.3095703125,10654.7197265625,10492.7900390625,10621.83984375,155190000.0,DOW30
2000-06-14,10632.4599609375,10737.7099609375,10624.6796875,10687.9501953125,166340000.0,DOW30
2000-06-15,10689.6298828125,10763.7001953125,10669.2099609375,10714.8203125,176200000.0,DOW30
2000-06-16,10717.759765625,10724.830078125,10449.2998046875,10449.2998046875,233100000.0,DOW30
2000-06-19,10448.400390625,10597.4404296875,10440.1103515625,10557.83984375,169330000.0,DOW30
2000-06-20,10558.900390625,10561.3798828125,10407.9404296875,10435.16015625,179000000.0,DOW30
2000-06-21,10446.830078125,10521.0703125,10410.0595703125,10497.740234375,204540000.0,DOW30
2000-06-22,10495.9697265625,10495.9697265625,10335.4599609375,10376.1201171875,189280000.0,DOW30
2000-06-23,10376.4697265625,10478.650390625,10376.4697265625,10404.75,142390000.0,DOW30
2000-06-26,10403.6904296875,10566.6796875,10403.6904296875,10542.990234375,157390000.0,DOW30
2000-06-27,10541.580078125,10615.830078125,10504.4599609375,10504.4599609375,159240000.0,DOW30
2000-06-28,10506.3896484375,10620.419921875,10506.3896484375,10527.7900390625,189270000.0,DOW30
2000-06-29,10523.900390625,10523.900390625,10359.5,10398.0400390625,168670000.0,DOW30
2000-06-30,10393.08984375,10448.240234375,10336.16015625,10447.8896484375,224060000.0,DOW30
2000-07-03,10450.3603515625,10565.6201171875,10422.080078125,10560.669921875,74690000.0,DOW30
2000-07-05,10538.23046875,10572.6904296875,10463.1796875,10483.599609375,154490000.0,DOW30
2000-07-06,10481.4501953125,10527.7900390625,10393.08984375,10481.4697265625,147120000.0,DOW30
2000-07-07,10483.330078125,10658.25,10483.330078125,10635.98046875,158820000.0,DOW30
2000-07-10,10627.1396484375,10703.150390625,10604.8603515625,10646.580078125,148470000.0,DOW30
2000-07-11,10649.0595703125,10807.4501953125,10626.7900390625,10727.1904296875,160920000.0,DOW30
2000-07-12,10722.240234375,10834.3203125,10722.240234375,10783.759765625,151430000.0,DOW30
2000-07-13,10774.919921875,10829.73046875,10754.419921875,10788.7099609375,175240000.0,DOW30
2000-07-14,10793.3095703125,10821.9501953125,10753.7099609375,10812.75,150970000.0,DOW30
2000-07-17,10812.400390625,10847.400390625,10749.4697265625,10804.26953125,162780000.0,DOW30
2000-07-18,10799.16015625,10799.16015625,10703.0595703125,10739.919921875,170620000.0,DOW30
2000-07-19,10724.150390625,10790.48046875,10685.48046875,10696.080078125,213930000.0,DOW30
2000-07-20,10700.6796875,10874.6298828125,10700.6796875,10843.8701171875,178590000.0,DOW30
2000-07-21,10843.509765625,10851.650390625,10716.150390625,10733.5595703125,170710000.0,DOW30
2000-07-24,10731.4404296875,10778.1103515625,10678.400390625,10685.1201171875,147970000.0,DOW30
2000-07-25,10689.2802734375,10744.51953125,10680.169921875,10699.9697265625,168950000.0,DOW30
2000-07-26,10689.3603515625,10692.5498046875,10516.48046875,10516.48046875,201880000.0,DOW30
2000-07-27,10516.830078125,10643.400390625,10516.830078125,10586.1298828125,160760000.0,DOW30
2000-07-28,10594.9697265625,10649.0595703125,10464.5,10511.169921875,174720000.0,DOW30
2000-07-31,10514.2900390625,10603.2900390625,10497.7998046875,10521.98046875,175820000.0,DOW30
2000-08-01,10523.8095703125,10626.919921875,10516.759765625,10606.9501953125,151420000.0,DOW30
2000-08-02,10609.150390625,10724.5302734375,10587.5400390625,10687.5302734375,163400000.0,DOW30
2000-08-03,10679.3701171875,10744.3095703125,10623.4404296875,10706.580078125,161580000.0,DOW30
2000-08-04,10713.3603515625,10769.9501953125,10664.4599609375,10767.75,150750000.0,DOW30
2000-08-07,10773.98046875,10892.2802734375,10736.98046875,10867.009765625,145090000.0,DOW30
2000-08-08,10865.150390625,10988.25,10836.6103515625,10976.8896484375,204720000.0,DOW30
2000-08-09,10970.9404296875,10978.26953125,10892.650390625,10905.830078125,186430000.0,DOW30
2000-08-10,10901.0595703125,10946.490234375,10886.7900390625,10908.759765625,144290000.0,DOW30
2000-08-11,10905.98046875,11067.73046875,10902.6796875,11027.7998046875,155120000.0,DOW30
2000-08-14,11027.0703125,11177.6103515625,11006.1904296875,11176.1396484375,140280000.0,DOW30
2000-08-15,11175.0498046875,11175.0498046875,11046.1201171875,11067.0,155190000.0,DOW30
