time,open,high,low,close,volume
2023-10-04 14:00:00+00:00,88.87200,88.94300,88.55100,88.74500,698.00000
2023-10-04 14:15:00+00:00,88.75000,88.75000,88.38800,88.62200,692.00000
2023-10-04 14:30:00+00:00,88.63200,88.85200,88.58600,88.58600,650.00000
2023-10-04 14:45:00+00:00,88.59700,88.88200,88.59700,88.78500,580.00000
2023-10-04 15:00:00+00:00,88.79000,89.14200,88.79000,89.05100,516.00000
2023-10-04 15:15:00+00:00,89.05600,89.16300,89.00500,89.06100,460.00000
2023-10-04 15:30:00+00:00,89.05600,89.06100,88.82100,88.89200,436.00000
2023-10-04 15:45:00+00:00,88.88700,89.00000,88.87700,88.91800,352.00000
2023-10-04 16:00:00+00:00,88.92300,88.95900,88.70900,88.83600,406.00000
2023-10-04 16:15:00+00:00,88.84100,88.93800,88.79000,88.89800,332.00000
2023-10-04 16:30:00+00:00,88.90300,88.94300,88.83100,88.83100,296.00000
2023-10-04 16:45:00+00:00,88.83600,89.14200,88.83600,88.99400,322.00000
2023-10-04 17:00:00+00:00,89.00000,89.16800,88.97400,89.06100,334.00000
2023-10-04 17:15:00+00:00,89.05100,89.09600,89.02500,89.06100,192.00000
2023-10-04 17:30:00+00:00,89.04000,89.07100,88.96900,89.01000,246.00000
2023-10-04 17:45:00+00:00,89.03000,89.04500,88.82100,88.84100,320.00000
2023-10-04 18:00:00+00:00,88.85200,88.86200,88.61200,88.65300,438.00000
2023-10-04 18:15:00+00:00,88.66300,88.73400,88.66300,88.71400,62.00000
2023-10-05 01:00:00+00:00,88.67600,88.93600,88.67600,88.91600,100.00000
2023-10-05 01:15:00+00:00,88.92100,88.98700,88.89000,88.95700,72.00000
2023-10-05 01:30:00+00:00,88.96200,88.96200,88.94100,88.95700,94.00000
2023-10-05 01:45:00+00:00,88.95200,88.96700,88.95200,88.96700,18.00000
2023-10-05 02:00:00+00:00,88.96200,89.02800,88.95200,89.02800,68.00000
2023-10-05 02:15:00+00:00,89.02300,89.02800,89.01800,89.02800,12.00000
2023-10-05 02:30:00+00:00,89.02800,89.05900,89.02800,89.05400,22.00000
2023-10-05 02:45:00+00:00,89.04800,89.05900,89.04800,89.05400,24.00000
2023-10-05 03:00:00+00:00,89.05400,89.06400,89.05400,89.06400,5.00000
2023-10-05 03:15:00+00:00,89.06900,89.07400,89.06400,89.07400,24.00000
2023-10-05 03:30:00+00:00,89.06900,89.07400,89.06900,89.07400,12.00000
2023-10-05 03:45:00+00:00,89.06900,89.08400,89.06900,89.08400,58.00000
2023-10-05 04:00:00+00:00,89.07900,89.14000,89.07900,89.11500,96.00000
2023-10-05 04:15:00+00:00,89.12000,89.14000,89.09400,89.09400,126.00000
2023-10-05 04:30:00+00:00,89.09400,89.09400,89.09400,89.09400,3.00000
2023-10-05 04:45:00+00:00,89.07400,89.08400,89.06400,89.08400,22.00000
2023-10-05 05:00:00+00:00,89.07900,89.09400,89.07400,89.09400,12.00000
2023-10-05 05:15:00+00:00,89.08400,89.11500,89.07400,89.11500,34.00000
2023-10-05 05:30:00+00:00,89.11000,89.12500,89.05900,89.05900,44.00000
2023-10-05 05:45:00+00:00,89.07400,89.11000,89.03800,89.04800,52.00000
2023-10-05 06:00:00+00:00,89.04300,89.10400,89.01800,89.08400,44.00000
2023-10-05 06:15:00+00:00,89.08900,89.09900,89.03800,89.04800,52.00000
2023-10-05 06:30:00+00:00,89.06900,89.15500,89.03300,89.03800,64.00000
2023-10-05 06:45:00+00:00,89.02800,89.04800,88.95700,88.97200,82.00000
2023-10-05 07:00:00+00:00,88.96700,88.97700,88.82900,88.83400,76.00000
2023-10-05 07:15:00+00:00,88.82400,88.91600,88.82400,88.89000,50.00000
2023-10-05 07:30:00+00:00,88.89500,89.00800,88.88000,89.00800,74.00000
2023-10-05 07:45:00+00:00,89.01300,89.07900,88.99700,89.07400,250.00000
2023-10-05 08:00:00+00:00,89.06400,89.09400,88.99200,89.04800,212.00000
2023-10-05 08:15:00+00:00,89.04300,89.05400,88.97200,89.01300,138.00000
2023-10-05 08:30:00+00:00,88.98700,89.00800,88.91100,88.91100,106.00000
2023-10-05 08:45:00+00:00,88.90100,88.90600,88.78300,88.83400,118.00000
2023-10-05 09:00:00+00:00,88.80900,88.80900,88.71700,88.72700,104.00000
2023-10-05 09:15:00+00:00,88.72200,88.82900,88.72200,88.77800,90.00000
2023-10-05 09:30:00+00:00,88.78300,88.82400,88.72200,88.76800,92.00000
2023-10-05 09:45:00+00:00,88.77300,88.81400,88.74800,88.76300,166.00000
2023-10-05 10:00:00+00:00,88.77300,88.85000,88.77300,88.83900,128.00000
2023-10-05 10:15:00+00:00,88.83400,88.89500,88.81400,88.81400,134.00000
2023-10-05 10:30:00+00:00,88.81900,88.84400,88.79900,88.81900,110.00000
2023-10-05 10:45:00+00:00,88.83400,88.83400,88.76300,88.81900,184.00000
2023-10-05 11:00:00+00:00,88.80900,88.81900,88.61500,88.66600,150.00000
2023-10-05 11:15:00+00:00,88.66100,88.70200,88.56400,88.57400,164.00000
2023-10-05 11:30:00+00:00,88.56900,88.57900,88.52300,88.54900,124.00000
2023-10-05 11:45:00+00:00,88.57400,88.73700,88.56400,88.57900,168.00000
2023-10-05 12:00:00+00:00,88.57400,88.70200,88.56400,88.67600,290.00000
2023-10-05 12:15:00+00:00,88.67100,88.81400,88.67100,88.72200,300.00000
2023-10-05 12:30:00+00:00,88.71700,88.91100,88.42600,88.64600,552.00000
2023-10-05 12:45:00+00:00,88.63500,88.73700,88.50800,88.68100,358.00000
2023-10-05 13:00:00+00:00,88.66600,88.70700,88.52800,88.54900,326.00000
2023-10-05 13:15:00+00:00,88.55400,89.29300,88.55400,89.23700,466.00000
2023-10-05 13:30:00+00:00,89.22200,89.72700,89.11500,89.35400,970.00000
2023-10-05 13:45:00+00:00,89.35900,89.41600,89.15000,89.26800,700.00000
2023-10-05 14:00:00+00:00,89.26300,89.33400,89.08400,89.16600,542.00000
2023-10-05 14:15:00+00:00,89.17100,89.17100,88.92100,89.03300,510.00000
2023-10-05 14:30:00+00:00,89.04800,89.18100,88.82400,88.94100,576.00000
2023-10-05 14:45:00+00:00,88.91600,88.98200,88.68600,88.75800,444.00000
2023-10-05 15:00:00+00:00,88.76800,88.86000,88.57400,88.67100,442.00000
2023-10-05 15:15:00+00:00,88.67600,88.71200,88.60500,88.67100,318.00000
2023-10-05 15:30:00+00:00,88.66600,88.72700,88.41600,88.43700,334.00000
2023-10-05 15:45:00+00:00,88.43100,88.47700,88.11000,88.37000,596.00000
2023-10-05 16:00:00+00:00,88.37500,88.43700,88.21200,88.25300,542.00000
2023-10-05 16:15:00+00:00,88.24800,88.37000,88.14600,88.21700,430.00000
2023-10-05 16:30:00+00:00,88.23300,88.47700,88.20700,88.39600,366.00000
2023-10-05 16:45:00+00:00,88.37500,88.49800,88.27300,88.33500,386.00000
2023-10-05 17:00:00+00:00,88.34000,88.36000,88.20200,88.36000,290.00000
2023-10-05 17:15:00+00:00,88.36500,88.52800,88.35500,88.40600,312.00000
2023-10-05 17:30:00+00:00,88.39600,88.53900,88.38600,88.47700,364.00000
2023-10-05 17:45:00+00:00,88.48200,88.48800,88.21200,88.44200,556.00000
2023-10-05 18:00:00+00:00,88.42600,88.43100,88.17100,88.20200,520.00000
2023-10-05 18:15:00+00:00,88.20700,88.32400,88.18700,88.28900,146.00000
2023-10-06 01:00:00+00:00,88.27700,88.39900,88.22600,88.27100,64.00000
2023-10-06 01:15:00+00:00,88.28700,88.34300,88.28700,88.34300,32.00000
2023-10-06 01:30:00+00:00,88.35800,88.38900,88.29700,88.37300,44.00000
2023-10-06 01:45:00+00:00,88.34300,88.39900,88.34300,88.39900,12.00000
2023-10-06 02:00:00+00:00,88.43500,88.58700,88.41400,88.46500,110.00000
2023-10-06 02:15:00+00:00,88.47000,88.47000,88.40900,88.40900,30.00000
2023-10-06 02:30:00+00:00,88.41900,88.43500,88.41400,88.42400,12.00000
2023-10-06 02:45:00+00:00,88.41400,88.46000,88.34300,88.36300,42.00000
2023-10-06 03:00:00+00:00,88.35300,88.38400,88.30200,88.31200,76.00000
2023-10-06 03:15:00+00:00,88.31700,88.34300,88.31700,88.34300,22.00000
2023-10-06 03:30:00+00:00,88.35300,88.40400,88.35300,88.40400,17.00000
2023-10-06 03:45:00+00:00,88.37900,88.39400,88.36300,88.36300,14.00000
2023-10-06 04:00:00+00:00,88.39900,88.40400,88.36800,88.38400,8.00000
2023-10-06 04:15:00+00:00,88.40400,88.45500,88.40400,88.44500,14.00000
2023-10-06 04:30:00+00:00,88.46500,88.49600,88.41400,88.41900,52.00000
2023-10-06 04:45:00+00:00,88.41400,88.42900,88.41400,88.42400,30.00000
2023-10-06 05:00:00+00:00,88.44000,88.44000,88.42400,88.42400,18.00000
2023-10-06 05:15:00+00:00,88.42900,88.42900,88.39900,88.39900,104.00000
2023-10-06 05:30:00+00:00,88.36800,88.36800,88.28700,88.29200,22.00000
2023-10-06 05:45:00+00:00,88.24600,88.25600,88.19500,88.21000,62.00000
2023-10-06 06:00:00+00:00,88.18500,88.23100,88.17500,88.20500,46.00000
2023-10-06 06:15:00+00:00,88.19500,88.20000,88.18000,88.18500,56.00000
2023-10-06 06:30:00+00:00,88.19000,88.25600,88.18500,88.25600,34.00000
2023-10-06 06:45:00+00:00,88.24600,88.33800,88.23600,88.33800,74.00000
2023-10-06 07:00:00+00:00,88.33300,88.33300,88.26100,88.29200,96.00000
2023-10-06 07:15:00+00:00,88.30200,88.31200,88.29700,88.30700,100.00000
2023-10-06 07:30:00+00:00,88.33300,88.47500,88.33300,88.47500,72.00000
2023-10-06 07:45:00+00:00,88.49600,88.59300,88.47500,88.51600,122.00000
2023-10-06 08:00:00+00:00,88.49100,88.56200,88.49100,88.54200,100.00000
2023-10-06 08:15:00+00:00,88.53700,88.74000,88.50100,88.74000,124.00000
2023-10-06 08:30:00+00:00,88.73500,88.88300,88.72000,88.88300,132.00000
2023-10-06 08:45:00+00:00,88.88800,89.09700,88.87800,89.09700,168.00000
2023-10-06 09:00:00+00:00,89.05100,89.08200,88.97500,89.06700,142.00000
2023-10-06 09:15:00+00:00,89.07700,89.07700,88.96000,89.06200,134.00000
2023-10-06 09:30:00+00:00,89.06700,89.06700,88.91900,88.91900,114.00000
2023-10-06 09:45:00+00:00,88.91400,89.00000,88.87800,89.00000,64.00000
2023-10-06 10:00:00+00:00,89.00500,89.00500,88.93900,88.98000,80.00000
2023-10-06 10:15:00+00:00,88.98500,88.99500,88.93900,88.99500,188.00000
2023-10-06 10:30:00+00:00,88.99000,89.13800,88.98500,89.09700,82.00000
2023-10-06 10:45:00+00:00,89.09200,89.09700,88.95400,89.02600,134.00000
2023-10-06 11:00:00+00:00,89.00000,89.00000,88.67900,88.68900,142.00000
2023-10-06 11:15:00+00:00,88.69500,88.72000,88.54700,88.70000,180.00000
2023-10-06 11:30:00+00:00,88.70500,88.77100,88.68900,88.75100,62.00000
2023-10-06 11:45:00+00:00,88.74500,88.75600,88.63800,88.68900,80.00000
2023-10-06 12:00:00+00:00,88.63800,88.63800,88.44000,88.50600,360.00000
2023-10-06 12:15:00+00:00,88.48000,88.64400,88.31700,88.35300,342.00000
2023-10-06 12:30:00+00:00,88.33300,88.54200,88.20000,88.53100,916.00000
2023-10-06 12:45:00+00:00,88.52600,88.55200,88.33300,88.54200,492.00000
2023-10-06 13:00:00+00:00,88.53700,88.57200,88.25100,88.42400,466.00000
2023-10-06 13:15:00+00:00,88.43500,88.57700,88.34800,88.51600,264.00000
2023-10-06 13:30:00+00:00,88.57700,88.72500,88.36800,88.37300,612.00000
2023-10-06 13:45:00+00:00,88.37900,88.44000,88.27700,88.37900,558.00000
2023-10-06 14:00:00+00:00,88.37300,88.41900,88.26600,88.30700,434.00000
2023-10-06 14:15:00+00:00,88.28700,88.33300,88.24100,88.30200,390.00000
2023-10-06 14:30:00+00:00,88.30700,88.51100,88.23100,88.44500,350.00000
2023-10-06 14:45:00+00:00,88.44000,88.61800,88.44000,88.50100,368.00000
2023-10-06 15:00:00+00:00,88.47500,88.85800,88.43500,88.77600,526.00000
2023-10-06 15:15:00+00:00,88.75600,88.82200,88.46500,88.55700,524.00000
2023-10-06 15:30:00+00:00,88.55200,89.00000,88.54700,88.97000,552.00000
2023-10-06 15:45:00+00:00,88.98000,89.08200,88.92400,88.96500,412.00000
2023-10-06 16:00:00+00:00,88.97000,88.98000,88.77100,88.77600,332.00000
2023-10-06 16:15:00+00:00,88.80700,88.87800,88.72000,88.86800,354.00000
2023-10-06 16:30:00+00:00,88.86300,88.88800,88.70000,88.79600,244.00000
2023-10-06 16:45:00+00:00,88.78600,88.79600,88.59300,88.70000,306.00000
2023-10-06 17:00:00+00:00,88.70500,88.99500,88.63800,88.89800,264.00000
2023-10-06 17:15:00+00:00,88.87300,88.95400,88.83700,88.90900,214.00000
2023-10-06 17:30:00+00:00,88.90400,88.91400,88.78600,88.85800,220.00000
2023-10-06 17:45:00+00:00,88.85300,88.85300,88.65900,88.81700,288.00000
2023-10-06 18:00:00+00:00,88.82200,89.04100,88.68900,88.76600,590.00000
2023-10-06 18:15:00+00:00,88.79100,88.89300,88.78100,88.83700,104.00000
2023-10-09 01:00:00+00:00,88.95300,89.92100,88.93300,89.89500,428.00000
2023-10-09 01:15:00+00:00,89.90000,90.15000,89.87500,90.14000,168.00000
2023-10-09 01:30:00+00:00,90.11900,90.11900,89.82400,90.08400,120.00000
2023-10-09 01:45:00+00:00,90.12400,90.34300,90.11400,90.11400,100.00000
2023-10-09 02:00:00+00:00,90.09900,90.21100,89.89500,90.00200,106.00000
2023-10-09 02:15:00+00:00,90.01200,90.02200,89.82400,89.86500,62.00000
2023-10-09 02:30:00+00:00,89.88000,90.02200,89.53900,89.55400,156.00000
2023-10-09 02:45:00+00:00,89.55900,89.98200,89.55900,89.66600,122.00000
2023-10-09 03:00:00+00:00,89.66100,89.84400,89.66100,89.75800,44.00000
2023-10-09 03:15:00+00:00,89.75300,89.94600,89.74700,89.94600,58.00000
2023-10-09 03:30:00+00:00,89.95100,89.95100,89.94100,89.94600,6.00000
2023-10-09 03:45:00+00:00,89.89500,89.91600,89.83400,89.83400,62.00000
2023-10-09 04:00:00+00:00,89.85400,89.85400,89.83900,89.84400,116.00000
2023-10-09 04:15:00+00:00,89.83900,89.83900,89.81400,89.82400,10.00000
2023-10-09 04:30:00+00:00,89.81900,89.82400,89.78300,89.80900,22.00000
2023-10-09 04:45:00+00:00,89.78800,89.94600,89.78800,89.94100,40.00000
2023-10-09 05:00:00+00:00,89.82400,89.83900,89.79800,89.82400,76.00000
2023-10-09 05:15:00+00:00,89.82900,89.83900,89.77800,89.83900,28.00000
2023-10-09 05:30:00+00:00,89.83400,90.06300,89.80300,90.02200,84.00000
2023-10-09 05:45:00+00:00,90.02800,90.03800,89.80900,89.82900,118.00000
2023-10-09 06:00:00+00:00,89.82400,90.01700,89.81900,90.00700,138.00000
2023-10-09 06:15:00+00:00,90.01200,90.03800,89.91000,89.95100,88.00000
2023-10-09 06:30:00+00:00,89.94600,89.99700,89.94100,89.98700,52.00000
2023-10-09 06:45:00+00:00,89.99200,89.99200,89.87500,89.90500,50.00000
2023-10-09 07:00:00+00:00,89.91000,89.94100,89.87500,89.90500,72.00000
2023-10-09 07:15:00+00:00,89.92600,90.02800,89.92600,90.02200,80.00000
2023-10-09 07:30:00+00:00,90.01200,90.02800,89.93100,89.94600,120.00000
2023-10-09 07:45:00+00:00,89.95100,89.96600,89.84400,89.85400,136.00000
2023-10-09 08:00:00+00:00,89.84900,89.95600,89.84900,89.95100,164.00000
2023-10-09 08:15:00+00:00,89.95600,90.03800,89.95600,90.02800,154.00000
2023-10-09 08:30:00+00:00,90.01700,90.11900,89.99700,90.10900,118.00000
2023-10-09 08:45:00+00:00,90.11400,90.17000,90.06800,90.06800,134.00000
2023-10-09 09:00:00+00:00,90.05300,90.11900,90.00200,90.08400,174.00000
2023-10-09 09:15:00+00:00,90.08900,90.17500,90.05300,90.14000,106.00000
2023-10-09 09:30:00+00:00,90.12400,90.17500,90.12400,90.17000,100.00000
2023-10-09 09:45:00+00:00,90.15000,90.17000,90.09400,90.11900,132.00000
2023-10-09 10:00:00+00:00,90.12400,90.12400,90.03800,90.06800,152.00000
2023-10-09 10:15:00+00:00,90.07800,90.12400,90.03300,90.03800,116.00000
2023-10-09 10:30:00+00:00,90.04300,90.21600,90.02200,90.12900,156.00000
2023-10-09 10:45:00+00:00,90.12400,90.12400,90.06800,90.08900,86.00000
2023-10-09 11:00:00+00:00,90.08400,90.10400,90.05800,90.07300,114.00000
2023-10-09 11:15:00+00:00,90.07800,90.10900,90.05800,90.07800,110.00000
2023-10-09 11:30:00+00:00,90.08900,90.08900,89.96600,89.96600,102.00000
2023-10-09 11:45:00+00:00,89.97700,90.16000,89.95100,90.16000,150.00000
2023-10-09 12:00:00+00:00,90.20100,90.26200,90.07300,90.15000,336.00000
2023-10-09 12:15:00+00:00,90.14000,90.15000,89.79300,89.85400,354.00000
2023-10-09 12:30:00+00:00,89.84400,89.94600,89.78800,89.85400,246.00000
2023-10-09 12:45:00+00:00,89.86500,89.90500,89.78300,89.82400,190.00000
2023-10-09 13:00:00+00:00,89.80900,89.96100,89.74700,89.74700,348.00000
2023-10-09 13:15:00+00:00,89.75300,90.15000,89.67600,89.77800,382.00000
2023-10-09 13:30:00+00:00,89.78300,90.01700,89.76800,90.01700,480.00000
2023-10-09 13:45:00+00:00,90.03800,90.07300,89.48300,89.56400,508.00000
2023-10-09 14:00:00+00:00,89.56900,89.68100,89.47200,89.47200,434.00000
2023-10-09 14:15:00+00:00,89.38600,89.50300,89.32000,89.40100,438.00000
2023-10-09 14:30:00+00:00,89.39600,89.45700,89.27900,89.32500,418.00000
2023-10-09 14:45:00+00:00,89.31500,89.32000,88.97900,88.98400,342.00000
2023-10-09 15:00:00+00:00,88.97900,89.16700,88.77500,88.83100,450.00000
2023-10-09 15:15:00+00:00,88.84100,88.85100,88.57600,88.59700,336.00000
2023-10-09 15:30:00+00:00,88.60700,88.64800,88.40300,88.53500,382.00000
2023-10-09 15:45:00+00:00,88.54100,88.57600,88.41300,88.56100,368.00000
2023-10-09 16:00:00+00:00,88.55100,88.70400,88.53000,88.57600,378.00000
2023-10-09 16:15:00+00:00,88.56600,88.61200,88.46400,88.48500,330.00000
2023-10-09 16:30:00+00:00,88.47900,88.59700,88.47400,88.55600,208.00000
2023-10-09 16:45:00+00:00,88.56100,88.62700,88.46900,88.62700,340.00000
2023-10-09 17:00:00+00:00,88.63200,88.63200,88.45400,88.60700,224.00000
2023-10-09 17:15:00+00:00,88.61700,88.68300,88.55600,88.55600,244.00000
2023-10-09 17:30:00+00:00,88.56100,88.78500,88.51000,88.72900,326.00000
2023-10-09 17:45:00+00:00,88.71900,88.84100,88.63200,88.70400,408.00000
2023-10-09 18:00:00+00:00,88.69800,88.69800,88.34700,88.58100,646.00000
2023-10-09 18:15:00+00:00,88.57600,88.69300,88.53000,88.64200,170.00000
2023-10-10 01:00:00+00:00,88.65100,88.86900,88.32500,88.42700,240.00000
2023-10-10 01:15:00+00:00,88.41100,88.74700,88.36000,88.71200,222.00000
2023-10-10 01:30:00+00:00,88.66600,88.80300,88.65600,88.68100,138.00000
2023-10-10 01:45:00+00:00,88.68600,88.69100,88.44200,88.45200,84.00000
2023-10-10 02:00:00+00:00,88.45700,88.49800,88.21300,88.21300,146.00000
2023-10-10 02:15:00+00:00,88.21800,88.23300,88.16700,88.20800,72.00000
2023-10-10 02:30:00+00:00,88.20300,88.22300,88.12600,88.15700,138.00000
2023-10-10 02:45:00+00:00,88.14700,88.16700,87.78500,87.94300,134.00000
2023-10-10 03:00:00+00:00,87.92800,87.99400,87.79000,87.84600,190.00000
2023-10-10 03:15:00+00:00,87.82600,87.85600,87.72400,87.79500,172.00000
2023-10-10 03:30:00+00:00,87.77500,87.91700,87.77500,87.85600,92.00000
2023-10-10 03:45:00+00:00,87.86100,87.97300,87.86100,87.94300,20.00000
2023-10-10 04:00:00+00:00,87.97900,87.97900,87.94800,87.94800,24.00000
2023-10-10 04:15:00+00:00,87.94300,88.06500,87.94300,88.03500,34.00000
2023-10-10 04:30:00+00:00,88.00400,88.02400,87.99900,88.01900,14.00000
2023-10-10 04:45:00+00:00,88.02400,88.04000,88.02400,88.04000,8.00000
2023-10-10 05:00:00+00:00,88.02900,88.02900,88.02900,88.02900,2.00000
2023-10-10 05:15:00+00:00,88.07500,88.08500,88.01400,88.01900,12.00000
2023-10-10 05:30:00+00:00,88.01400,88.06000,87.98900,87.98900,142.00000
2023-10-10 05:45:00+00:00,87.97300,87.97900,87.81600,87.82600,66.00000
2023-10-10 06:00:00+00:00,87.82100,87.85600,87.73400,87.78000,100.00000
2023-10-10 06:15:00+00:00,87.77500,87.81100,87.72900,87.76000,138.00000
2023-10-10 06:30:00+00:00,87.76500,87.78500,87.72900,87.73900,108.00000
2023-10-10 06:45:00+00:00,87.74400,87.74900,87.67300,87.68800,128.00000
2023-10-10 07:00:00+00:00,87.68300,87.85600,87.68300,87.81100,194.00000
2023-10-10 07:15:00+00:00,87.82100,87.85600,87.79000,87.82100,168.00000
2023-10-10 07:30:00+00:00,87.82600,87.92300,87.82100,87.91200,110.00000
2023-10-10 07:45:00+00:00,87.91700,88.04000,87.87700,88.00900,178.00000
2023-10-10 08:00:00+00:00,88.02900,88.03500,87.85100,87.92800,182.00000
2023-10-10 08:15:00+00:00,87.93300,87.96800,87.90200,87.96300,130.00000
2023-10-10 08:30:00+00:00,87.96800,87.96800,87.86700,87.88200,122.00000
2023-10-10 08:45:00+00:00,87.88700,87.94300,87.88200,87.89700,82.00000
2023-10-10 09:00:00+00:00,87.88700,87.89200,87.76000,87.76000,134.00000
2023-10-10 09:15:00+00:00,87.75500,87.75500,87.70400,87.70400,72.00000
2023-10-10 09:30:00+00:00,87.69900,87.72400,87.63200,87.63200,112.00000
2023-10-10 09:45:00+00:00,87.61700,87.63700,87.61200,87.62700,72.00000
2023-10-10 10:00:00+00:00,87.62200,87.63200,87.60200,87.62200,56.00000
2023-10-10 10:15:00+00:00,87.61700,87.63700,87.58700,87.63200,84.00000
2023-10-10 10:30:00+00:00,87.62200,87.63200,87.42900,87.44900,114.00000
2023-10-10 10:45:00+00:00,87.44400,87.48500,87.43400,87.48000,110.00000
2023-10-10 11:00:00+00:00,87.47500,87.65800,87.47500,87.59200,232.00000
2023-10-10 11:15:00+00:00,87.58700,87.67300,87.58700,87.62200,170.00000
2023-10-10 11:30:00+00:00,87.59700,87.66800,87.59200,87.62200,142.00000
2023-10-10 11:45:00+00:00,87.63700,87.67800,87.52500,87.53100,136.00000
2023-10-10 12:00:00+00:00,87.47500,87.59700,87.44900,87.51000,294.00000
2023-10-10 12:15:00+00:00,87.53100,87.59200,87.46400,87.48500,258.00000
2023-10-10 12:30:00+00:00,87.45900,87.48500,87.37300,87.43400,332.00000
2023-10-10 12:45:00+00:00,87.42900,87.44400,87.36800,87.41300,190.00000
2023-10-10 13:00:00+00:00,87.40800,87.54100,87.40800,87.53600,424.00000
2023-10-10 13:15:00+00:00,87.51000,87.68800,87.41300,87.41300,456.00000
2023-10-10 13:30:00+00:00,87.40300,87.67300,87.34700,87.56600,678.00000
2023-10-10 13:45:00+00:00,87.57100,87.66300,87.48000,87.48500,304.00000
2023-10-10 14:00:00+00:00,87.50000,87.74400,87.49000,87.70900,448.00000
2023-10-10 14:15:00+00:00,87.71400,87.80000,87.55100,87.57600,348.00000
2023-10-10 14:30:00+00:00,87.57100,87.68800,87.52000,87.57100,388.00000
2023-10-10 14:45:00+00:00,87.54600,87.61700,87.44900,87.55100,314.00000
2023-10-10 15:00:00+00:00,87.52500,87.59700,87.31700,87.36800,420.00000
2023-10-10 15:15:00+00:00,87.35700,87.42900,87.26600,87.34700,328.00000
2023-10-10 15:30:00+00:00,87.34200,87.39800,87.27600,87.28100,300.00000
2023-10-10 15:45:00+00:00,87.27600,87.30100,87.18400,87.20000,234.00000
2023-10-10 16:00:00+00:00,87.22000,87.24000,87.07200,87.11800,324.00000
2023-10-10 16:15:00+00:00,87.11300,87.19500,87.06200,87.06700,382.00000
2023-10-10 16:30:00+00:00,87.07200,87.22500,86.95500,87.00100,382.00000
2023-10-10 16:45:00+00:00,86.99600,87.02700,86.86400,86.94000,380.00000
2023-10-10 17:00:00+00:00,86.93000,87.13300,86.85900,87.12300,480.00000
2023-10-10 17:15:00+00:00,87.11300,87.21500,87.03700,87.17400,392.00000
2023-10-10 17:30:00+00:00,87.18900,87.28100,87.02100,87.16400,388.00000
2023-10-10 17:45:00+00:00,87.15400,87.15400,87.00100,87.00100,472.00000
2023-10-10 18:00:00+00:00,86.99100,87.00100,86.85900,86.95000,484.00000
2023-10-10 18:15:00+00:00,86.94000,86.99100,86.92000,86.97100,126.00000
2023-10-11 01:00:00+00:00,87.04000,87.51400,87.04000,87.51400,382.00000
2023-10-11 01:15:00+00:00,87.50800,87.50800,87.35600,87.38100,200.00000
2023-10-11 01:30:00+00:00,87.37600,87.37600,87.24400,87.30000,144.00000
2023-10-11 01:45:00+00:00,87.31000,87.42200,87.24900,87.28500,118.00000
2023-10-11 02:00:00+00:00,87.31000,87.37600,87.21300,87.22900,112.00000
2023-10-11 02:15:00+00:00,87.24400,87.24400,87.13200,87.16200,98.00000
2023-10-11 02:30:00+00:00,87.14700,87.18800,87.08600,87.15200,86.00000
2023-10-11 02:45:00+00:00,87.15700,87.26400,87.15700,87.22300,114.00000
2023-10-11 03:00:00+00:00,87.20800,87.22900,87.09600,87.15700,110.00000
2023-10-11 03:15:00+00:00,87.11700,87.16200,87.00000,87.16200,142.00000
2023-10-11 03:30:00+00:00,87.13700,87.17800,87.10600,87.15200,60.00000
2023-10-11 03:45:00+00:00,87.18800,87.29000,87.18800,87.27400,88.00000
2023-10-11 04:00:00+00:00,87.26900,87.45200,87.26900,87.37600,60.00000
2023-10-11 04:15:00+00:00,87.38600,87.61000,87.38600,87.59500,52.00000
2023-10-11 04:30:00+00:00,87.60000,87.60500,87.44200,87.46800,38.00000
2023-10-11 04:45:00+00:00,87.46800,87.53900,87.45200,87.45200,38.00000
2023-10-11 05:00:00+00:00,87.46300,87.47300,87.43700,87.43700,14.00000
2023-10-11 05:15:00+00:00,87.42700,87.47300,87.41200,87.42200,32.00000
2023-10-11 05:30:00+00:00,87.42700,87.45800,87.21300,87.26900,128.00000
2023-10-11 05:45:00+00:00,87.27900,87.27900,87.15700,87.16200,222.00000
2023-10-11 06:00:00+00:00,87.15700,87.16200,86.78100,86.81100,210.00000
2023-10-11 06:15:00+00:00,86.80600,86.84700,86.69900,86.70400,154.00000
2023-10-11 06:30:00+00:00,86.70900,86.85700,86.67900,86.69900,290.00000
2023-10-11 06:45:00+00:00,86.69400,86.77100,86.68400,86.72000,212.00000
2023-10-11 07:00:00+00:00,86.70400,86.85700,86.70400,86.84200,282.00000
2023-10-11 07:15:00+00:00,86.84700,86.84700,86.77100,86.79600,148.00000
2023-10-11 07:30:00+00:00,86.79100,86.82600,86.77100,86.81100,196.00000
2023-10-11 07:45:00+00:00,86.80100,86.86700,86.77100,86.79600,88.00000
2023-10-11 08:00:00+00:00,86.79100,86.79600,86.48000,86.58700,162.00000
2023-10-11 08:15:00+00:00,86.58200,86.62800,86.50600,86.53100,146.00000
2023-10-11 08:30:00+00:00,86.52100,86.60800,86.48600,86.56700,112.00000
2023-10-11 08:45:00+00:00,86.57200,86.60300,86.52600,86.53100,96.00000
2023-10-11 09:00:00+00:00,86.53600,86.54200,86.50600,86.54200,58.00000
2023-10-11 09:15:00+00:00,86.53600,86.57700,86.52600,86.53600,120.00000
2023-10-11 09:30:00+00:00,86.53100,86.58200,86.53100,86.53600,70.00000
