time,open,high,low,close,volume
2026-01-05 14:15:00+00:00,1.16811,1.16825,1.16775,1.16785,1559.00000
2026-01-05 14:30:00+00:00,1.16784,1.16799,1.16745,1.16781,2464.00000
2026-01-05 14:45:00+00:00,1.16779,1.16874,1.16758,1.16853,2240.00000
2026-01-05 15:00:00+00:00,1.16861,1.16956,1.16854,1.16947,2809.00000
2026-01-05 15:15:00+00:00,1.16946,1.16985,1.16921,1.16963,2132.00000
2026-01-05 15:30:00+00:00,1.16960,1.17001,1.16942,1.16966,2019.00000
2026-01-05 15:45:00+00:00,1.16967,1.17047,1.16922,1.17047,2255.00000
2026-01-05 16:00:00+00:00,1.17046,1.17122,1.17042,1.17101,1661.00000
2026-01-05 16:15:00+00:00,1.17100,1.17115,1.17071,1.17103,1640.00000
2026-01-05 16:30:00+00:00,1.17102,1.17187,1.17094,1.17143,2023.00000
2026-01-05 16:45:00+00:00,1.17144,1.17159,1.17122,1.17148,1420.00000
2026-01-05 17:00:00+00:00,1.17146,1.17164,1.17101,1.17113,1554.00000
2026-01-05 17:15:00+00:00,1.17114,1.17198,1.17112,1.17176,1320.00000
2026-01-05 17:30:00+00:00,1.17178,1.17183,1.17113,1.17116,1525.00000
2026-01-05 17:45:00+00:00,1.17115,1.17154,1.17115,1.17145,1166.00000
2026-01-05 18:00:00+00:00,1.17144,1.17198,1.17134,1.17186,724.00000
2026-01-05 18:15:00+00:00,1.17185,1.17206,1.17182,1.17194,826.00000
2026-01-05 18:30:00+00:00,1.17193,1.17244,1.17193,1.17227,671.00000
2026-01-05 18:45:00+00:00,1.17228,1.17254,1.17200,1.17251,964.00000
2026-01-05 19:00:00+00:00,1.17252,1.17270,1.17232,1.17238,1183.00000
2026-01-05 19:15:00+00:00,1.17236,1.17267,1.17221,1.17256,938.00000
2026-01-05 19:30:00+00:00,1.17253,1.17288,1.17249,1.17256,698.00000
2026-01-05 19:45:00+00:00,1.17255,1.17287,1.17255,1.17272,794.00000
2026-01-05 20:00:00+00:00,1.17271,1.17287,1.17262,1.17277,534.00000
2026-01-05 20:15:00+00:00,1.17278,1.17279,1.17246,1.17251,410.00000
2026-01-05 20:30:00+00:00,1.17253,1.17279,1.17251,1.17268,438.00000
2026-01-05 20:45:00+00:00,1.17269,1.17269,1.17238,1.17248,860.00000
2026-01-05 21:00:00+00:00,1.17247,1.17253,1.17230,1.17247,518.00000
2026-01-05 21:15:00+00:00,1.17246,1.17264,1.17214,1.17228,376.00000
2026-01-05 21:30:00+00:00,1.17226,1.17236,1.17205,1.17206,189.00000
2026-01-05 21:45:00+00:00,1.17205,1.17220,1.17195,1.17217,366.00000
2026-01-05 22:00:00+00:00,1.17206,1.17220,1.17196,1.17218,118.00000
2026-01-05 22:15:00+00:00,1.17215,1.17221,1.17200,1.17218,21.00000
2026-01-05 22:30:00+00:00,1.17209,1.17217,1.17194,1.17207,62.00000
2026-01-05 22:45:00+00:00,1.17194,1.17207,1.17186,1.17187,132.00000
2026-01-05 23:00:00+00:00,1.17195,1.17214,1.17179,1.17191,381.00000
2026-01-05 23:15:00+00:00,1.17190,1.17195,1.17177,1.17177,194.00000
2026-01-05 23:30:00+00:00,1.17178,1.17181,1.17161,1.17168,168.00000
2026-01-05 23:45:00+00:00,1.17166,1.17166,1.17127,1.17146,287.00000
2026-01-06 00:00:00+00:00,1.17147,1.17168,1.17140,1.17150,360.00000
2026-01-06 00:15:00+00:00,1.17153,1.17167,1.17124,1.17126,440.00000
2026-01-06 00:30:00+00:00,1.17123,1.17137,1.17107,1.17127,450.00000
2026-01-06 00:45:00+00:00,1.17130,1.17170,1.17115,1.17169,840.00000
2026-01-06 01:00:00+00:00,1.17171,1.17204,1.17126,1.17136,1144.00000
2026-01-06 01:15:00+00:00,1.17137,1.17164,1.17123,1.17152,700.00000
2026-01-06 01:30:00+00:00,1.17154,1.17212,1.17148,1.17203,622.00000
2026-01-06 01:45:00+00:00,1.17204,1.17255,1.17202,1.17254,840.00000
2026-01-06 02:00:00+00:00,1.17255,1.17279,1.17229,1.17233,789.00000
2026-01-06 02:15:00+00:00,1.17232,1.17251,1.17223,1.17237,488.00000
2026-01-06 02:30:00+00:00,1.17238,1.17283,1.17237,1.17279,555.00000
2026-01-06 02:45:00+00:00,1.17280,1.17378,1.17278,1.17373,878.00000
2026-01-06 03:00:00+00:00,1.17371,1.17381,1.17325,1.17331,717.00000
2026-01-06 03:15:00+00:00,1.17332,1.17369,1.17329,1.17348,658.00000
2026-01-06 03:30:00+00:00,1.17346,1.17381,1.17337,1.17370,494.00000
2026-01-06 03:45:00+00:00,1.17369,1.17376,1.17342,1.17346,412.00000
2026-01-06 04:00:00+00:00,1.17345,1.17349,1.17327,1.17336,508.00000
2026-01-06 04:15:00+00:00,1.17335,1.17348,1.17320,1.17328,346.00000
2026-01-06 04:30:00+00:00,1.17329,1.17356,1.17322,1.17334,288.00000
2026-01-06 04:45:00+00:00,1.17333,1.17341,1.17316,1.17337,442.00000
2026-01-06 05:00:00+00:00,1.17336,1.17367,1.17331,1.17367,382.00000
2026-01-06 05:15:00+00:00,1.17365,1.17370,1.17352,1.17364,416.00000
2026-01-06 05:30:00+00:00,1.17365,1.17369,1.17331,1.17331,410.00000
2026-01-06 05:45:00+00:00,1.17333,1.17335,1.17273,1.17288,860.00000
2026-01-06 06:00:00+00:00,1.17289,1.17326,1.17287,1.17319,678.00000
2026-01-06 06:15:00+00:00,1.17318,1.17354,1.17313,1.17350,578.00000
2026-01-06 06:30:00+00:00,1.17351,1.17366,1.17341,1.17343,518.00000
2026-01-06 06:45:00+00:00,1.17345,1.17371,1.17343,1.17362,536.00000
2026-01-06 07:00:00+00:00,1.17363,1.17429,1.17363,1.17380,1135.00000
2026-01-06 07:15:00+00:00,1.17379,1.17383,1.17330,1.17347,873.00000
2026-01-06 07:30:00+00:00,1.17346,1.17393,1.17340,1.17361,738.00000
2026-01-06 07:45:00+00:00,1.17348,1.17370,1.17260,1.17291,1289.00000
2026-01-06 08:00:00+00:00,1.17289,1.17352,1.17274,1.17339,1565.00000
2026-01-06 08:15:00+00:00,1.17340,1.17389,1.17277,1.17279,1387.00000
2026-01-06 08:30:00+00:00,1.17280,1.17302,1.17260,1.17273,1368.00000
2026-01-06 08:45:00+00:00,1.17272,1.17327,1.17262,1.17284,994.00000
2026-01-06 09:00:00+00:00,1.17285,1.17290,1.17172,1.17180,1650.00000
2026-01-06 09:15:00+00:00,1.17181,1.17188,1.17095,1.17117,1390.00000
2026-01-06 09:30:00+00:00,1.17116,1.17145,1.17082,1.17138,1270.00000
2026-01-06 09:45:00+00:00,1.17135,1.17184,1.17132,1.17133,1323.00000
2026-01-06 10:00:00+00:00,1.17132,1.17158,1.17099,1.17108,1380.00000
2026-01-06 10:15:00+00:00,1.17111,1.17162,1.17082,1.17146,1078.00000
2026-01-06 10:30:00+00:00,1.17148,1.17172,1.17122,1.17125,1044.00000
2026-01-06 10:45:00+00:00,1.17124,1.17144,1.17110,1.17128,766.00000
2026-01-06 11:00:00+00:00,1.17125,1.17131,1.17051,1.17073,1044.00000
2026-01-06 11:15:00+00:00,1.17072,1.17101,1.17049,1.17088,904.00000
2026-01-06 11:30:00+00:00,1.17087,1.17109,1.17073,1.17088,864.00000
2026-01-06 11:45:00+00:00,1.17087,1.17097,1.17051,1.17062,901.00000
2026-01-06 12:00:00+00:00,1.17063,1.17118,1.17063,1.17117,986.00000
2026-01-06 12:15:00+00:00,1.17122,1.17123,1.17060,1.17063,969.00000
2026-01-06 12:30:00+00:00,1.17061,1.17076,1.16993,1.17024,1154.00000
2026-01-06 12:45:00+00:00,1.17025,1.17046,1.16972,1.17014,1243.00000
2026-01-06 13:00:00+00:00,1.17016,1.17093,1.16973,1.17072,2105.00000
2026-01-06 13:15:00+00:00,1.17074,1.17089,1.17036,1.17068,1748.00000
2026-01-06 13:30:00+00:00,1.17070,1.17137,1.17060,1.17104,1496.00000
2026-01-06 13:45:00+00:00,1.17103,1.17123,1.17049,1.17110,1421.00000
2026-01-06 14:00:00+00:00,1.17111,1.17176,1.17110,1.17137,1432.00000
2026-01-06 14:15:00+00:00,1.17136,1.17138,1.17025,1.17052,1648.00000
2026-01-06 14:30:00+00:00,1.17053,1.17098,1.16993,1.17087,2211.00000
2026-01-06 14:45:00+00:00,1.17088,1.17143,1.17066,1.17091,2058.00000
2026-01-06 15:00:00+00:00,1.17089,1.17090,1.16951,1.16958,2415.00000
2026-01-06 15:15:00+00:00,1.16957,1.16977,1.16880,1.16895,2602.00000
2026-01-06 15:30:00+00:00,1.16894,1.16916,1.16840,1.16913,2547.00000
2026-01-06 15:45:00+00:00,1.16911,1.16963,1.16872,1.16953,2256.00000
2026-01-06 16:00:00+00:00,1.16952,1.16983,1.16859,1.16919,2018.00000
2026-01-06 16:15:00+00:00,1.16918,1.16930,1.16868,1.16873,1480.00000
2026-01-06 16:30:00+00:00,1.16871,1.16913,1.16865,1.16885,1506.00000
2026-01-06 16:45:00+00:00,1.16886,1.16918,1.16859,1.16882,1271.00000
2026-01-06 17:00:00+00:00,1.16881,1.16932,1.16870,1.16923,1166.00000
2026-01-06 17:15:00+00:00,1.16927,1.16961,1.16918,1.16941,930.00000
2026-01-06 17:30:00+00:00,1.16940,1.16961,1.16925,1.16959,698.00000
2026-01-06 17:45:00+00:00,1.16961,1.17007,1.16953,1.17007,812.00000
2026-01-06 18:00:00+00:00,1.17006,1.17022,1.16958,1.16991,880.00000
2026-01-06 18:15:00+00:00,1.16992,1.17010,1.16936,1.16947,923.00000
2026-01-06 18:30:00+00:00,1.16948,1.16948,1.16910,1.16936,880.00000
2026-01-06 18:45:00+00:00,1.16939,1.16941,1.16869,1.16882,1106.00000
2026-01-06 19:00:00+00:00,1.16881,1.16902,1.16842,1.16864,1124.00000
2026-01-06 19:15:00+00:00,1.16863,1.16883,1.16849,1.16851,868.00000
2026-01-06 19:30:00+00:00,1.16852,1.16871,1.16840,1.16860,858.00000
2026-01-06 19:45:00+00:00,1.16861,1.16911,1.16841,1.16897,927.00000
2026-01-06 20:00:00+00:00,1.16899,1.16923,1.16895,1.16897,608.00000
2026-01-06 20:15:00+00:00,1.16898,1.16916,1.16886,1.16898,565.00000
2026-01-06 20:30:00+00:00,1.16897,1.16931,1.16890,1.16929,632.00000
2026-01-06 20:45:00+00:00,1.16930,1.16931,1.16866,1.16870,746.00000
2026-01-06 21:00:00+00:00,1.16869,1.16882,1.16854,1.16870,371.00000
2026-01-06 21:15:00+00:00,1.16871,1.16888,1.16846,1.16852,352.00000
2026-01-06 21:30:00+00:00,1.16853,1.16876,1.16849,1.16873,200.00000
2026-01-06 21:45:00+00:00,1.16872,1.16887,1.16868,1.16887,305.00000
2026-01-06 22:00:00+00:00,1.16861,1.16869,1.16844,1.16858,137.00000
2026-01-06 22:15:00+00:00,1.16859,1.16879,1.16858,1.16874,59.00000
2026-01-06 22:30:00+00:00,1.16873,1.16879,1.16871,1.16878,34.00000
2026-01-06 22:45:00+00:00,1.16873,1.16881,1.16873,1.16880,64.00000
2026-01-06 23:00:00+00:00,1.16876,1.16895,1.16868,1.16882,229.00000
2026-01-06 23:15:00+00:00,1.16883,1.16905,1.16878,1.16898,135.00000
2026-01-06 23:30:00+00:00,1.16899,1.16900,1.16886,1.16887,100.00000
2026-01-06 23:45:00+00:00,1.16885,1.16888,1.16868,1.16870,196.00000
2026-01-07 00:00:00+00:00,1.16872,1.16897,1.16854,1.16866,492.00000
2026-01-07 00:15:00+00:00,1.16867,1.16886,1.16863,1.16869,480.00000
2026-01-07 00:30:00+00:00,1.16863,1.16943,1.16861,1.16909,980.00000
2026-01-07 00:45:00+00:00,1.16911,1.16920,1.16895,1.16918,792.00000
2026-01-07 01:00:00+00:00,1.16917,1.16943,1.16910,1.16920,759.00000
2026-01-07 01:15:00+00:00,1.16921,1.16925,1.16899,1.16911,552.00000
2026-01-07 01:30:00+00:00,1.16912,1.16986,1.16909,1.16981,752.00000
2026-01-07 01:45:00+00:00,1.16980,1.17005,1.16946,1.16958,873.00000
2026-01-07 02:00:00+00:00,1.16956,1.17027,1.16953,1.17005,810.00000
2026-01-07 02:15:00+00:00,1.17004,1.17015,1.16964,1.16974,413.00000
2026-01-07 02:30:00+00:00,1.16973,1.16987,1.16955,1.16979,380.00000
2026-01-07 02:45:00+00:00,1.16978,1.16980,1.16953,1.16962,465.00000
2026-01-07 03:00:00+00:00,1.16961,1.16998,1.16961,1.16980,454.00000
2026-01-07 03:15:00+00:00,1.16981,1.17002,1.16974,1.16986,400.00000
2026-01-07 03:30:00+00:00,1.16985,1.16999,1.16981,1.16983,398.00000
2026-01-07 03:45:00+00:00,1.16980,1.16996,1.16979,1.16987,403.00000
2026-01-07 04:00:00+00:00,1.16986,1.17021,1.16986,1.16998,603.00000
2026-01-07 04:15:00+00:00,1.16999,1.17000,1.16948,1.16949,718.00000
2026-01-07 04:30:00+00:00,1.16950,1.16969,1.16936,1.16966,388.00000
2026-01-07 04:45:00+00:00,1.16967,1.16969,1.16911,1.16912,430.00000
2026-01-07 05:00:00+00:00,1.16911,1.16939,1.16908,1.16921,586.00000
2026-01-07 05:15:00+00:00,1.16922,1.16940,1.16921,1.16927,358.00000
2026-01-07 05:30:00+00:00,1.16927,1.16936,1.16913,1.16916,412.00000
2026-01-07 05:45:00+00:00,1.16915,1.16943,1.16912,1.16932,476.00000
2026-01-07 06:00:00+00:00,1.16931,1.16940,1.16921,1.16929,370.00000
2026-01-07 06:15:00+00:00,1.16931,1.16954,1.16927,1.16953,482.00000
2026-01-07 06:30:00+00:00,1.16954,1.16959,1.16932,1.16942,550.00000
2026-01-07 06:45:00+00:00,1.16943,1.16997,1.16939,1.16976,621.00000
2026-01-07 07:00:00+00:00,1.16977,1.16989,1.16947,1.16948,982.00000
2026-01-07 07:15:00+00:00,1.16946,1.16946,1.16908,1.16910,820.00000
2026-01-07 07:30:00+00:00,1.16909,1.16910,1.16817,1.16871,1328.00000
2026-01-07 07:45:00+00:00,1.16869,1.16874,1.16787,1.16827,1313.00000
2026-01-07 08:00:00+00:00,1.16824,1.16843,1.16762,1.16766,1492.00000
2026-01-07 08:15:00+00:00,1.16768,1.16802,1.16728,1.16751,1515.00000
2026-01-07 08:30:00+00:00,1.16753,1.16843,1.16752,1.16813,1296.00000
2026-01-07 08:45:00+00:00,1.16814,1.16873,1.16810,1.16858,1208.00000
2026-01-07 09:00:00+00:00,1.16857,1.16869,1.16822,1.16838,1126.00000
2026-01-07 09:15:00+00:00,1.16837,1.16843,1.16814,1.16843,769.00000
2026-01-07 09:30:00+00:00,1.16847,1.16868,1.16813,1.16856,872.00000
2026-01-07 09:45:00+00:00,1.16857,1.16868,1.16830,1.16843,1106.00000
2026-01-07 10:00:00+00:00,1.16842,1.16893,1.16835,1.16884,1197.00000
2026-01-07 10:15:00+00:00,1.16883,1.16928,1.16871,1.16919,1096.00000
2026-01-07 10:30:00+00:00,1.16918,1.16939,1.16907,1.16913,947.00000
2026-01-07 10:45:00+00:00,1.16908,1.16934,1.16873,1.16884,975.00000
2026-01-07 11:00:00+00:00,1.16883,1.16918,1.16851,1.16884,887.00000
2026-01-07 11:15:00+00:00,1.16883,1.16925,1.16881,1.16898,715.00000
2026-01-07 11:30:00+00:00,1.16904,1.16914,1.16851,1.16861,704.00000
2026-01-07 11:45:00+00:00,1.16862,1.16897,1.16855,1.16892,798.00000
2026-01-07 12:00:00+00:00,1.16893,1.16913,1.16812,1.16832,1073.00000
2026-01-07 12:15:00+00:00,1.16831,1.16864,1.16819,1.16852,1039.00000
2026-01-07 12:30:00+00:00,1.16856,1.16876,1.16830,1.16838,903.00000
2026-01-07 12:45:00+00:00,1.16839,1.16881,1.16838,1.16879,876.00000
2026-01-07 13:00:00+00:00,1.16874,1.16882,1.16824,1.16833,1311.00000
2026-01-07 13:15:00+00:00,1.16842,1.16886,1.16824,1.16872,1606.00000
2026-01-07 13:30:00+00:00,1.16874,1.16935,1.16837,1.16918,1490.00000
2026-01-07 13:45:00+00:00,1.16917,1.16947,1.16903,1.16916,1315.00000
2026-01-07 14:00:00+00:00,1.16915,1.16940,1.16894,1.16914,1715.00000
2026-01-07 14:15:00+00:00,1.16915,1.16921,1.16871,1.16896,1266.00000
2026-01-07 14:30:00+00:00,1.16893,1.16939,1.16891,1.16919,1706.00000
2026-01-07 14:45:00+00:00,1.16921,1.16984,1.16907,1.16972,2029.00000
2026-01-07 15:00:00+00:00,1.16919,1.16987,1.16850,1.16891,4166.00000
2026-01-07 15:15:00+00:00,1.16892,1.16895,1.16800,1.16869,2448.00000
2026-01-07 15:30:00+00:00,1.16871,1.16965,1.16870,1.16953,2509.00000
2026-01-07 15:45:00+00:00,1.16957,1.16957,1.16832,1.16902,2211.00000
2026-01-07 16:00:00+00:00,1.16901,1.16931,1.16824,1.16828,1472.00000
2026-01-07 16:15:00+00:00,1.16829,1.16878,1.16822,1.16855,1036.00000
2026-01-07 16:30:00+00:00,1.16858,1.16906,1.16843,1.16893,1088.00000
2026-01-07 16:45:00+00:00,1.16891,1.16894,1.16843,1.16892,848.00000
2026-01-07 17:00:00+00:00,1.16893,1.16948,1.16873,1.16882,978.00000
2026-01-07 17:15:00+00:00,1.16878,1.16903,1.16862,1.16896,724.00000
2026-01-07 17:30:00+00:00,1.16897,1.16912,1.16876,1.16904,738.00000
2026-01-07 17:45:00+00:00,1.16903,1.16916,1.16861,1.16879,862.00000
2026-01-07 18:00:00+00:00,1.16878,1.16904,1.16856,1.16889,828.00000
2026-01-07 18:15:00+00:00,1.16888,1.16894,1.16869,1.16873,714.00000
2026-01-07 18:30:00+00:00,1.16874,1.16896,1.16873,1.16886,501.00000
2026-01-07 18:45:00+00:00,1.16883,1.16884,1.16824,1.16830,918.00000
2026-01-07 19:00:00+00:00,1.16829,1.16853,1.16798,1.16816,990.00000
2026-01-07 19:15:00+00:00,1.16817,1.16818,1.16786,1.16798,642.00000
2026-01-07 19:30:00+00:00,1.16799,1.16827,1.16791,1.16813,664.00000
2026-01-07 19:45:00+00:00,1.16814,1.16839,1.16807,1.16823,820.00000
2026-01-07 20:00:00+00:00,1.16825,1.16839,1.16806,1.16813,666.00000
2026-01-07 20:15:00+00:00,1.16811,1.16833,1.16797,1.16807,587.00000
2026-01-07 20:30:00+00:00,1.16805,1.16828,1.16801,1.16812,692.00000
2026-01-07 20:45:00+00:00,1.16811,1.16817,1.16789,1.16789,708.00000
2026-01-07 21:00:00+00:00,1.16790,1.16791,1.16764,1.16778,360.00000
2026-01-07 21:15:00+00:00,1.16777,1.16779,1.16749,1.16758,244.00000
2026-01-07 21:30:00+00:00,1.16757,1.16763,1.16736,1.16763,448.00000
2026-01-07 21:45:00+00:00,1.16763,1.16768,1.16753,1.16759,235.00000
2026-01-07 22:00:00+00:00,1.16739,1.16775,1.16733,1.16757,71.00000
2026-01-07 22:15:00+00:00,1.16761,1.16778,1.16753,1.16778,84.00000
2026-01-07 22:30:00+00:00,1.16779,1.16779,1.16771,1.16776,39.00000
2026-01-07 22:45:00+00:00,1.16776,1.16776,1.16768,1.16771,56.00000
2026-01-07 23:00:00+00:00,1.16771,1.16777,1.16758,1.16766,203.00000
2026-01-07 23:15:00+00:00,1.16768,1.16772,1.16764,1.16764,78.00000
2026-01-07 23:30:00+00:00,1.16765,1.16765,1.16751,1.16760,132.00000
2026-01-07 23:45:00+00:00,1.16761,1.16769,1.16759,1.16768,44.00000
2026-01-08 00:00:00+00:00,1.16769,1.16779,1.16765,1.16771,236.00000
2026-01-08 00:15:00+00:00,1.16769,1.16778,1.16761,1.16770,248.00000
2026-01-08 00:30:00+00:00,1.16769,1.16781,1.16766,1.16766,338.00000
2026-01-08 00:45:00+00:00,1.16765,1.16778,1.16758,1.16758,472.00000
2026-01-08 01:00:00+00:00,1.16757,1.16780,1.16748,1.16769,578.00000
2026-01-08 01:15:00+00:00,1.16771,1.16780,1.16758,1.16760,454.00000
2026-01-08 01:30:00+00:00,1.16759,1.16762,1.16729,1.16733,578.00000
2026-01-08 01:45:00+00:00,1.16732,1.16755,1.16732,1.16748,478.00000
2026-01-08 02:00:00+00:00,1.16747,1.16759,1.16737,1.16748,560.00000
2026-01-08 02:15:00+00:00,1.16750,1.16756,1.16727,1.16745,534.00000
2026-01-08 02:30:00+00:00,1.16746,1.16803,1.16743,1.16797,582.00000
2026-01-08 02:45:00+00:00,1.16798,1.16807,1.16784,1.16803,549.00000
2026-01-08 03:00:00+00:00,1.16801,1.16820,1.16801,1.16805,562.00000
2026-01-08 03:15:00+00:00,1.16804,1.16820,1.16802,1.16817,478.00000
2026-01-08 03:30:00+00:00,1.16816,1.16827,1.16802,1.16806,390.00000
2026-01-08 03:45:00+00:00,1.16805,1.16807,1.16789,1.16800,368.00000
2026-01-08 04:00:00+00:00,1.16796,1.16800,1.16781,1.16799,363.00000
2026-01-08 04:15:00+00:00,1.16800,1.16811,1.16788,1.16788,224.00000
2026-01-08 04:30:00+00:00,1.16787,1.16799,1.16779,1.16799,182.00000
2026-01-08 04:45:00+00:00,1.16798,1.16810,1.16789,1.16804,416.00000
2026-01-08 05:00:00+00:00,1.16803,1.16808,1.16786,1.16791,508.00000
2026-01-08 05:15:00+00:00,1.16790,1.16796,1.16774,1.16780,473.00000
2026-01-08 05:30:00+00:00,1.16781,1.16827,1.16780,1.16815,452.00000
2026-01-08 05:45:00+00:00,1.16816,1.16828,1.16802,1.16825,536.00000
2026-01-08 06:00:00+00:00,1.16824,1.16830,1.16795,1.16813,691.00000
2026-01-08 06:15:00+00:00,1.16814,1.16815,1.16748,1.16758,804.00000
2026-01-08 06:30:00+00:00,1.16757,1.16814,1.16757,1.16799,852.00000
2026-01-08 06:45:00+00:00,1.16796,1.16828,1.16784,1.16816,666.00000
2026-01-08 07:00:00+00:00,1.16814,1.16828,1.16775,1.16783,1078.00000
2026-01-08 07:15:00+00:00,1.16782,1.16814,1.16776,1.16795,878.00000
2026-01-08 07:30:00+00:00,1.16797,1.16829,1.16789,1.16818,949.00000
2026-01-08 07:45:00+00:00,1.16817,1.16819,1.16771,1.16778,1010.00000
2026-01-08 08:00:00+00:00,1.16781,1.16789,1.16746,1.16765,1264.00000
2026-01-08 08:15:00+00:00,1.16764,1.16767,1.16721,1.16750,910.00000
2026-01-08 08:30:00+00:00,1.16748,1.16761,1.16695,1.16717,1240.00000
2026-01-08 08:45:00+00:00,1.16718,1.16729,1.16690,1.16714,1218.00000
2026-01-08 09:00:00+00:00,1.16711,1.16747,1.16694,1.16704,1119.00000
2026-01-08 09:15:00+00:00,1.16703,1.16755,1.16703,1.16729,938.00000
2026-01-08 09:30:00+00:00,1.16728,1.16744,1.16701,1.16711,950.00000
2026-01-08 09:45:00+00:00,1.16705,1.16770,1.16699,1.16768,952.00000
2026-01-08 10:00:00+00:00,1.16767,1.16820,1.16767,1.16799,1088.00000
2026-01-08 10:15:00+00:00,1.16800,1.16807,1.16757,1.16778,960.00000
2026-01-08 10:30:00+00:00,1.16777,1.16799,1.16770,1.16786,784.00000
2026-01-08 10:45:00+00:00,1.16787,1.16805,1.16760,1.16798,866.00000
2026-01-08 11:00:00+00:00,1.16799,1.16803,1.16764,1.16766,686.00000
2026-01-08 11:15:00+00:00,1.16765,1.16779,1.16759,1.16762,550.00000
2026-01-08 11:30:00+00:00,1.16761,1.16782,1.16752,1.16780,613.00000
2026-01-08 11:45:00+00:00,1.16781,1.16793,1.16761,1.16776,774.00000
2026-01-08 12:00:00+00:00,1.16775,1.16778,1.16723,1.16724,836.00000
2026-01-08 12:15:00+00:00,1.16726,1.16740,1.16707,1.16724,737.00000
2026-01-08 12:30:00+00:00,1.16725,1.16736,1.16705,1.16724,718.00000
2026-01-08 12:45:00+00:00,1.16726,1.16744,1.16699,1.16732,823.00000
2026-01-08 13:00:00+00:00,1.16733,1.16764,1.16730,1.16739,1329.00000
2026-01-08 13:15:00+00:00,1.16740,1.16779,1.16714,1.16745,1051.00000
2026-01-08 13:30:00+00:00,1.16743,1.16748,1.16668,1.16671,1728.00000
2026-01-08 13:45:00+00:00,1.16670,1.16671,1.16583,1.16628,2177.00000
2026-01-08 14:00:00+00:00,1.16627,1.16666,1.16599,1.16601,2123.00000
2026-01-08 14:15:00+00:00,1.16599,1.16610,1.16562,1.16588,1640.00000
2026-01-08 14:30:00+00:00,1.16589,1.16629,1.16576,1.16619,2012.00000
2026-01-08 14:45:00+00:00,1.16618,1.16648,1.16581,1.16646,1820.00000
2026-01-08 15:00:00+00:00,1.16645,1.16681,1.16607,1.16661,1753.00000
2026-01-08 15:15:00+00:00,1.16660,1.16738,1.16656,1.16702,2033.00000
2026-01-08 15:30:00+00:00,1.16703,1.16719,1.16635,1.16678,1464.00000
2026-01-08 15:45:00+00:00,1.16680,1.16701,1.16639,1.16664,2070.00000
2026-01-08 16:00:00+00:00,1.16663,1.16675,1.16578,1.16580,1483.00000
2026-01-08 16:15:00+00:00,1.16579,1.16594,1.16525,1.16571,1613.00000
2026-01-08 16:30:00+00:00,1.16572,1.16572,1.16526,1.16567,1356.00000
2026-01-08 16:45:00+00:00,1.16561,1.16582,1.16543,1.16543,1309.00000
2026-01-08 17:00:00+00:00,1.16545,1.16556,1.16501,1.16518,1361.00000
2026-01-08 17:15:00+00:00,1.16519,1.16529,1.16472,1.16473,1093.00000
2026-01-08 17:30:00+00:00,1.16472,1.16479,1.16437,1.16464,1058.00000
2026-01-08 17:45:00+00:00,1.16465,1.16513,1.16457,1.16506,888.00000
2026-01-08 18:00:00+00:00,1.16507,1.16533,1.16475,1.16498,1032.00000
2026-01-08 18:15:00+00:00,1.16497,1.16513,1.16479,1.16496,792.00000
2026-01-08 18:30:00+00:00,1.16497,1.16520,1.16483,1.16503,824.00000
2026-01-08 18:45:00+00:00,1.16502,1.16503,1.16448,1.16452,855.00000
2026-01-08 19:00:00+00:00,1.16451,1.16472,1.16426,1.16465,918.00000
2026-01-08 19:15:00+00:00,1.16464,1.16472,1.16453,1.16458,896.00000
2026-01-08 19:30:00+00:00,1.16456,1.16489,1.16455,1.16466,679.00000
2026-01-08 19:45:00+00:00,1.16465,1.16507,1.16464,1.16501,817.00000
2026-01-08 20:00:00+00:00,1.16500,1.16530,1.16498,1.16508,744.00000
2026-01-08 20:15:00+00:00,1.16507,1.16535,1.16501,1.16532,742.00000
2026-01-08 20:30:00+00:00,1.16533,1.16546,1.16519,1.16525,806.00000
2026-01-08 20:45:00+00:00,1.16526,1.16544,1.16506,1.16513,812.00000
2026-01-08 21:00:00+00:00,1.16512,1.16523,1.16507,1.16522,416.00000
2026-01-08 21:15:00+00:00,1.16523,1.16542,1.16515,1.16541,314.00000
2026-01-08 21:30:00+00:00,1.16542,1.16607,1.16539,1.16598,613.00000
2026-01-08 21:45:00+00:00,1.16599,1.16626,1.16582,1.16585,715.00000
2026-01-08 22:00:00+00:00,1.16573,1.16601,1.16555,1.16595,99.00000
2026-01-08 22:15:00+00:00,1.16594,1.16595,1.16573,1.16576,85.00000
2026-01-08 22:30:00+00:00,1.16575,1.16587,1.16571,1.16585,102.00000
2026-01-08 22:45:00+00:00,1.16574,1.16594,1.16574,1.16583,188.00000
2026-01-08 23:00:00+00:00,1.16585,1.16622,1.16576,1.16597,345.00000
2026-01-08 23:15:00+00:00,1.16598,1.16599,1.16579,1.16583,102.00000
2026-01-08 23:30:00+00:00,1.16584,1.16589,1.16571,1.16572,117.00000
2026-01-08 23:45:00+00:00,1.16567,1.16582,1.16564,1.16582,113.00000
2026-01-09 00:00:00+00:00,1.16581,1.16581,1.16549,1.16550,250.00000
2026-01-09 00:15:00+00:00,1.16549,1.16575,1.16543,1.16561,317.00000
2026-01-09 00:30:00+00:00,1.16560,1.16560,1.16538,1.16550,266.00000
