time,open,high,low,close,volume
2024-01-09 06:00:00+00:00,1.09498,1.09534,1.09482,1.09526,796.00000
2024-01-09 06:15:00+00:00,1.09525,1.09551,1.09509,1.09516,858.00000
2024-01-09 06:30:00+00:00,1.09513,1.09528,1.09498,1.09524,838.00000
2024-01-09 06:45:00+00:00,1.09523,1.09529,1.09488,1.09503,826.00000
2024-01-09 07:00:00+00:00,1.09501,1.09545,1.09461,1.09536,1536.00000
2024-01-09 07:15:00+00:00,1.09538,1.09594,1.09529,1.09584,1164.00000
2024-01-09 07:30:00+00:00,1.09582,1.09630,1.09582,1.09598,1316.00000
2024-01-09 07:45:00+00:00,1.09599,1.09605,1.09554,1.09565,1450.00000
2024-01-09 08:00:00+00:00,1.09567,1.09567,1.09427,1.09428,2254.00000
2024-01-09 08:15:00+00:00,1.09424,1.09442,1.09389,1.09406,1920.00000
2024-01-09 08:30:00+00:00,1.09408,1.09463,1.09408,1.09456,2116.00000
2024-01-09 08:45:00+00:00,1.09459,1.09519,1.09457,1.09499,1542.00000
2024-01-09 09:00:00+00:00,1.09500,1.09506,1.09379,1.09385,1834.00000
2024-01-09 09:15:00+00:00,1.09382,1.09433,1.09381,1.09405,1914.00000
2024-01-09 09:30:00+00:00,1.09404,1.09453,1.09390,1.09416,1570.00000
2024-01-09 09:45:00+00:00,1.09415,1.09443,1.09404,1.09442,1616.00000
2024-01-09 10:00:00+00:00,1.09446,1.09459,1.09360,1.09366,1628.00000
2024-01-09 10:15:00+00:00,1.09365,1.09481,1.09365,1.09462,1696.00000
2024-01-09 10:30:00+00:00,1.09460,1.09474,1.09408,1.09409,1746.00000
2024-01-09 10:45:00+00:00,1.09411,1.09417,1.09327,1.09356,1498.00000
2024-01-09 11:00:00+00:00,1.09357,1.09360,1.09303,1.09308,1582.00000
2024-01-09 11:15:00+00:00,1.09315,1.09348,1.09305,1.09346,1290.00000
2024-01-09 11:30:00+00:00,1.09345,1.09347,1.09287,1.09295,1400.00000
2024-01-09 11:45:00+00:00,1.09293,1.09323,1.09291,1.09313,1340.00000
2024-01-09 12:00:00+00:00,1.09312,1.09337,1.09290,1.09322,1268.00000
2024-01-09 12:15:00+00:00,1.09320,1.09415,1.09319,1.09395,1430.00000
2024-01-09 12:30:00+00:00,1.09394,1.09402,1.09291,1.09326,1600.00000
2024-01-09 12:45:00+00:00,1.09325,1.09416,1.09321,1.09406,1776.00000
2024-01-09 13:00:00+00:00,1.09407,1.09468,1.09362,1.09458,2134.00000
2024-01-09 13:15:00+00:00,1.09462,1.09466,1.09330,1.09360,2464.00000
2024-01-09 13:30:00+00:00,1.09362,1.09456,1.09336,1.09390,3110.00000
2024-01-09 13:45:00+00:00,1.09391,1.09467,1.09361,1.09459,3180.00000
2024-01-09 14:00:00+00:00,1.09465,1.09477,1.09381,1.09425,3102.00000
2024-01-09 14:15:00+00:00,1.09426,1.09457,1.09390,1.09425,2454.00000
2024-01-09 14:30:00+00:00,1.09427,1.09513,1.09426,1.09431,3366.00000
2024-01-09 14:45:00+00:00,1.09428,1.09467,1.09400,1.09455,3116.00000
2024-01-09 15:00:00+00:00,1.09462,1.09467,1.09387,1.09414,2830.00000
2024-01-09 15:15:00+00:00,1.09415,1.09449,1.09351,1.09371,2424.00000
2024-01-09 15:30:00+00:00,1.09369,1.09373,1.09286,1.09286,2890.00000
2024-01-09 15:45:00+00:00,1.09279,1.09290,1.09177,1.09179,3562.00000
2024-01-09 16:00:00+00:00,1.09178,1.09207,1.09105,1.09164,2947.00000
2024-01-09 16:15:00+00:00,1.09163,1.09282,1.09159,1.09261,2016.00000
2024-01-09 16:30:00+00:00,1.09262,1.09298,1.09226,1.09232,1748.00000
2024-01-09 16:45:00+00:00,1.09233,1.09351,1.09231,1.09344,1542.00000
2024-01-09 17:00:00+00:00,1.09343,1.09365,1.09302,1.09327,2062.00000
2024-01-09 17:15:00+00:00,1.09330,1.09390,1.09307,1.09379,1512.00000
2024-01-09 17:30:00+00:00,1.09380,1.09393,1.09335,1.09369,1656.00000
2024-01-09 17:45:00+00:00,1.09368,1.09386,1.09335,1.09341,1824.00000
2024-01-09 18:00:00+00:00,1.09342,1.09400,1.09325,1.09376,2016.00000
2024-01-09 18:15:00+00:00,1.09374,1.09390,1.09281,1.09284,1714.00000
2024-01-09 18:30:00+00:00,1.09285,1.09285,1.09232,1.09237,1568.00000
2024-01-09 18:45:00+00:00,1.09238,1.09268,1.09223,1.09242,1490.00000
2024-01-09 19:00:00+00:00,1.09241,1.09286,1.09236,1.09248,1452.00000
2024-01-09 19:15:00+00:00,1.09241,1.09248,1.09218,1.09227,1534.00000
2024-01-09 19:30:00+00:00,1.09226,1.09235,1.09201,1.09207,1072.00000
2024-01-09 19:45:00+00:00,1.09206,1.09254,1.09201,1.09253,1454.00000
2024-01-09 20:00:00+00:00,1.09256,1.09297,1.09253,1.09281,1512.00000
2024-01-09 20:15:00+00:00,1.09282,1.09298,1.09268,1.09282,1258.00000
2024-01-09 20:30:00+00:00,1.09284,1.09296,1.09269,1.09279,1196.00000
2024-01-09 20:45:00+00:00,1.09277,1.09286,1.09250,1.09281,1194.00000
2024-01-09 21:00:00+00:00,1.09279,1.09299,1.09276,1.09292,546.00000
2024-01-09 21:15:00+00:00,1.09291,1.09308,1.09288,1.09299,453.00000
2024-01-09 21:30:00+00:00,1.09300,1.09310,1.09299,1.09302,562.00000
2024-01-09 21:45:00+00:00,1.09303,1.09314,1.09301,1.09311,409.00000
2024-01-09 22:00:00+00:00,1.09278,1.09287,1.09254,1.09285,99.00000
2024-01-09 22:15:00+00:00,1.09285,1.09292,1.09259,1.09274,339.00000
2024-01-09 22:30:00+00:00,1.09274,1.09290,1.09274,1.09288,265.00000
2024-01-09 22:45:00+00:00,1.09286,1.09293,1.09279,1.09280,220.00000
2024-01-09 23:00:00+00:00,1.09283,1.09330,1.09283,1.09323,269.00000
2024-01-09 23:15:00+00:00,1.09319,1.09324,1.09317,1.09320,140.00000
2024-01-09 23:30:00+00:00,1.09321,1.09321,1.09298,1.09304,234.00000
2024-01-09 23:45:00+00:00,1.09306,1.09319,1.09303,1.09319,186.00000
2024-01-10 00:00:00+00:00,1.09320,1.09356,1.09316,1.09355,624.00000
2024-01-10 00:15:00+00:00,1.09356,1.09365,1.09346,1.09359,514.00000
2024-01-10 00:30:00+00:00,1.09359,1.09359,1.09303,1.09304,825.00000
2024-01-10 00:45:00+00:00,1.09303,1.09336,1.09292,1.09307,998.00000
2024-01-10 01:00:00+00:00,1.09306,1.09308,1.09261,1.09274,934.00000
2024-01-10 01:15:00+00:00,1.09273,1.09293,1.09266,1.09285,1104.00000
2024-01-10 01:30:00+00:00,1.09283,1.09334,1.09282,1.09315,1064.00000
2024-01-10 01:45:00+00:00,1.09316,1.09328,1.09298,1.09322,856.00000
2024-01-10 02:00:00+00:00,1.09323,1.09340,1.09318,1.09323,958.00000
2024-01-10 02:15:00+00:00,1.09322,1.09353,1.09321,1.09333,680.00000
2024-01-10 02:30:00+00:00,1.09332,1.09344,1.09317,1.09344,628.00000
2024-01-10 02:45:00+00:00,1.09345,1.09359,1.09317,1.09338,734.00000
2024-01-10 03:00:00+00:00,1.09337,1.09348,1.09314,1.09332,684.00000
2024-01-10 03:15:00+00:00,1.09333,1.09361,1.09331,1.09346,776.00000
2024-01-10 03:30:00+00:00,1.09345,1.09349,1.09313,1.09318,764.00000
2024-01-10 03:45:00+00:00,1.09321,1.09322,1.09277,1.09293,750.00000
2024-01-10 04:00:00+00:00,1.09290,1.09309,1.09289,1.09308,474.00000
2024-01-10 04:15:00+00:00,1.09309,1.09315,1.09298,1.09310,498.00000
2024-01-10 04:30:00+00:00,1.09309,1.09328,1.09301,1.09324,458.00000
2024-01-10 04:45:00+00:00,1.09323,1.09330,1.09309,1.09320,506.00000
2024-01-10 05:00:00+00:00,1.09321,1.09332,1.09304,1.09312,390.00000
2024-01-10 05:15:00+00:00,1.09309,1.09337,1.09306,1.09327,472.00000
2024-01-10 05:30:00+00:00,1.09326,1.09341,1.09322,1.09328,466.00000
2024-01-10 05:45:00+00:00,1.09329,1.09330,1.09306,1.09323,646.00000
2024-01-10 06:00:00+00:00,1.09322,1.09322,1.09277,1.09288,864.00000
2024-01-10 06:15:00+00:00,1.09289,1.09336,1.09270,1.09312,772.00000
2024-01-10 06:30:00+00:00,1.09313,1.09314,1.09274,1.09280,666.00000
2024-01-10 06:45:00+00:00,1.09277,1.09295,1.09236,1.09247,1086.00000
2024-01-10 07:00:00+00:00,1.09252,1.09294,1.09246,1.09273,1670.00000
2024-01-10 07:15:00+00:00,1.09272,1.09347,1.09256,1.09331,1572.00000
2024-01-10 07:30:00+00:00,1.09330,1.09404,1.09321,1.09401,1878.00000
2024-01-10 07:45:00+00:00,1.09405,1.09454,1.09259,1.09263,2542.00000
2024-01-10 08:00:00+00:00,1.09262,1.09339,1.09230,1.09308,3052.00000
2024-01-10 08:15:00+00:00,1.09309,1.09422,1.09299,1.09409,1978.00000
2024-01-10 08:30:00+00:00,1.09408,1.09408,1.09366,1.09389,1874.00000
2024-01-10 08:45:00+00:00,1.09388,1.09450,1.09381,1.09432,2008.00000
2024-01-10 09:00:00+00:00,1.09434,1.09490,1.09417,1.09479,2068.00000
2024-01-10 09:15:00+00:00,1.09482,1.09500,1.09461,1.09478,1464.00000
2024-01-10 09:30:00+00:00,1.09479,1.09520,1.09474,1.09480,1518.00000
2024-01-10 09:45:00+00:00,1.09479,1.09490,1.09450,1.09472,1390.00000
2024-01-10 10:00:00+00:00,1.09470,1.09545,1.09451,1.09512,1964.00000
2024-01-10 10:15:00+00:00,1.09511,1.09549,1.09493,1.09532,1376.00000
2024-01-10 10:30:00+00:00,1.09534,1.09534,1.09472,1.09483,1296.00000
2024-01-10 10:45:00+00:00,1.09482,1.09532,1.09474,1.09492,1060.00000
2024-01-10 11:00:00+00:00,1.09497,1.09554,1.09481,1.09536,1102.00000
2024-01-10 11:15:00+00:00,1.09534,1.09538,1.09445,1.09447,1192.00000
2024-01-10 11:30:00+00:00,1.09445,1.09461,1.09417,1.09448,1322.00000
2024-01-10 11:45:00+00:00,1.09447,1.09472,1.09431,1.09460,1108.00000
2024-01-10 12:00:00+00:00,1.09459,1.09504,1.09456,1.09489,1212.00000
2024-01-10 12:15:00+00:00,1.09493,1.09495,1.09452,1.09488,1126.00000
2024-01-10 12:30:00+00:00,1.09489,1.09503,1.09431,1.09447,1450.00000
2024-01-10 12:45:00+00:00,1.09448,1.09469,1.09435,1.09439,1538.00000
2024-01-10 13:00:00+00:00,1.09438,1.09517,1.09413,1.09510,1822.00000
2024-01-10 13:15:00+00:00,1.09511,1.09520,1.09422,1.09462,2120.00000
2024-01-10 13:30:00+00:00,1.09463,1.09485,1.09427,1.09427,1898.00000
2024-01-10 13:45:00+00:00,1.09428,1.09444,1.09405,1.09406,1596.00000
2024-01-10 14:00:00+00:00,1.09405,1.09416,1.09373,1.09397,1520.00000
2024-01-10 14:15:00+00:00,1.09398,1.09398,1.09353,1.09381,1446.00000
2024-01-10 14:30:00+00:00,1.09382,1.09405,1.09332,1.09369,2028.00000
2024-01-10 14:45:00+00:00,1.09371,1.09403,1.09320,1.09400,2554.00000
2024-01-10 15:00:00+00:00,1.09399,1.09469,1.09358,1.09447,2246.00000
2024-01-10 15:15:00+00:00,1.09448,1.09487,1.09443,1.09472,2088.00000
2024-01-10 15:30:00+00:00,1.09470,1.09655,1.09470,1.09637,2622.00000
2024-01-10 15:45:00+00:00,1.09641,1.09691,1.09635,1.09673,2408.00000
2024-01-10 16:00:00+00:00,1.09675,1.09691,1.09616,1.09617,1998.00000
2024-01-10 16:15:00+00:00,1.09618,1.09637,1.09570,1.09597,1710.00000
2024-01-10 16:30:00+00:00,1.09598,1.09598,1.09525,1.09556,1500.00000
2024-01-10 16:45:00+00:00,1.09557,1.09597,1.09537,1.09590,1364.00000
2024-01-10 17:00:00+00:00,1.09591,1.09646,1.09583,1.09640,1228.00000
2024-01-10 17:15:00+00:00,1.09639,1.09669,1.09626,1.09661,920.00000
2024-01-10 17:30:00+00:00,1.09660,1.09682,1.09653,1.09676,1030.00000
2024-01-10 17:45:00+00:00,1.09675,1.09677,1.09645,1.09672,1166.00000
2024-01-10 18:00:00+00:00,1.09671,1.09687,1.09594,1.09644,2006.00000
2024-01-10 18:15:00+00:00,1.09645,1.09695,1.09638,1.09687,1120.00000
2024-01-10 18:30:00+00:00,1.09686,1.09690,1.09652,1.09672,988.00000
2024-01-10 18:45:00+00:00,1.09670,1.09699,1.09659,1.09695,810.00000
2024-01-10 19:00:00+00:00,1.09696,1.09708,1.09673,1.09690,926.00000
2024-01-10 19:15:00+00:00,1.09689,1.09703,1.09678,1.09691,996.00000
2024-01-10 19:30:00+00:00,1.09693,1.09704,1.09670,1.09697,1040.00000
2024-01-10 19:45:00+00:00,1.09700,1.09708,1.09669,1.09703,1106.00000
2024-01-10 20:00:00+00:00,1.09704,1.09728,1.09630,1.09659,994.00000
2024-01-10 20:15:00+00:00,1.09656,1.09729,1.09619,1.09635,2414.00000
2024-01-10 20:30:00+00:00,1.09634,1.09662,1.09615,1.09635,1688.00000
2024-01-10 20:45:00+00:00,1.09632,1.09660,1.09620,1.09656,1414.00000
2024-01-10 21:00:00+00:00,1.09653,1.09686,1.09648,1.09685,742.00000
2024-01-10 21:15:00+00:00,1.09685,1.09701,1.09683,1.09696,601.00000
2024-01-10 21:30:00+00:00,1.09696,1.09722,1.09694,1.09721,475.00000
2024-01-10 21:45:00+00:00,1.09721,1.09731,1.09713,1.09727,394.00000
2024-01-10 22:00:00+00:00,1.09664,1.09724,1.09664,1.09696,114.00000
2024-01-10 22:15:00+00:00,1.09704,1.09720,1.09690,1.09705,659.00000
2024-01-10 22:30:00+00:00,1.09703,1.09715,1.09694,1.09710,125.00000
2024-01-10 22:45:00+00:00,1.09710,1.09720,1.09709,1.09717,74.00000
2024-01-10 23:00:00+00:00,1.09713,1.09733,1.09712,1.09728,397.00000
2024-01-10 23:15:00+00:00,1.09727,1.09736,1.09717,1.09728,288.00000
2024-01-10 23:30:00+00:00,1.09730,1.09738,1.09726,1.09733,380.00000
2024-01-10 23:45:00+00:00,1.09732,1.09748,1.09732,1.09741,244.00000
2024-01-11 00:00:00+00:00,1.09742,1.09753,1.09731,1.09736,520.00000
2024-01-11 00:15:00+00:00,1.09737,1.09764,1.09735,1.09757,740.00000
2024-01-11 00:30:00+00:00,1.09756,1.09770,1.09750,1.09767,780.00000
2024-01-11 00:45:00+00:00,1.09768,1.09789,1.09754,1.09779,1166.00000
2024-01-11 01:00:00+00:00,1.09780,1.09795,1.09767,1.09780,1044.00000
2024-01-11 01:15:00+00:00,1.09782,1.09787,1.09757,1.09772,870.00000
2024-01-11 01:30:00+00:00,1.09771,1.09774,1.09751,1.09758,984.00000
2024-01-11 01:45:00+00:00,1.09757,1.09803,1.09757,1.09790,816.00000
2024-01-11 02:00:00+00:00,1.09788,1.09806,1.09777,1.09801,680.00000
2024-01-11 02:15:00+00:00,1.09802,1.09850,1.09802,1.09803,1230.00000
2024-01-11 02:30:00+00:00,1.09802,1.09810,1.09771,1.09784,814.00000
2024-01-11 02:45:00+00:00,1.09783,1.09800,1.09772,1.09781,724.00000
2024-01-11 03:00:00+00:00,1.09780,1.09793,1.09773,1.09781,600.00000
2024-01-11 03:15:00+00:00,1.09782,1.09798,1.09781,1.09787,398.00000
2024-01-11 03:30:00+00:00,1.09788,1.09809,1.09782,1.09790,486.00000
2024-01-11 03:45:00+00:00,1.09791,1.09812,1.09784,1.09804,482.00000
2024-01-11 04:00:00+00:00,1.09803,1.09829,1.09802,1.09813,518.00000
2024-01-11 04:15:00+00:00,1.09812,1.09814,1.09793,1.09798,544.00000
2024-01-11 04:30:00+00:00,1.09799,1.09801,1.09775,1.09787,440.00000
2024-01-11 04:45:00+00:00,1.09788,1.09800,1.09777,1.09778,474.00000
2024-01-11 05:00:00+00:00,1.09777,1.09815,1.09757,1.09814,764.00000
2024-01-11 05:15:00+00:00,1.09813,1.09815,1.09783,1.09797,600.00000
2024-01-11 05:30:00+00:00,1.09796,1.09801,1.09783,1.09793,504.00000
2024-01-11 05:45:00+00:00,1.09794,1.09805,1.09781,1.09784,668.00000
2024-01-11 06:00:00+00:00,1.09785,1.09801,1.09746,1.09791,628.00000
2024-01-11 06:15:00+00:00,1.09793,1.09844,1.09782,1.09838,770.00000
2024-01-11 06:30:00+00:00,1.09836,1.09886,1.09832,1.09862,1074.00000
2024-01-11 06:45:00+00:00,1.09861,1.09865,1.09836,1.09858,748.00000
2024-01-11 07:00:00+00:00,1.09859,1.09868,1.09837,1.09853,1240.00000
2024-01-11 07:15:00+00:00,1.09850,1.09861,1.09825,1.09827,776.00000
2024-01-11 07:30:00+00:00,1.09828,1.09830,1.09790,1.09796,1256.00000
2024-01-11 07:45:00+00:00,1.09795,1.09821,1.09774,1.09789,1140.00000
2024-01-11 08:00:00+00:00,1.09790,1.09796,1.09718,1.09756,1822.00000
2024-01-11 08:15:00+00:00,1.09754,1.09805,1.09747,1.09804,1774.00000
2024-01-11 08:30:00+00:00,1.09803,1.09814,1.09746,1.09754,1518.00000
2024-01-11 08:45:00+00:00,1.09752,1.09757,1.09721,1.09750,1466.00000
2024-01-11 09:00:00+00:00,1.09751,1.09752,1.09667,1.09681,1852.00000
2024-01-11 09:15:00+00:00,1.09683,1.09690,1.09656,1.09676,1278.00000
2024-01-11 09:30:00+00:00,1.09677,1.09677,1.09589,1.09596,2046.00000
2024-01-11 09:45:00+00:00,1.09597,1.09658,1.09595,1.09638,1602.00000
2024-01-11 10:00:00+00:00,1.09637,1.09648,1.09587,1.09635,1772.00000
2024-01-11 10:15:00+00:00,1.09634,1.09680,1.09631,1.09654,1562.00000
2024-01-11 10:30:00+00:00,1.09653,1.09684,1.09645,1.09662,1312.00000
2024-01-11 10:45:00+00:00,1.09660,1.09698,1.09628,1.09690,1356.00000
2024-01-11 11:00:00+00:00,1.09689,1.09777,1.09676,1.09771,1824.00000
2024-01-11 11:15:00+00:00,1.09769,1.09825,1.09758,1.09807,1402.00000
2024-01-11 11:30:00+00:00,1.09809,1.09817,1.09773,1.09791,1084.00000
2024-01-11 11:45:00+00:00,1.09792,1.09807,1.09773,1.09787,1332.00000
2024-01-11 12:00:00+00:00,1.09790,1.09809,1.09763,1.09807,1306.00000
2024-01-11 12:15:00+00:00,1.09806,1.09807,1.09763,1.09783,1232.00000
2024-01-11 12:30:00+00:00,1.09782,1.09849,1.09782,1.09846,1626.00000
2024-01-11 12:45:00+00:00,1.09845,1.09905,1.09832,1.09838,1570.00000
2024-01-11 13:00:00+00:00,1.09839,1.09881,1.09827,1.09857,2008.00000
2024-01-11 13:15:00+00:00,1.09856,1.09909,1.09850,1.09850,2348.00000
2024-01-11 13:30:00+00:00,1.09851,1.10008,1.09403,1.09528,10045.00000
2024-01-11 13:45:00+00:00,1.09527,1.09658,1.09355,1.09396,6910.00000
2024-01-11 14:00:00+00:00,1.09398,1.09486,1.09315,1.09479,5380.00000
2024-01-11 14:15:00+00:00,1.09476,1.09641,1.09440,1.09577,4714.00000
2024-01-11 14:30:00+00:00,1.09578,1.09738,1.09481,1.09529,6394.00000
2024-01-11 14:45:00+00:00,1.09535,1.09559,1.09453,1.09542,5400.00000
2024-01-11 15:00:00+00:00,1.09540,1.09541,1.09303,1.09309,5054.00000
2024-01-11 15:15:00+00:00,1.09310,1.09507,1.09305,1.09475,4506.00000
2024-01-11 15:30:00+00:00,1.09474,1.09628,1.09474,1.09622,4916.00000
2024-01-11 15:45:00+00:00,1.09623,1.09624,1.09418,1.09464,4496.00000
2024-01-11 16:00:00+00:00,1.09465,1.09513,1.09441,1.09456,3786.00000
2024-01-11 16:15:00+00:00,1.09455,1.09544,1.09436,1.09475,3408.00000
2024-01-11 16:30:00+00:00,1.09474,1.09479,1.09399,1.09435,2776.00000
2024-01-11 16:45:00+00:00,1.09436,1.09573,1.09366,1.09424,4004.00000
2024-01-11 17:00:00+00:00,1.09425,1.09525,1.09424,1.09519,2974.00000
2024-01-11 17:15:00+00:00,1.09518,1.09535,1.09444,1.09458,2960.00000
2024-01-11 17:30:00+00:00,1.09461,1.09508,1.09415,1.09500,2454.00000
2024-01-11 17:45:00+00:00,1.09503,1.09546,1.09488,1.09509,1590.00000
2024-01-11 18:00:00+00:00,1.09510,1.09589,1.09499,1.09573,3102.00000
2024-01-11 18:15:00+00:00,1.09572,1.09605,1.09557,1.09573,2348.00000
2024-01-11 18:30:00+00:00,1.09574,1.09592,1.09544,1.09570,1760.00000
2024-01-11 18:45:00+00:00,1.09571,1.09662,1.09562,1.09648,1926.00000
2024-01-11 19:00:00+00:00,1.09649,1.09750,1.09649,1.09744,2038.00000
2024-01-11 19:15:00+00:00,1.09745,1.09807,1.09689,1.09787,1978.00000
2024-01-11 19:30:00+00:00,1.09788,1.09819,1.09747,1.09791,2222.00000
2024-01-11 19:45:00+00:00,1.09792,1.09830,1.09788,1.09820,1696.00000
2024-01-11 20:00:00+00:00,1.09823,1.09825,1.09652,1.09660,2164.00000
2024-01-11 20:15:00+00:00,1.09658,1.09666,1.09563,1.09608,2452.00000
2024-01-11 20:30:00+00:00,1.09603,1.09653,1.09582,1.09649,1798.00000
2024-01-11 20:45:00+00:00,1.09643,1.09727,1.09631,1.09715,1908.00000
2024-01-11 21:00:00+00:00,1.09712,1.09740,1.09703,1.09714,897.00000
2024-01-11 21:15:00+00:00,1.09715,1.09735,1.09702,1.09722,895.00000
2024-01-11 21:30:00+00:00,1.09722,1.09753,1.09719,1.09747,838.00000
2024-01-11 21:45:00+00:00,1.09748,1.09749,1.09719,1.09734,649.00000
2024-01-11 22:00:00+00:00,1.09632,1.09739,1.09632,1.09716,139.00000
2024-01-11 22:15:00+00:00,1.09713,1.09738,1.09707,1.09730,256.00000
2024-01-11 22:30:00+00:00,1.09728,1.09740,1.09724,1.09734,614.00000
2024-01-11 22:45:00+00:00,1.09734,1.09736,1.09717,1.09720,444.00000
2024-01-11 23:00:00+00:00,1.09723,1.09755,1.09699,1.09753,518.00000
2024-01-11 23:15:00+00:00,1.09752,1.09769,1.09743,1.09759,532.00000
2024-01-11 23:30:00+00:00,1.09758,1.09810,1.09756,1.09808,734.00000
2024-01-11 23:45:00+00:00,1.09807,1.09827,1.09796,1.09825,420.00000
2024-01-12 00:00:00+00:00,1.09826,1.09848,1.09805,1.09806,836.00000
2024-01-12 00:15:00+00:00,1.09807,1.09815,1.09791,1.09793,1260.00000
2024-01-12 00:30:00+00:00,1.09794,1.09794,1.09742,1.09754,918.00000
2024-01-12 00:45:00+00:00,1.09756,1.09794,1.09749,1.09756,892.00000
2024-01-12 01:00:00+00:00,1.09754,1.09763,1.09726,1.09743,1028.00000
2024-01-12 01:15:00+00:00,1.09744,1.09781,1.09733,1.09764,953.00000
2024-01-12 01:30:00+00:00,1.09765,1.09839,1.09757,1.09821,1244.00000
2024-01-12 01:45:00+00:00,1.09822,1.09843,1.09812,1.09828,1002.00000
2024-01-12 02:00:00+00:00,1.09827,1.09853,1.09819,1.09838,1056.00000
2024-01-12 02:15:00+00:00,1.09839,1.09843,1.09802,1.09814,824.00000
2024-01-12 02:30:00+00:00,1.09813,1.09824,1.09782,1.09788,668.00000
2024-01-12 02:45:00+00:00,1.09790,1.09824,1.09786,1.09796,700.00000
2024-01-12 03:00:00+00:00,1.09797,1.09827,1.09795,1.09817,662.00000
2024-01-12 03:15:00+00:00,1.09816,1.09824,1.09806,1.09818,536.00000
2024-01-12 03:30:00+00:00,1.09814,1.09828,1.09772,1.09783,712.00000
2024-01-12 03:45:00+00:00,1.09785,1.09793,1.09776,1.09778,252.00000
2024-01-12 04:00:00+00:00,1.09775,1.09775,1.09743,1.09749,490.00000
2024-01-12 04:15:00+00:00,1.09748,1.09757,1.09732,1.09749,578.00000
2024-01-12 04:30:00+00:00,1.09750,1.09763,1.09738,1.09759,698.00000
2024-01-12 04:45:00+00:00,1.09758,1.09774,1.09751,1.09757,436.00000
2024-01-12 05:00:00+00:00,1.09758,1.09799,1.09756,1.09788,512.00000
2024-01-12 05:15:00+00:00,1.09789,1.09804,1.09767,1.09771,574.00000
2024-01-12 05:30:00+00:00,1.09770,1.09770,1.09752,1.09765,674.00000
2024-01-12 05:45:00+00:00,1.09766,1.09773,1.09737,1.09756,784.00000
2024-01-12 06:00:00+00:00,1.09757,1.09788,1.09731,1.09778,724.00000
2024-01-12 06:15:00+00:00,1.09777,1.09787,1.09773,1.09775,460.00000
2024-01-12 06:30:00+00:00,1.09776,1.09777,1.09751,1.09751,532.00000
2024-01-12 06:45:00+00:00,1.09750,1.09776,1.09737,1.09752,691.00000
2024-01-12 07:00:00+00:00,1.09758,1.09777,1.09658,1.09665,1689.00000
2024-01-12 07:15:00+00:00,1.09666,1.09696,1.09658,1.09676,1064.00000
2024-01-12 07:30:00+00:00,1.09677,1.09689,1.09608,1.09638,1830.00000
2024-01-12 07:45:00+00:00,1.09637,1.09690,1.09623,1.09668,1478.00000
2024-01-12 08:00:00+00:00,1.09661,1.09774,1.09652,1.09759,2192.00000
2024-01-12 08:15:00+00:00,1.09757,1.09793,1.09719,1.09778,1856.00000
2024-01-12 08:30:00+00:00,1.09777,1.09829,1.09702,1.09733,1754.00000
2024-01-12 08:45:00+00:00,1.09732,1.09763,1.09687,1.09752,1840.00000
2024-01-12 09:00:00+00:00,1.09751,1.09799,1.09737,1.09774,1522.00000
2024-01-12 09:15:00+00:00,1.09775,1.09780,1.09683,1.09704,1577.00000
2024-01-12 09:30:00+00:00,1.09703,1.09703,1.09659,1.09683,1598.00000
2024-01-12 09:45:00+00:00,1.09684,1.09692,1.09611,1.09625,1628.00000
2024-01-12 10:00:00+00:00,1.09624,1.09629,1.09570,1.09596,1542.00000
2024-01-12 10:15:00+00:00,1.09595,1.09617,1.09569,1.09610,1076.00000
2024-01-12 10:30:00+00:00,1.09608,1.09642,1.09592,1.09628,1358.00000
2024-01-12 10:45:00+00:00,1.09627,1.09634,1.09569,1.09599,1574.00000
2024-01-12 11:00:00+00:00,1.09600,1.09618,1.09573,1.09591,1392.00000
2024-01-12 11:15:00+00:00,1.09590,1.09621,1.09515,1.09540,1472.00000
2024-01-12 11:30:00+00:00,1.09539,1.09550,1.09487,1.09495,1520.00000
2024-01-12 11:45:00+00:00,1.09496,1.09528,1.09466,1.09497,1512.00000
2024-01-12 12:00:00+00:00,1.09493,1.09519,1.09455,1.09464,1806.00000
2024-01-12 12:15:00+00:00,1.09463,1.09502,1.09415,1.09471,1548.00000
2024-01-12 12:30:00+00:00,1.09472,1.09497,1.09417,1.09433,1414.00000
2024-01-12 12:45:00+00:00,1.09432,1.09433,1.09371,1.09378,1498.00000
2024-01-12 13:00:00+00:00,1.09379,1.09446,1.09360,1.09441,2452.00000
2024-01-12 13:15:00+00:00,1.09443,1.09511,1.09427,1.09507,2548.00000
2024-01-12 13:30:00+00:00,1.09520,1.09696,1.09520,1.09587,7076.00000
2024-01-12 13:45:00+00:00,1.09586,1.09604,1.09447,1.09554,4558.00000
2024-01-12 14:00:00+00:00,1.09556,1.09661,1.09529,1.09569,4354.00000
2024-01-12 14:15:00+00:00,1.09568,1.09687,1.09561,1.09679,3322.00000
2024-01-12 14:30:00+00:00,1.09682,1.09835,1.09681,1.09820,4124.00000
2024-01-12 14:45:00+00:00,1.09821,1.09849,1.09738,1.09758,3864.00000
2024-01-12 15:00:00+00:00,1.09757,1.09870,1.09714,1.09838,3918.00000
2024-01-12 15:15:00+00:00,1.09844,1.09853,1.09778,1.09793,3510.00000
2024-01-12 15:30:00+00:00,1.09795,1.09830,1.09712,1.09736,3108.00000
2024-01-12 15:45:00+00:00,1.09737,1.09745,1.09623,1.09664,3516.00000
