time,open,high,low,close,volume
2024-03-21 08:15:00+00:00,433.74000,434.11000,433.38000,433.62000,42.00000
2024-03-21 08:30:00+00:00,433.87000,433.87000,432.16000,432.40000,28.00000
2024-03-21 08:45:00+00:00,432.65000,432.65000,431.42000,431.67000,38.00000
2024-03-21 09:00:00+00:00,431.79000,431.91000,431.67000,431.67000,18.00000
2024-03-21 09:15:00+00:00,431.67000,431.67000,431.67000,431.67000,1.00000
2024-03-21 09:30:00+00:00,431.91000,431.91000,431.67000,431.67000,26.00000
2024-03-21 09:45:00+00:00,431.79000,432.16000,431.67000,432.16000,26.00000
2024-03-21 10:00:00+00:00,431.91000,431.91000,431.67000,431.79000,22.00000
2024-03-21 10:15:00+00:00,431.91000,432.40000,431.67000,432.40000,26.00000
2024-03-21 10:30:00+00:00,432.16000,432.16000,430.94000,430.94000,44.00000
2024-03-21 10:45:00+00:00,431.06000,431.18000,430.69000,431.18000,22.00000
2024-03-21 11:00:00+00:00,430.94000,431.18000,430.94000,430.94000,40.00000
2024-03-21 11:15:00+00:00,431.18000,431.18000,430.94000,431.18000,10.00000
2024-03-21 11:30:00+00:00,430.94000,431.18000,430.94000,430.94000,10.00000
2024-03-21 11:45:00+00:00,430.69000,431.67000,430.69000,431.18000,18.00000
2024-03-21 12:00:00+00:00,430.94000,431.42000,430.94000,430.94000,44.00000
2024-03-21 12:15:00+00:00,431.06000,431.18000,430.20000,430.94000,80.00000
2024-03-21 12:30:00+00:00,430.81000,431.91000,430.45000,431.55000,98.00000
2024-03-21 13:30:00+00:00,430.94000,432.89000,430.69000,431.42000,390.00000
2024-03-21 13:45:00+00:00,431.18000,431.91000,429.96000,430.20000,174.00000
2024-03-21 14:00:00+00:00,430.45000,430.69000,429.72000,429.72000,116.00000
2024-03-21 14:15:00+00:00,429.96000,431.67000,429.72000,431.42000,184.00000
2024-03-21 14:30:00+00:00,431.18000,432.16000,430.94000,430.94000,148.00000
2024-03-21 14:45:00+00:00,430.69000,430.94000,429.47000,429.47000,54.00000
2024-03-21 15:00:00+00:00,429.72000,430.20000,427.76000,428.25000,102.00000
2024-03-21 15:15:00+00:00,428.01000,428.01000,427.52000,427.52000,102.00000
2024-03-21 15:30:00+00:00,427.76000,428.50000,427.03000,427.52000,168.00000
2024-03-21 15:45:00+00:00,427.27000,427.76000,427.03000,427.03000,116.00000
2024-03-21 16:00:00+00:00,426.79000,429.23000,426.79000,428.50000,124.00000
2024-03-21 16:15:00+00:00,428.74000,428.98000,427.76000,428.01000,54.00000
2024-03-21 16:30:00+00:00,428.25000,428.50000,428.01000,428.25000,64.00000
2024-03-21 16:45:00+00:00,428.01000,428.25000,427.52000,427.76000,60.00000
2024-03-21 17:00:00+00:00,428.01000,428.25000,427.52000,427.76000,76.00000
2024-03-21 17:15:00+00:00,427.52000,428.50000,427.52000,428.50000,38.00000
2024-03-21 17:30:00+00:00,428.74000,430.20000,428.50000,430.20000,72.00000
2024-03-21 17:45:00+00:00,429.96000,430.20000,429.72000,429.96000,138.00000
2024-03-21 18:00:00+00:00,430.20000,430.20000,429.72000,430.20000,178.00000
2024-03-21 18:15:00+00:00,430.45000,430.69000,430.20000,430.45000,16.00000
2024-03-22 00:00:00+00:00,429.66000,430.15000,429.41000,429.41000,76.00000
2024-03-22 00:15:00+00:00,429.29000,429.66000,429.17000,429.54000,34.00000
2024-03-22 00:30:00+00:00,429.66000,429.66000,429.66000,429.66000,2.00000
2024-03-22 00:45:00+00:00,429.54000,429.66000,429.41000,429.66000,8.00000
2024-03-22 01:00:00+00:00,429.41000,430.15000,429.41000,430.15000,38.00000
2024-03-22 01:15:00+00:00,429.90000,430.02000,429.90000,429.90000,6.00000
2024-03-22 01:45:00+00:00,429.66000,429.66000,428.92000,428.92000,8.00000
2024-03-22 02:00:00+00:00,429.17000,429.17000,428.44000,428.56000,36.00000
2024-03-22 02:15:00+00:00,428.68000,428.68000,428.44000,428.68000,26.00000
2024-03-22 02:30:00+00:00,428.44000,428.68000,428.44000,428.68000,20.00000
2024-03-22 02:45:00+00:00,428.44000,428.44000,428.19000,428.44000,20.00000
2024-03-22 03:00:00+00:00,428.68000,428.68000,428.44000,428.44000,10.00000
2024-03-22 03:15:00+00:00,428.19000,428.44000,428.19000,428.44000,20.00000
2024-03-22 04:00:00+00:00,428.19000,428.44000,428.19000,428.31000,8.00000
2024-03-22 04:15:00+00:00,428.19000,428.44000,428.19000,428.44000,4.00000
2024-03-22 04:45:00+00:00,428.19000,428.19000,428.19000,428.19000,2.00000
2024-03-22 05:00:00+00:00,428.19000,428.44000,428.19000,428.44000,17.00000
2024-03-22 05:15:00+00:00,428.56000,428.56000,428.44000,428.56000,6.00000
2024-03-22 05:30:00+00:00,428.44000,428.68000,428.44000,428.68000,18.00000
2024-03-22 05:45:00+00:00,428.68000,428.68000,428.44000,428.44000,9.00000
2024-03-22 06:00:00+00:00,428.19000,428.44000,427.95000,428.19000,10.00000
2024-03-22 06:15:00+00:00,428.44000,428.44000,428.19000,428.19000,20.00000
2024-03-22 06:30:00+00:00,427.95000,428.44000,427.95000,427.95000,14.00000
2024-03-22 06:45:00+00:00,428.19000,428.19000,427.70000,427.70000,10.00000
2024-03-22 07:00:00+00:00,427.95000,428.19000,427.95000,427.95000,14.00000
2024-03-22 07:15:00+00:00,427.70000,427.95000,427.70000,427.95000,10.00000
2024-03-22 07:45:00+00:00,428.19000,428.19000,427.95000,427.95000,4.00000
2024-03-22 08:00:00+00:00,428.19000,428.19000,427.95000,427.95000,4.00000
2024-03-22 08:15:00+00:00,428.19000,428.19000,427.95000,427.95000,8.00000
2024-03-22 08:30:00+00:00,427.70000,427.95000,427.70000,427.95000,7.00000
2024-03-22 08:45:00+00:00,427.70000,427.70000,427.46000,427.46000,4.00000
2024-03-22 09:15:00+00:00,427.70000,428.19000,427.46000,427.95000,20.00000
2024-03-22 09:30:00+00:00,427.70000,428.68000,427.70000,428.68000,16.00000
2024-03-22 09:45:00+00:00,428.56000,428.68000,427.95000,427.95000,32.00000
2024-03-22 10:00:00+00:00,428.19000,428.19000,427.70000,427.95000,10.00000
2024-03-22 10:15:00+00:00,427.70000,427.70000,427.70000,427.70000,2.00000
2024-03-22 10:30:00+00:00,427.95000,428.19000,427.95000,428.19000,28.00000
2024-03-22 10:45:00+00:00,427.95000,428.68000,427.95000,428.19000,40.00000
2024-03-22 11:00:00+00:00,428.44000,428.68000,427.95000,427.95000,26.00000
2024-03-22 11:15:00+00:00,428.07000,428.19000,427.95000,428.19000,24.00000
2024-03-22 11:30:00+00:00,427.95000,428.19000,427.95000,427.95000,32.00000
2024-03-22 11:45:00+00:00,427.83000,427.95000,427.46000,427.95000,28.00000
2024-03-22 12:00:00+00:00,427.83000,428.68000,427.83000,428.19000,54.00000
2024-03-22 12:15:00+00:00,428.44000,428.68000,428.44000,428.68000,44.00000
2024-03-22 12:30:00+00:00,428.92000,429.41000,428.68000,429.29000,52.00000
2024-03-22 13:30:00+00:00,429.17000,429.41000,426.97000,427.22000,400.00000
2024-03-22 13:45:00+00:00,426.97000,428.68000,426.97000,427.95000,212.00000
2024-03-22 14:00:00+00:00,427.70000,428.19000,427.22000,427.46000,98.00000
2024-03-22 14:15:00+00:00,427.70000,427.70000,426.97000,427.22000,118.00000
2024-03-22 14:30:00+00:00,427.09000,427.09000,425.99000,426.97000,80.00000
2024-03-22 14:45:00+00:00,426.73000,426.97000,425.75000,426.24000,70.00000
2024-03-22 15:00:00+00:00,425.99000,426.73000,425.99000,426.24000,86.00000
2024-03-22 15:15:00+00:00,426.48000,429.41000,426.24000,429.41000,164.00000
2024-03-22 15:30:00+00:00,429.66000,430.39000,428.68000,428.68000,138.00000
2024-03-22 15:45:00+00:00,428.92000,429.17000,428.44000,428.68000,86.00000
2024-03-22 16:00:00+00:00,428.80000,429.17000,428.44000,428.44000,80.00000
2024-03-22 16:15:00+00:00,428.19000,428.44000,427.70000,428.44000,24.00000
2024-03-22 16:30:00+00:00,428.68000,430.39000,428.68000,430.39000,22.00000
2024-03-22 16:45:00+00:00,430.27000,430.39000,429.66000,430.15000,120.00000
2024-03-22 17:00:00+00:00,429.90000,430.88000,429.90000,430.15000,78.00000
2024-03-22 17:15:00+00:00,429.90000,430.88000,429.66000,430.88000,108.00000
2024-03-22 17:30:00+00:00,430.63000,430.88000,429.66000,429.90000,66.00000
2024-03-22 17:45:00+00:00,429.66000,429.90000,429.41000,429.66000,68.00000
2024-03-22 18:00:00+00:00,429.41000,429.66000,428.44000,428.68000,154.00000
2024-03-22 18:15:00+00:00,428.44000,428.92000,428.19000,428.92000,34.00000
2024-03-25 00:00:00+00:00,429.24000,430.70000,428.50000,428.63000,140.00000
2024-03-25 00:15:00+00:00,428.50000,429.24000,428.26000,428.99000,36.00000
2024-03-25 00:30:00+00:00,429.24000,429.24000,428.99000,428.99000,22.00000
2024-03-25 00:45:00+00:00,428.75000,428.99000,428.75000,428.75000,18.00000
2024-03-25 01:00:00+00:00,428.99000,428.99000,428.75000,428.75000,6.00000
2024-03-25 01:15:00+00:00,428.87000,428.99000,428.75000,428.99000,32.00000
2024-03-25 01:30:00+00:00,428.87000,428.99000,428.87000,428.99000,8.00000
2024-03-25 01:45:00+00:00,428.75000,428.99000,428.50000,428.75000,14.00000
2024-03-25 02:00:00+00:00,428.63000,428.63000,428.50000,428.50000,12.00000
2024-03-25 02:15:00+00:00,428.63000,428.63000,428.50000,428.50000,4.00000
2024-03-25 02:30:00+00:00,428.26000,428.50000,428.26000,428.26000,8.00000
2024-03-25 02:45:00+00:00,428.50000,428.50000,428.50000,428.50000,2.00000
2024-03-25 03:15:00+00:00,428.26000,428.50000,428.26000,428.50000,12.00000
2024-03-25 03:30:00+00:00,428.50000,428.50000,428.50000,428.50000,1.00000
2024-03-25 04:15:00+00:00,428.50000,428.50000,428.50000,428.50000,4.00000
2024-03-25 04:30:00+00:00,428.75000,428.75000,428.26000,428.26000,14.00000
2024-03-25 05:00:00+00:00,428.26000,428.50000,428.26000,428.38000,15.00000
2024-03-25 05:15:00+00:00,428.26000,428.26000,428.26000,428.26000,2.00000
2024-03-25 05:30:00+00:00,428.50000,428.75000,428.26000,428.50000,38.00000
2024-03-25 05:45:00+00:00,428.63000,428.63000,428.50000,428.50000,4.00000
2024-03-25 06:00:00+00:00,428.26000,428.50000,428.26000,428.50000,18.00000
2024-03-25 06:15:00+00:00,428.38000,428.38000,428.26000,428.26000,5.00000
2024-03-25 06:30:00+00:00,428.50000,428.75000,428.50000,428.75000,10.00000
2024-03-25 06:45:00+00:00,428.50000,428.99000,428.50000,428.99000,12.00000
2024-03-25 07:00:00+00:00,429.24000,429.24000,428.99000,429.24000,10.00000
2024-03-25 07:30:00+00:00,429.36000,430.22000,429.36000,429.97000,38.00000
2024-03-25 07:45:00+00:00,429.73000,430.22000,429.73000,430.22000,20.00000
2024-03-25 08:00:00+00:00,430.46000,430.46000,429.73000,430.22000,42.00000
2024-03-25 08:15:00+00:00,429.97000,429.97000,429.73000,429.73000,10.00000
2024-03-25 08:30:00+00:00,429.97000,429.97000,429.73000,429.73000,14.00000
2024-03-25 08:45:00+00:00,429.97000,429.97000,429.48000,429.48000,22.00000
2024-03-25 09:00:00+00:00,429.24000,429.24000,428.99000,428.99000,8.00000
2024-03-25 09:15:00+00:00,429.12000,429.97000,428.99000,429.73000,22.00000
2024-03-25 09:30:00+00:00,429.97000,430.22000,429.73000,429.97000,24.00000
2024-03-25 09:45:00+00:00,430.22000,430.22000,429.73000,429.97000,32.00000
2024-03-25 10:00:00+00:00,429.73000,430.22000,429.48000,429.48000,66.00000
2024-03-25 10:15:00+00:00,429.24000,429.24000,428.01000,428.01000,28.00000
2024-03-25 10:30:00+00:00,428.26000,429.36000,428.01000,429.24000,30.00000
2024-03-25 10:45:00+00:00,429.12000,429.24000,428.75000,428.75000,40.00000
2024-03-25 11:00:00+00:00,428.50000,428.99000,428.26000,428.50000,38.00000
2024-03-25 11:15:00+00:00,428.38000,428.99000,428.26000,428.99000,22.00000
2024-03-25 11:30:00+00:00,429.24000,429.48000,428.99000,429.48000,24.00000
2024-03-25 11:45:00+00:00,429.36000,429.48000,428.99000,429.24000,38.00000
2024-03-25 12:00:00+00:00,428.99000,429.48000,428.26000,428.99000,58.00000
2024-03-25 12:15:00+00:00,429.24000,429.24000,428.99000,429.24000,32.00000
2024-03-25 12:30:00+00:00,429.48000,429.73000,428.99000,429.24000,64.00000
2024-03-25 13:30:00+00:00,429.24000,431.19000,428.01000,428.50000,276.00000
2024-03-25 13:45:00+00:00,428.75000,429.48000,428.26000,428.99000,142.00000
2024-03-25 14:00:00+00:00,429.12000,430.22000,428.26000,429.24000,128.00000
2024-03-25 14:15:00+00:00,429.48000,430.46000,428.50000,429.48000,156.00000
2024-03-25 14:30:00+00:00,429.24000,430.22000,429.24000,429.73000,76.00000
2024-03-25 14:45:00+00:00,429.97000,430.46000,429.48000,429.73000,84.00000
2024-03-25 15:00:00+00:00,429.48000,429.73000,428.50000,428.99000,76.00000
2024-03-25 15:15:00+00:00,428.75000,429.73000,428.75000,429.48000,66.00000
2024-03-25 15:30:00+00:00,429.24000,429.97000,428.26000,428.50000,62.00000
2024-03-25 15:45:00+00:00,428.26000,428.50000,427.53000,428.01000,120.00000
2024-03-25 16:00:00+00:00,428.14000,428.14000,427.77000,428.01000,32.00000
2024-03-25 16:15:00+00:00,428.01000,428.75000,428.01000,428.50000,21.00000
2024-03-25 16:30:00+00:00,428.26000,428.50000,427.77000,428.01000,28.00000
2024-03-25 16:45:00+00:00,427.77000,428.01000,427.53000,427.77000,44.00000
2024-03-25 17:00:00+00:00,427.53000,427.77000,427.28000,427.53000,30.00000
2024-03-25 17:15:00+00:00,427.77000,428.01000,427.53000,427.53000,44.00000
2024-03-25 17:30:00+00:00,427.65000,427.89000,427.28000,427.77000,90.00000
2024-03-25 17:45:00+00:00,427.53000,427.77000,427.28000,427.53000,52.00000
2024-03-25 18:00:00+00:00,427.77000,428.26000,427.53000,428.01000,68.00000
2024-03-25 18:15:00+00:00,427.77000,427.77000,427.28000,427.53000,98.00000
2024-03-26 00:00:00+00:00,427.71000,427.71000,426.98000,426.98000,89.00000
2024-03-26 00:15:00+00:00,426.73000,427.22000,426.73000,427.22000,16.00000
2024-03-26 00:30:00+00:00,426.98000,427.22000,426.98000,427.22000,9.00000
2024-03-26 01:00:00+00:00,427.47000,427.47000,426.98000,426.98000,30.00000
2024-03-26 01:15:00+00:00,427.10000,427.47000,427.10000,427.34000,26.00000
2024-03-26 01:30:00+00:00,427.22000,427.47000,427.22000,427.34000,30.00000
2024-03-26 01:45:00+00:00,427.47000,427.47000,427.22000,427.22000,24.00000
2024-03-26 02:15:00+00:00,427.22000,427.47000,427.22000,427.47000,3.00000
2024-03-26 02:30:00+00:00,427.22000,427.47000,427.22000,427.22000,8.00000
2024-03-26 02:45:00+00:00,427.34000,427.34000,426.98000,427.22000,12.00000
2024-03-26 03:30:00+00:00,426.98000,426.98000,426.98000,426.98000,2.00000
2024-03-26 03:45:00+00:00,427.22000,427.22000,427.22000,427.22000,2.00000
2024-03-26 04:00:00+00:00,427.22000,427.22000,427.22000,427.22000,1.00000
2024-03-26 05:30:00+00:00,426.98000,426.98000,426.98000,426.98000,2.00000
2024-03-26 05:45:00+00:00,427.22000,427.22000,427.22000,427.22000,2.00000
2024-03-26 06:15:00+00:00,426.98000,426.98000,426.98000,426.98000,2.00000
2024-03-26 06:45:00+00:00,426.73000,426.98000,426.73000,426.73000,6.00000
2024-03-26 07:00:00+00:00,426.98000,426.98000,426.24000,426.24000,8.00000
2024-03-26 07:15:00+00:00,426.00000,426.24000,426.00000,426.00000,6.00000
2024-03-26 07:30:00+00:00,426.24000,426.24000,426.00000,426.00000,4.00000
2024-03-26 07:45:00+00:00,426.00000,426.24000,426.00000,426.24000,18.00000
2024-03-26 08:00:00+00:00,426.00000,426.24000,426.00000,426.00000,6.00000
2024-03-26 08:15:00+00:00,426.00000,426.24000,426.00000,426.24000,3.00000
2024-03-26 08:30:00+00:00,426.49000,427.22000,426.00000,427.22000,30.00000
2024-03-26 08:45:00+00:00,426.98000,426.98000,426.73000,426.98000,10.00000
2024-03-26 09:00:00+00:00,426.73000,426.98000,426.73000,426.98000,16.00000
2024-03-26 09:15:00+00:00,427.22000,427.34000,427.10000,427.22000,14.00000
2024-03-26 09:30:00+00:00,427.47000,427.47000,426.98000,427.22000,16.00000
2024-03-26 09:45:00+00:00,426.98000,427.22000,426.73000,427.22000,60.00000
2024-03-26 10:00:00+00:00,427.10000,427.22000,426.98000,427.22000,38.00000
2024-03-26 10:15:00+00:00,427.47000,427.96000,427.47000,427.71000,20.00000
2024-03-26 10:30:00+00:00,427.47000,427.96000,427.47000,427.71000,8.00000
2024-03-26 10:45:00+00:00,427.71000,427.96000,427.47000,427.47000,35.00000
2024-03-26 11:00:00+00:00,427.71000,427.96000,427.71000,427.71000,16.00000
2024-03-26 11:15:00+00:00,427.96000,427.96000,427.71000,427.83000,24.00000
2024-03-26 11:30:00+00:00,427.96000,427.96000,426.98000,427.22000,46.00000
2024-03-26 11:45:00+00:00,426.98000,427.22000,426.73000,427.22000,60.00000
2024-03-26 12:00:00+00:00,427.34000,427.47000,426.98000,427.47000,84.00000
2024-03-26 12:15:00+00:00,427.71000,427.71000,426.98000,427.22000,42.00000
2024-03-26 12:30:00+00:00,427.47000,427.71000,427.22000,427.47000,54.00000
2024-03-26 13:30:00+00:00,427.22000,428.93000,426.98000,428.69000,284.00000
2024-03-26 13:45:00+00:00,428.93000,430.16000,428.69000,429.18000,148.00000
2024-03-26 14:00:00+00:00,429.42000,430.89000,429.42000,430.65000,192.00000
2024-03-26 14:15:00+00:00,430.89000,430.89000,429.18000,429.42000,80.00000
2024-03-26 14:30:00+00:00,429.67000,429.67000,427.96000,427.96000,110.00000
2024-03-26 14:45:00+00:00,428.20000,428.20000,427.47000,427.47000,90.00000
2024-03-26 15:00:00+00:00,427.22000,427.22000,426.98000,426.98000,58.00000
2024-03-26 15:15:00+00:00,426.73000,427.47000,426.49000,426.98000,118.00000
2024-03-26 15:30:00+00:00,427.22000,428.20000,426.98000,427.22000,98.00000
2024-03-26 15:45:00+00:00,426.98000,427.47000,426.73000,426.73000,30.00000
2024-03-26 16:00:00+00:00,426.49000,427.22000,426.49000,426.49000,52.00000
2024-03-26 16:15:00+00:00,426.73000,426.73000,426.49000,426.49000,82.00000
2024-03-26 16:30:00+00:00,426.73000,426.73000,426.49000,426.49000,42.00000
2024-03-26 16:45:00+00:00,426.24000,426.49000,426.00000,426.00000,44.00000
2024-03-26 17:00:00+00:00,426.24000,426.49000,426.00000,426.12000,146.00000
2024-03-26 17:15:00+00:00,426.24000,426.24000,425.75000,425.75000,76.00000
2024-03-26 17:30:00+00:00,425.51000,425.75000,424.77000,425.02000,26.00000
2024-03-26 17:45:00+00:00,424.77000,425.02000,423.06000,423.06000,84.00000
2024-03-26 18:00:00+00:00,422.82000,423.55000,422.57000,423.06000,100.00000
2024-03-26 18:15:00+00:00,422.82000,422.82000,422.57000,422.57000,18.00000
2024-03-27 00:00:00+00:00,422.76000,422.76000,419.82000,420.31000,154.00000
2024-03-27 00:15:00+00:00,420.55000,421.04000,420.31000,420.80000,52.00000
2024-03-27 00:30:00+00:00,420.67000,421.04000,420.43000,420.80000,38.00000
2024-03-27 00:45:00+00:00,420.67000,421.04000,420.55000,420.80000,30.00000
2024-03-27 01:00:00+00:00,420.55000,421.04000,420.55000,420.80000,28.00000
2024-03-27 01:15:00+00:00,420.92000,421.04000,420.55000,420.55000,38.00000
2024-03-27 01:30:00+00:00,420.31000,420.31000,419.82000,420.06000,42.00000
2024-03-27 01:45:00+00:00,420.31000,420.31000,420.06000,420.31000,6.00000
2024-03-27 02:00:00+00:00,420.19000,420.31000,419.82000,419.82000,12.00000
2024-03-27 02:15:00+00:00,420.06000,420.06000,419.82000,419.82000,12.00000
2024-03-27 03:00:00+00:00,420.06000,420.06000,420.06000,420.06000,2.00000
2024-03-27 03:30:00+00:00,420.06000,420.06000,419.82000,419.82000,4.00000
2024-03-27 04:45:00+00:00,420.06000,420.06000,419.82000,419.82000,4.00000
2024-03-27 05:00:00+00:00,420.06000,420.06000,419.82000,419.82000,4.00000
2024-03-27 05:30:00+00:00,420.06000,420.06000,419.82000,419.82000,4.00000
2024-03-27 05:45:00+00:00,419.82000,419.82000,419.82000,419.82000,2.00000
2024-03-27 06:00:00+00:00,420.06000,420.06000,419.82000,419.82000,4.00000
2024-03-27 06:15:00+00:00,419.82000,419.82000,419.82000,419.82000,2.00000
2024-03-27 06:30:00+00:00,419.82000,419.82000,419.82000,419.82000,2.00000
2024-03-27 06:45:00+00:00,420.06000,420.06000,419.82000,419.82000,6.00000
2024-03-27 07:00:00+00:00,420.06000,420.06000,419.82000,419.82000,4.00000
2024-03-27 07:15:00+00:00,419.82000,419.82000,419.82000,419.82000,1.00000
2024-03-27 07:30:00+00:00,419.57000,419.57000,419.33000,419.57000,6.00000
2024-03-27 07:45:00+00:00,419.82000,420.31000,419.82000,419.82000,40.00000
2024-03-27 08:00:00+00:00,419.57000,420.06000,419.57000,419.82000,8.00000
2024-03-27 08:15:00+00:00,419.94000,419.94000,419.82000,419.82000,12.00000
2024-03-27 08:30:00+00:00,420.06000,420.06000,419.82000,420.06000,14.00000
2024-03-27 08:45:00+00:00,420.19000,420.31000,420.06000,420.06000,8.00000
2024-03-27 09:00:00+00:00,420.19000,420.31000,420.06000,420.31000,8.00000
2024-03-27 09:15:00+00:00,420.31000,420.31000,420.06000,420.06000,3.00000
2024-03-27 09:30:00+00:00,419.82000,420.06000,419.82000,419.82000,18.00000
2024-03-27 09:45:00+00:00,420.06000,420.06000,419.08000,419.08000,16.00000
2024-03-27 10:00:00+00:00,419.33000,419.57000,418.84000,418.84000,26.00000
2024-03-27 10:15:00+00:00,419.08000,419.33000,418.84000,418.84000,30.00000
2024-03-27 10:30:00+00:00,418.96000,419.08000,418.84000,418.84000,28.00000
2024-03-27 10:45:00+00:00,418.59000,418.84000,418.59000,418.84000,36.00000
2024-03-27 11:00:00+00:00,418.59000,418.84000,418.35000,418.35000,24.00000
2024-03-27 11:15:00+00:00,418.59000,418.59000,418.35000,418.35000,50.00000
2024-03-27 11:30:00+00:00,418.59000,419.33000,418.59000,418.84000,44.00000
2024-03-27 11:45:00+00:00,419.08000,419.08000,418.84000,418.84000,16.00000
2024-03-27 12:00:00+00:00,419.08000,419.08000,418.84000,419.08000,48.00000
2024-03-27 12:15:00+00:00,418.84000,418.84000,418.84000,418.84000,4.00000
2024-03-27 13:30:00+00:00,418.84000,420.55000,418.35000,420.31000,160.00000
2024-03-27 13:45:00+00:00,420.55000,420.55000,418.84000,420.06000,102.00000
2024-03-27 14:00:00+00:00,420.31000,420.31000,418.59000,418.84000,78.00000
2024-03-27 14:15:00+00:00,419.08000,419.57000,418.59000,419.33000,100.00000
2024-03-27 14:30:00+00:00,419.57000,421.04000,419.57000,420.80000,60.00000
2024-03-27 14:45:00+00:00,420.55000,420.55000,419.08000,419.08000,66.00000
2024-03-27 15:00:00+00:00,419.33000,419.57000,419.08000,419.08000,46.00000
2024-03-27 15:15:00+00:00,418.84000,419.57000,418.84000,419.33000,72.00000
2024-03-27 15:30:00+00:00,419.57000,420.06000,419.08000,419.08000,58.00000
2024-03-27 15:45:00+00:00,418.84000,419.33000,418.84000,419.33000,52.00000
2024-03-27 16:00:00+00:00,419.57000,420.06000,419.33000,419.82000,40.00000
2024-03-27 16:15:00+00:00,420.06000,420.31000,419.08000,419.08000,40.00000
2024-03-27 16:30:00+00:00,418.84000,419.33000,418.35000,419.33000,80.00000
2024-03-27 16:45:00+00:00,419.08000,419.82000,418.84000,418.84000,72.00000
2024-03-27 17:00:00+00:00,418.59000,418.84000,418.35000,418.35000,46.00000
2024-03-27 17:15:00+00:00,418.59000,418.59000,417.86000,418.10000,48.00000
2024-03-27 17:30:00+00:00,417.86000,418.10000,417.37000,417.37000,106.00000
2024-03-27 17:45:00+00:00,417.13000,417.62000,417.13000,417.37000,90.00000
2024-03-27 18:00:00+00:00,417.62000,417.86000,417.37000,417.62000,86.00000
2024-03-27 18:15:00+00:00,417.37000,417.62000,417.37000,417.37000,18.00000
2024-03-28 00:00:00+00:00,417.55000,418.04000,417.55000,417.55000,50.00000
2024-03-28 00:15:00+00:00,417.80000,418.04000,417.80000,418.04000,4.00000
2024-03-28 00:30:00+00:00,418.16000,418.16000,418.04000,418.04000,4.00000
2024-03-28 00:45:00+00:00,418.29000,418.29000,418.29000,418.29000,2.00000
2024-03-28 01:00:00+00:00,418.04000,418.04000,417.80000,417.80000,16.00000
2024-03-28 01:15:00+00:00,417.55000,417.80000,417.31000,417.31000,12.00000
2024-03-28 01:30:00+00:00,417.06000,417.31000,417.06000,417.06000,14.00000
2024-03-28 01:45:00+00:00,417.31000,417.31000,417.06000,417.06000,4.00000
2024-03-28 02:15:00+00:00,417.31000,417.31000,417.31000,417.31000,2.00000
2024-03-28 02:30:00+00:00,417.31000,417.67000,417.31000,417.55000,8.00000
2024-03-28 02:45:00+00:00,417.55000,417.80000,417.55000,417.80000,4.00000
2024-03-28 03:15:00+00:00,417.92000,418.04000,417.80000,417.80000,6.00000
2024-03-28 04:15:00+00:00,417.92000,418.29000,417.92000,418.29000,6.00000
2024-03-28 04:30:00+00:00,418.53000,418.53000,418.53000,418.53000,2.00000
2024-03-28 05:00:00+00:00,418.53000,418.53000,418.53000,418.53000,2.00000
2024-03-28 05:15:00+00:00,418.53000,418.53000,418.53000,418.53000,2.00000
2024-03-28 05:30:00+00:00,418.04000,418.29000,418.04000,418.04000,20.00000
2024-03-28 05:45:00+00:00,418.16000,418.53000,418.04000,418.29000,16.00000
2024-03-28 06:00:00+00:00,418.29000,418.29000,418.29000,418.29000,1.00000
2024-03-28 06:15:00+00:00,418.53000,418.53000,418.29000,418.53000,6.00000
2024-03-28 06:30:00+00:00,418.29000,418.29000,418.04000,418.04000,4.00000
2024-03-28 06:45:00+00:00,418.29000,418.29000,418.29000,418.29000,2.00000
2024-03-28 07:00:00+00:00,418.53000,418.53000,418.29000,418.29000,4.00000
2024-03-28 07:15:00+00:00,418.53000,418.53000,418.29000,418.29000,8.00000
2024-03-28 07:30:00+00:00,418.16000,418.29000,418.04000,418.29000,6.00000
2024-03-28 07:45:00+00:00,418.04000,418.29000,418.04000,418.04000,16.00000
2024-03-28 08:00:00+00:00,417.80000,418.04000,417.55000,417.80000,18.00000
2024-03-28 08:15:00+00:00,418.04000,418.04000,417.80000,417.80000,20.00000
2024-03-28 08:30:00+00:00,418.04000,418.04000,417.80000,418.04000,20.00000
2024-03-28 08:45:00+00:00,417.80000,418.04000,417.55000,417.55000,26.00000
2024-03-28 09:00:00+00:00,417.31000,417.80000,417.31000,417.80000,8.00000
2024-03-28 09:15:00+00:00,417.55000,418.04000,417.55000,417.80000,28.00000
2024-03-28 09:30:00+00:00,418.04000,418.04000,418.04000,418.04000,2.00000
2024-03-28 09:45:00+00:00,418.04000,418.29000,418.04000,418.04000,23.00000
2024-03-28 10:00:00+00:00,418.29000,418.41000,418.04000,418.29000,14.00000
2024-03-28 10:15:00+00:00,418.04000,418.53000,418.04000,418.41000,32.00000
2024-03-28 10:30:00+00:00,418.29000,418.53000,418.29000,418.29000,22.00000
2024-03-28 10:45:00+00:00,418.04000,418.04000,417.31000,417.55000,10.00000
2024-03-28 11:00:00+00:00,417.80000,418.16000,417.80000,418.04000,10.00000
2024-03-28 11:15:00+00:00,418.29000,418.29000,417.80000,418.04000,22.00000
2024-03-28 11:30:00+00:00,417.80000,418.04000,417.31000,417.31000,12.00000
2024-03-28 11:45:00+00:00,417.06000,417.80000,417.06000,417.80000,56.00000
