time,open,high,low,close,volume
2023-12-12 10:45:00+00:00,186.8,187.22,186.44,186.44,162.0
2023-12-12 11:00:00+00:00,186.42000000000002,186.82,186.09,186.52,174.0
2023-12-12 11:15:00+00:00,186.54,186.69,186.07,186.07,160.0
2023-12-12 11:30:00+00:00,186.09,186.44,185.66,186.12,212.0
2023-12-12 11:45:00+00:00,186.14,186.22,184.91,184.99,174.0
2023-12-12 12:00:00+00:00,184.96,185.01000000000002,184.58,184.89000000000001,282.0
2023-12-12 12:15:00+00:00,184.79,184.91,183.23,183.32999999999998,280.0
2023-12-12 12:30:00+00:00,183.35000000000002,183.98000000000002,182.83,183.03,224.0
2023-12-12 12:45:00+00:00,183.05,184.01000000000002,183.05,183.35000000000002,214.0
2023-12-12 13:00:00+00:00,183.48,183.60999999999999,182.48,183.29999999999998,410.0
2023-12-12 13:15:00+00:00,183.33,183.56,182.37,182.8,274.0
2023-12-12 13:30:00+00:00,182.78,182.9,181.87,182.5,358.0
2023-12-12 13:45:00+00:00,182.58,183.91000000000003,182.05,183.3,372.0
2023-12-12 14:00:00+00:00,183.4,183.98,183.25,183.68,388.0
2023-12-12 14:15:00+00:00,183.63,185.89,183.63,183.93,532.0
2023-12-12 14:30:00+00:00,183.82999999999998,184.10999999999999,182.73,183.48,406.0
2023-12-12 14:45:00+00:00,183.43,184.43,183.38,183.81,372.0
2023-12-12 15:00:00+00:00,183.91000000000003,183.91000000000003,182.83,183.15,270.0
2023-12-12 15:15:00+00:00,183.18,183.86,182.55,182.58,366.0
2023-12-12 15:30:00+00:00,182.53,183.17999999999998,182.45,183.03,232.0
2023-12-12 15:45:00+00:00,183.08,183.08,182.4,182.70000000000002,196.0
2023-12-12 16:00:00+00:00,182.73,182.79999999999998,181.57,181.62,230.0
2023-12-12 16:15:00+00:00,181.67,182.02,181.19,181.4,348.0
2023-12-12 16:30:00+00:00,181.47,182.57999999999998,181.29,182.57999999999998,322.0
2023-12-12 16:45:00+00:00,182.63,185.14000000000001,182.53,185.09,372.0
2023-12-12 17:00:00+00:00,185.10999999999999,186.32,184.48,185.98999999999998,430.0
2023-12-12 17:15:00+00:00,185.89000000000001,186.59,185.24,185.59,584.0
2023-12-12 17:30:00+00:00,185.54,185.69,185.31,185.66,188.0
2023-12-12 17:45:00+00:00,185.74,185.94000000000003,185.61,185.94000000000003,130.0
2023-12-12 18:00:00+00:00,185.97,186.36999999999998,185.89,186.04,154.0
2023-12-12 18:15:00+00:00,186.07000000000002,187.35000000000002,186.02,187.25,194.0
2023-12-13 09:15:00+00:00,186.64000000000001,186.99,186.31,186.69,270.0
2023-12-13 09:30:00+00:00,186.89000000000001,187.49,186.43,187.36,234.0
2023-12-13 09:45:00+00:00,187.34,187.54000000000002,187.11,187.49,158.0
2023-12-13 10:00:00+00:00,187.54000000000002,187.87,187.24,187.51000000000002,140.0
2023-12-13 10:15:00+00:00,187.56,188.39,187.51,188.14,200.0
2023-12-13 10:30:00+00:00,188.09,188.57000000000002,186.71,186.81,252.0
2023-12-13 10:45:00+00:00,186.84,187.74,186.28,187.69,344.0
2023-12-13 11:00:00+00:00,187.51000000000002,187.67000000000002,186.71,187.67000000000002,242.0
2023-12-13 11:15:00+00:00,187.46,188.04,187.41,187.92,194.0
2023-12-13 11:30:00+00:00,188.01999999999998,188.14,187.14,187.23999999999998,278.0
2023-12-13 11:45:00+00:00,187.21,188.44000000000003,187.11,188.37,268.0
2023-12-13 12:00:00+00:00,188.44,191.48,188.42,190.92999999999998,532.0
2023-12-13 12:15:00+00:00,190.96,192.54000000000002,190.96,192.26000000000002,556.0
2023-12-13 12:30:00+00:00,192.31,192.71,191.71,192.51000000000002,388.0
2023-12-13 12:45:00+00:00,192.48999999999998,192.71,190.6,190.91,446.0
2023-12-13 13:00:00+00:00,190.93,191.53,189.75,189.75,580.0
2023-12-13 13:15:00+00:00,189.88,190.5,189.47,190.13,488.0
2023-12-13 13:30:00+00:00,190.23,191.20999999999998,189.7,189.75,542.0
2023-12-13 13:45:00+00:00,189.8,191.48000000000002,189.8,190.68,456.0
2023-12-13 14:00:00+00:00,190.55,191.16000000000003,189.3,189.35000000000002,512.0
2023-12-13 14:15:00+00:00,189.5,189.7,186.56,187.64000000000001,636.0
2023-12-13 14:30:00+00:00,187.36,187.79000000000002,186.43,186.64000000000001,550.0
2023-12-13 14:45:00+00:00,186.74,187.39000000000001,185.53,186.61,494.0
2023-12-13 15:00:00+00:00,186.59,187.31,186.31,186.69,448.0
2023-12-13 15:15:00+00:00,186.66,188.27,186.59,188.24,490.0
2023-12-13 15:30:00+00:00,188.29,188.62,187.72,188.59,464.0
2023-12-13 15:45:00+00:00,188.62,189.37,188.04,188.57,402.0
2023-12-13 16:00:00+00:00,188.77,189.45000000000002,188.49,188.64000000000001,362.0
2023-12-13 16:15:00+00:00,188.54,189.32,188.54,189.22,390.0
2023-12-13 16:30:00+00:00,189.25,190.53,189.07,190.2,326.0
2023-12-13 16:45:00+00:00,190.15,190.4,189.3,189.65,334.0
2023-12-13 17:00:00+00:00,189.7,189.93,188.82,189.22,368.0
2023-12-13 17:15:00+00:00,189.20000000000002,189.60000000000002,189.05,189.5,394.0
2023-12-13 17:30:00+00:00,189.55,189.72,189.22,189.45,204.0
2023-12-13 17:45:00+00:00,189.5,189.95,189.5,189.75,196.0
2023-12-13 18:00:00+00:00,189.78,190.25,189.78,190.25,186.0
2023-12-13 18:15:00+00:00,190.2,190.29999999999998,189.88,190.13,164.0
2023-12-14 09:15:00+00:00,190.07,191.85,189.97,191.78,428.0
2023-12-14 09:30:00+00:00,191.79999999999998,191.85,190.92,191.78,276.0
2023-12-14 09:45:00+00:00,191.75,191.75,189.54,190.01999999999998,412.0
2023-12-14 10:00:00+00:00,189.97,190.62,189.79,190.39,208.0
2023-12-14 10:15:00+00:00,190.44,191.07000000000002,190.27,190.92000000000002,164.0
2023-12-14 10:30:00+00:00,190.95,191.1,190.42,190.42,132.0
2023-12-14 10:45:00+00:00,190.47,190.87,189.97,189.97,144.0
2023-12-14 11:00:00+00:00,189.92000000000002,190.59,189.84,190.02,180.0
2023-12-14 11:15:00+00:00,190.04,190.19,189.01,189.41,178.0
2023-12-14 11:30:00+00:00,189.44,189.45999999999998,187.48,188.84,370.0
2023-12-14 11:45:00+00:00,188.76,189.14000000000001,188.28,189.06,250.0
2023-12-14 12:00:00+00:00,189.14,189.92,189.14,189.41,244.0
2023-12-14 12:15:00+00:00,189.46,189.69,189.24,189.69,126.0
2023-12-14 12:30:00+00:00,189.84,190.82000000000002,189.74,190.59,152.0
2023-12-14 12:45:00+00:00,190.64000000000001,190.85,190.34,190.85,138.0
2023-12-14 13:00:00+00:00,190.95000000000002,191.60000000000002,190.52,191.12,356.0
2023-12-14 13:15:00+00:00,191.17,193.10999999999999,191.17,191.39999999999998,370.0
2023-12-14 13:30:00+00:00,191.52,192.78,190.97,192.58,450.0
2023-12-14 13:45:00+00:00,192.55,194.04000000000002,192.55,193.21,326.0
2023-12-14 14:00:00+00:00,193.16,193.88,192.93,193.86,326.0
2023-12-14 14:15:00+00:00,193.83,194.51,193.78,194.39000000000001,324.0
2023-12-14 14:30:00+00:00,194.31,195.32000000000002,193.08,193.11,494.0
2023-12-14 14:45:00+00:00,193.18,193.26,191.72,192.48,362.0
2023-12-14 15:00:00+00:00,192.53,193.71,191.93,193.68,402.0
2023-12-14 15:15:00+00:00,193.78,193.98999999999998,193.01,193.16,406.0
2023-12-14 15:30:00+00:00,193.13,193.20999999999998,192.45,192.79999999999998,396.0
2023-12-14 15:45:00+00:00,192.78,193.23,192.13,192.13,308.0
2023-12-14 16:00:00+00:00,192.18,192.65,191.52,191.52,326.0
2023-12-14 16:15:00+00:00,191.45,191.92999999999998,190.92,191.29999999999998,346.0
2023-12-14 16:30:00+00:00,191.20000000000002,191.83,190.49,190.87,360.0
2023-12-14 16:45:00+00:00,190.82,190.97,190.14,190.58999999999997,376.0
2023-12-14 17:00:00+00:00,190.57,191.67,190.47,191.4,320.0
2023-12-14 17:15:00+00:00,191.45,191.98,190.85,190.9,466.0
2023-12-14 17:30:00+00:00,190.85,191.14999999999998,190.42,191.04999999999998,258.0
2023-12-14 17:45:00+00:00,191.07,191.29999999999998,190.92,191.0,218.0
2023-12-14 18:00:00+00:00,190.97,191.07,190.7,190.79999999999998,136.0
2023-12-14 18:15:00+00:00,190.82,191.0,190.54,190.72,220.0
2023-12-15 09:15:00+00:00,190.59,191.35999999999999,189.63,190.44,408.0
2023-12-15 09:30:00+00:00,190.46,191.89000000000001,190.36,191.89000000000001,174.0
2023-12-15 09:45:00+00:00,191.87,192.47,191.77,192.07000000000002,292.0
2023-12-15 10:00:00+00:00,192.12,192.42,191.29,192.17,200.0
2023-12-15 10:15:00+00:00,191.99,192.70000000000002,191.99,192.59,166.0
2023-12-15 10:30:00+00:00,192.62,193.22,192.47,192.72,204.0
2023-12-15 10:45:00+00:00,192.75,193.07,192.32,192.51999999999998,198.0
2023-12-15 11:00:00+00:00,192.49,192.70000000000002,192.02,192.27,206.0
2023-12-15 11:15:00+00:00,192.19,192.52,191.99,192.39000000000001,144.0
2023-12-15 11:30:00+00:00,192.42,192.44,191.69,191.92,146.0
2023-12-15 11:45:00+00:00,191.97,192.02,191.21,191.62,194.0
2023-12-15 12:00:00+00:00,191.59,191.79,191.09,191.69,180.0
2023-12-15 12:15:00+00:00,191.62,192.67000000000002,191.46,191.74,214.0
2023-12-15 12:30:00+00:00,191.79,192.29,191.54,191.84,180.0
2023-12-15 12:45:00+00:00,191.92,192.09,191.16,191.26,296.0
2023-12-15 13:00:00+00:00,191.46,192.07,190.94,192.04,514.0
2023-12-15 13:15:00+00:00,192.09,192.48999999999998,191.57,192.32,380.0
2023-12-15 13:30:00+00:00,192.14000000000001,192.37,190.21,190.76000000000002,540.0
2023-12-15 13:45:00+00:00,190.71,191.34,190.46,191.04000000000002,398.0
2023-12-15 14:00:00+00:00,190.89,191.16,190.44,190.71,266.0
2023-12-15 14:15:00+00:00,190.81,191.44,190.56,190.94,350.0
2023-12-15 14:30:00+00:00,190.84,191.79,190.76,190.91,408.0
2023-12-15 14:45:00+00:00,190.94,192.42,190.79,191.72,358.0
2023-12-15 15:00:00+00:00,191.74,192.07000000000002,190.96,191.04000000000002,268.0
2023-12-15 15:15:00+00:00,190.89,191.57,189.98,190.73999999999998,452.0
2023-12-15 15:30:00+00:00,190.64000000000001,190.76000000000002,189.86,190.26000000000002,298.0
2023-12-15 15:45:00+00:00,190.23,190.94,188.98,189.13,272.0
2023-12-15 16:00:00+00:00,189.2,189.93,188.6,189.81,430.0
2023-12-15 16:15:00+00:00,189.78,189.78,188.53,189.05,304.0
2023-12-15 16:30:00+00:00,189.08,189.20000000000002,188.83,189.08,240.0
2023-12-15 16:45:00+00:00,189.03,190.89000000000001,189.03,190.64000000000001,328.0
2023-12-15 17:00:00+00:00,190.66000000000003,190.66000000000003,189.33,190.03,300.0
2023-12-15 17:15:00+00:00,189.98,190.44,189.63,190.23,392.0
2023-12-15 17:30:00+00:00,190.21,190.41,189.96,190.38,136.0
2023-12-15 17:45:00+00:00,190.41,190.69,190.23,190.59,122.0
2023-12-15 18:00:00+00:00,190.79,191.01,190.38,190.56,104.0
2023-12-15 18:15:00+00:00,190.54,190.94,190.23,190.69,268.0
2023-12-18 09:15:00+00:00,190.08,191.46,189.81,190.43,266.0
2023-12-18 09:30:00+00:00,190.51,190.66,188.95,189.0,168.0
2023-12-18 09:45:00+00:00,188.98000000000002,188.98000000000002,187.62,188.47,282.0
2023-12-18 10:00:00+00:00,188.32000000000002,188.4,187.55,187.82000000000002,144.0
2023-12-18 10:15:00+00:00,187.9,188.32,187.57,188.07,118.0
2023-12-18 10:30:00+00:00,188.1,189.45,188.1,188.79999999999998,166.0
2023-12-18 10:45:00+00:00,188.78,189.88,188.75,189.81,218.0
2023-12-18 11:00:00+00:00,189.86,190.56,189.68,189.76000000000002,226.0
2023-12-18 11:15:00+00:00,189.67999999999998,190.60999999999999,189.45,189.92999999999998,230.0
2023-12-18 11:30:00+00:00,189.88000000000002,189.98000000000002,189.3,189.58,196.0
2023-12-18 11:45:00+00:00,189.55,189.55,188.5,188.98,198.0
2023-12-18 12:00:00+00:00,188.78,189.15,188.27,189.15,186.0
2023-12-18 12:15:00+00:00,189.1,189.17999999999998,188.73,189.1,100.0
2023-12-18 12:30:00+00:00,189.15,189.4,188.85,189.18,106.0
2023-12-18 12:45:00+00:00,189.2,190.70999999999998,189.2,190.57999999999998,254.0
2023-12-18 13:00:00+00:00,190.56,192.47,189.7,189.7,478.0
2023-12-18 13:15:00+00:00,189.68,190.99,189.63,190.35999999999999,354.0
2023-12-18 13:30:00+00:00,190.53,190.91,189.28,189.55,294.0
2023-12-18 13:45:00+00:00,189.53,190.31,189.43,190.11,208.0
2023-12-18 14:00:00+00:00,189.98000000000002,190.81,189.86,190.81,208.0
2023-12-18 14:15:00+00:00,190.86,191.01000000000002,189.96,190.56,230.0
2023-12-18 14:30:00+00:00,190.51000000000002,191.11,190.08,190.26000000000002,256.0
2023-12-18 14:45:00+00:00,190.21,191.24,190.06,190.46,232.0
2023-12-18 15:00:00+00:00,190.38,191.35999999999999,190.16,190.51,310.0
2023-12-18 15:15:00+00:00,190.46,191.21,190.36,190.96,260.0
2023-12-18 15:30:00+00:00,191.01,191.79,190.91,191.66,316.0
2023-12-18 15:45:00+00:00,191.60999999999999,191.98999999999998,191.14,191.14,312.0
2023-12-18 16:00:00+00:00,191.10999999999999,191.51,190.73,190.76,244.0
2023-12-18 16:15:00+00:00,190.58,191.11,190.28,190.43,204.0
2023-12-18 16:30:00+00:00,190.41000000000003,190.81,190.11,190.81,258.0
2023-12-18 16:45:00+00:00,190.86,190.86,189.81,190.61,254.0
2023-12-18 17:00:00+00:00,190.56,190.76000000000002,190.33,190.61,228.0
2023-12-18 17:15:00+00:00,190.76000000000002,192.14000000000001,190.68,191.56,404.0
2023-12-18 17:30:00+00:00,191.59,192.09,191.54,192.07,152.0
2023-12-18 17:45:00+00:00,192.04,192.27,191.91,192.17,142.0
2023-12-18 18:00:00+00:00,192.22,192.69,192.14,192.61999999999998,102.0
2023-12-18 18:15:00+00:00,192.59,194.53,192.54,194.5,302.0
2023-12-19 09:15:00+00:00,194.26999999999998,195.09,193.79,193.91,294.0
2023-12-19 09:30:00+00:00,193.84,194.06,193.49,193.61,178.0
2023-12-19 09:45:00+00:00,193.64,194.09,193.41,193.41,146.0
2023-12-19 10:00:00+00:00,193.49,193.81,193.44,193.54,122.0
2023-12-19 10:15:00+00:00,193.56,194.10999999999999,193.54,193.73999999999998,136.0
2023-12-19 10:30:00+00:00,193.76,194.10999999999999,193.76,193.95999999999998,104.0
2023-12-19 10:45:00+00:00,193.91,193.91,193.26,193.45999999999998,110.0
2023-12-19 11:00:00+00:00,193.41,193.51,193.04,193.19,138.0
2023-12-19 11:15:00+00:00,193.29,193.98999999999998,193.29,193.44,156.0
2023-12-19 11:30:00+00:00,193.54,193.76,193.39,193.70999999999998,90.0
2023-12-19 11:45:00+00:00,193.74,193.76000000000002,193.21,193.44,160.0
2023-12-19 12:00:00+00:00,193.26000000000002,194.17000000000002,192.83,193.09,280.0
2023-12-19 12:15:00+00:00,193.04,193.66,192.78,193.01,212.0
2023-12-19 12:30:00+00:00,193.09,193.64000000000001,193.09,193.29,142.0
2023-12-19 12:45:00+00:00,193.31,194.24,192.93,192.93,272.0
2023-12-19 13:00:00+00:00,193.11,193.46,191.96,192.86,542.0
2023-12-19 13:15:00+00:00,192.81,194.14000000000001,192.71,194.01000000000002,332.0
2023-12-19 13:30:00+00:00,194.06,194.72,192.96,192.96,430.0
2023-12-19 13:45:00+00:00,192.98000000000002,193.96,192.93,193.91,290.0
2023-12-19 14:00:00+00:00,193.96,194.37,193.56,194.22,272.0
2023-12-19 14:15:00+00:00,194.24,196.4,194.24,196.17000000000002,630.0
2023-12-19 14:30:00+00:00,196.2,196.29999999999998,195.6,196.2,378.0
2023-12-19 14:45:00+00:00,196.17,196.53,195.7,196.1,324.0
2023-12-19 15:00:00+00:00,196.11999999999998,196.11999999999998,194.42,194.76999999999998,420.0
2023-12-19 15:15:00+00:00,194.67000000000002,194.67000000000002,193.56,193.81,416.0
2023-12-19 15:30:00+00:00,193.69,194.57000000000002,193.49,194.32000000000002,344.0
2023-12-19 15:45:00+00:00,194.27,194.92,193.69,193.84,278.0
2023-12-19 16:00:00+00:00,193.81,194.57,193.81,194.24,256.0
2023-12-19 16:15:00+00:00,194.22,195.17,194.22,195.14,306.0
2023-12-19 16:30:00+00:00,195.17,196.2,195.17,196.07,320.0
2023-12-19 16:45:00+00:00,196.05,197.23,195.72,197.2,426.0
2023-12-19 17:00:00+00:00,197.23,200.44,197.0,199.91,498.0
2023-12-19 17:15:00+00:00,199.89000000000001,204.03,199.31,203.05,870.0
2023-12-19 17:30:00+00:00,203.15,203.18,201.85,202.93,446.0
2023-12-19 17:45:00+00:00,202.9,202.95,202.22,202.6,368.0
2023-12-19 18:00:00+00:00,202.55,203.35,202.4,203.18,252.0
2023-12-19 18:15:00+00:00,203.20000000000002,203.66,202.9,203.66,300.0
2023-12-20 09:15:00+00:00,201.01000000000002,201.59,200.08,201.21,410.0
2023-12-20 09:30:00+00:00,201.26,201.39000000000001,200.81,200.86,218.0
2023-12-20 09:45:00+00:00,200.96,202.64,200.88,202.57,296.0
2023-12-20 10:00:00+00:00,202.59,202.97,201.79,201.84,236.0
2023-12-20 10:15:00+00:00,201.86,201.91000000000003,200.61,200.68,234.0
2023-12-20 10:30:00+00:00,200.71,200.71,199.63,199.85999999999999,222.0
2023-12-20 10:45:00+00:00,199.78,199.96,198.1,198.45,224.0
2023-12-20 11:00:00+00:00,198.35,198.35,196.47,197.07,364.0
2023-12-20 11:15:00+00:00,197.04,197.19,196.39,196.83999999999997,276.0
2023-12-20 11:30:00+00:00,196.76999999999998,196.94,195.64,195.94,278.0
2023-12-20 11:45:00+00:00,195.89,196.59,195.69,196.10999999999999,332.0
2023-12-20 12:00:00+00:00,196.16,196.69,196.06,196.34,294.0
2023-12-20 12:15:00+00:00,196.32,196.84,195.59,195.71,298.0
2023-12-20 12:30:00+00:00,195.84,196.01,195.54,195.98999999999998,200.0
2023-12-20 12:45:00+00:00,195.91000000000003,195.91000000000003,194.86,194.86,168.0
2023-12-20 13:00:00+00:00,194.98,194.98,192.32,192.9,708.0
2023-12-20 13:15:00+00:00,193.03,193.45000000000002,192.52,193.33,456.0
2023-12-20 13:30:00+00:00,193.35,193.75,191.37,191.65,550.0
2023-12-20 13:45:00+00:00,191.70000000000002,191.95000000000002,190.87,191.75,414.0
2023-12-20 14:00:00+00:00,191.67,192.82999999999998,191.39,192.25,442.0
2023-12-20 14:15:00+00:00,192.26999999999998,192.92999999999998,191.92,192.75,394.0
2023-12-20 14:30:00+00:00,192.85,194.21,192.47,194.10999999999999,478.0
2023-12-20 14:45:00+00:00,194.16,194.16,192.02,192.25,314.0
2023-12-20 15:00:00+00:00,192.14999999999998,192.14999999999998,190.89,191.36999999999998,396.0
2023-12-20 15:15:00+00:00,191.32,192.25,190.84,192.0,322.0
2023-12-20 15:30:00+00:00,191.95,192.35,191.57,192.2,316.0
2023-12-20 15:45:00+00:00,192.17,192.2,190.44,190.72,416.0
2023-12-20 16:00:00+00:00,190.74,191.09,190.31,190.67000000000002,284.0
2023-12-20 16:15:00+00:00,190.64,191.75,190.47,191.59,274.0
2023-12-20 16:30:00+00:00,191.54,191.8,190.94,191.34,302.0
2023-12-20 16:45:00+00:00,191.32000000000002,192.55,191.27,191.59,322.0
2023-12-20 17:00:00+00:00,191.65,191.75,190.97,191.14,216.0
2023-12-20 17:15:00+00:00,191.11999999999998,191.7,190.92,191.36999999999998,444.0
2023-12-20 17:30:00+00:00,191.39,191.42,190.82,191.23999999999998,194.0
2023-12-20 17:45:00+00:00,191.26999999999998,191.42,191.04,191.23999999999998,154.0
2023-12-20 18:00:00+00:00,191.29,191.54,191.04,191.48999999999998,92.0
2023-12-20 18:15:00+00:00,191.52,192.37,191.37,192.32,210.0
2023-12-21 09:15:00+00:00,189.9,190.46,189.3,189.95000000000002,290.0
2023-12-21 09:30:00+00:00,189.93,191.26,189.88,191.13,198.0
2023-12-21 09:45:00+00:00,191.08,191.28,190.53,190.63,194.0
2023-12-21 10:00:00+00:00,190.61,191.94000000000003,190.61,191.81,160.0
2023-12-21 10:15:00+00:00,191.76,192.79,191.76,192.59,152.0
2023-12-21 10:30:00+00:00,192.62,193.09,191.96,192.04000000000002,206.0
2023-12-21 10:45:00+00:00,192.06,192.35999999999999,191.44,191.64,196.0
2023-12-21 11:00:00+00:00,191.61,192.84,191.56,192.49,200.0
2023-12-21 11:15:00+00:00,192.44,193.59,192.44,193.24,216.0
2023-12-21 11:30:00+00:00,193.17,193.52,192.69,193.27,202.0
2023-12-21 11:45:00+00:00,193.19,194.15,193.07,194.07,180.0
2023-12-21 12:00:00+00:00,194.05,194.15,193.34,193.87,206.0
2023-12-21 12:15:00+00:00,193.85,194.32,193.85,194.32,116.0
2023-12-21 12:30:00+00:00,194.35000000000002,194.5,192.11,192.77,294.0
2023-12-21 12:45:00+00:00,192.59,193.12,192.19,192.39,184.0
2023-12-21 13:00:00+00:00,192.41,193.85,192.29,193.39,454.0
2023-12-21 13:15:00+00:00,193.42000000000002,194.0,193.24,193.9,306.0
2023-12-21 13:30:00+00:00,193.85,195.15,193.19,195.05,388.0
2023-12-21 13:45:00+00:00,195.03,196.85999999999999,194.95,196.70999999999998,382.0
2023-12-21 14:00:00+00:00,196.78,197.64,196.26,196.88,512.0
2023-12-21 14:15:00+00:00,196.78,197.46,196.21,196.68,418.0
2023-12-21 14:30:00+00:00,196.71,198.06,196.58,197.51000000000002,446.0
2023-12-21 14:45:00+00:00,197.48999999999998,197.51,192.79,192.79,654.0
2023-12-21 15:00:00+00:00,192.82,194.04999999999998,192.26,193.04,540.0
2023-12-21 15:15:00+00:00,192.97,193.14000000000001,191.28,192.09,508.0
2023-12-21 15:30:00+00:00,192.04,192.79,191.59,192.39000000000001,364.0
2023-12-21 15:45:00+00:00,192.44,192.82000000000002,191.96,192.39000000000001,302.0
2023-12-21 16:00:00+00:00,192.49,194.15,192.44,193.04,438.0
2023-12-21 16:15:00+00:00,193.07,193.07,192.14,192.73999999999998,276.0
2023-12-21 16:30:00+00:00,192.79,193.12,192.34,192.97,264.0
2023-12-21 16:45:00+00:00,192.94,193.73999999999998,192.79,193.57,226.0
2023-12-21 17:00:00+00:00,193.59,194.75,193.59,194.3,244.0
2023-12-21 17:15:00+00:00,194.25,195.03,193.9,194.0,432.0
2023-12-21 17:30:00+00:00,193.97,194.05,193.62,193.62,180.0
2023-12-21 17:45:00+00:00,193.64000000000001,194.15,193.62,194.0,186.0
2023-12-21 18:00:00+00:00,194.01999999999998,194.17,193.95,194.1,116.0
2023-12-21 18:15:00+00:00,194.07000000000002,194.27,193.8,193.95000000000002,146.0
2023-12-22 09:15:00+00:00,192.93,193.26,192.13,192.29999999999998,242.0
2023-12-22 09:30:00+00:00,192.28,192.38,191.28,191.95,280.0
2023-12-22 09:45:00+00:00,191.98000000000002,191.98000000000002,190.9,190.9,306.0
2023-12-22 10:00:00+00:00,190.95,191.43,190.75,191.12,258.0
2023-12-22 10:15:00+00:00,191.1,191.15,190.15,190.8,238.0
2023-12-22 10:30:00+00:00,190.76999999999998,191.07,190.1,190.95,306.0
2023-12-22 10:45:00+00:00,190.89999999999998,191.45,190.42,191.42999999999998,246.0
2023-12-22 11:00:00+00:00,191.35,191.4,190.37,190.75,162.0
2023-12-22 11:15:00+00:00,190.76999999999998,191.28,190.7,191.01999999999998,146.0
2023-12-22 11:30:00+00:00,191.0,191.02,190.5,190.6,154.0
2023-12-22 11:45:00+00:00,190.61999999999998,190.61999999999998,190.42,190.5,114.0
2023-12-22 12:00:00+00:00,190.52,191.02,190.52,190.77,138.0
2023-12-22 12:15:00+00:00,190.67,190.67,190.17,190.17,128.0
2023-12-22 12:30:00+00:00,190.2,190.61999999999998,190.17,190.61999999999998,60.0
2023-12-22 12:45:00+00:00,190.6,191.12,190.25,190.62,166.0
2023-12-22 13:00:00+00:00,190.6,190.97,189.92,190.47,284.0
2023-12-22 13:15:00+00:00,190.5,190.85000000000002,190.05,190.85000000000002,162.0
2023-12-22 13:30:00+00:00,190.82,191.93,190.47,191.78,288.0
2023-12-22 13:45:00+00:00,191.73,192.05,191.28,191.58,224.0
2023-12-22 14:00:00+00:00,191.63,191.63,190.5,190.97,192.0
2023-12-22 14:15:00+00:00,190.87,192.46,190.87,192.13,178.0
2023-12-22 14:30:00+00:00,192.03,192.81,191.55,192.53,244.0
2023-12-22 14:45:00+00:00,192.51,192.51,191.73,192.14999999999998,220.0
2023-12-22 15:00:00+00:00,192.18,192.56,192.1,192.2,192.0
2023-12-22 15:15:00+00:00,192.23000000000002,192.23000000000002,191.05,191.65,216.0
2023-12-22 15:30:00+00:00,191.63,191.73000000000002,191.12,191.6,198.0
2023-12-22 15:45:00+00:00,191.58,192.56,191.58,192.41000000000003,178.0
2023-12-22 16:00:00+00:00,192.38000000000002,193.01000000000002,192.3,192.98000000000002,164.0
2023-12-22 16:15:00+00:00,192.95999999999998,193.56,192.51,192.66,246.0
2023-12-22 16:30:00+00:00,192.68,192.96,192.1,192.23,212.0
2023-12-22 16:45:00+00:00,192.29999999999998,192.60999999999999,192.1,192.57999999999998,162.0
2023-12-22 17:00:00+00:00,192.61,193.18,192.58,193.18,116.0
2023-12-22 17:15:00+00:00,193.13,193.79,192.98,193.59,256.0
2023-12-22 17:30:00+00:00,193.56,193.61,193.33,193.56,170.0
2023-12-22 17:45:00+00:00,193.59,193.64,193.38,193.64,132.0
2023-12-22 18:00:00+00:00,193.66,194.23999999999998,193.64,193.98999999999998,130.0
2023-12-22 18:15:00+00:00,194.09,194.94,194.09,194.79,222.0
2023-12-26 12:30:00+00:00,194.38,194.58,193.25,193.42,184.0
2023-12-26 12:45:00+00:00,193.6,194.25,193.6,194.25,114.0
2023-12-26 13:00:00+00:00,194.23,195.04999999999998,193.98,194.07999999999998,242.0
2023-12-26 13:15:00+00:00,194.1,194.28,193.07,193.12,222.0
2023-12-26 13:30:00+00:00,193.1,193.2,192.69,193.15,196.0
2023-12-26 13:45:00+00:00,193.12,194.05,193.12,193.85,140.0
2023-12-26 14:00:00+00:00,193.8,193.95,193.47,193.95,156.0
2023-12-26 14:15:00+00:00,193.87,194.54999999999998,193.85,194.54999999999998,166.0
2023-12-26 14:30:00+00:00,194.48000000000002,194.73000000000002,194.08,194.10000000000002,160.0
2023-12-26 14:45:00+00:00,194.04999999999998,194.73,193.82,194.6,140.0
2023-12-26 15:00:00+00:00,194.55,194.55,193.62,193.65,184.0
2023-12-26 15:15:00+00:00,193.6,193.6,192.54,193.12,222.0
2023-12-26 15:30:00+00:00,193.1,193.1,192.69,193.05,162.0
2023-12-26 15:45:00+00:00,192.95000000000002,194.15,192.8,194.15,110.0
2023-12-26 16:00:00+00:00,194.2,194.98,193.85,194.48,212.0
2023-12-26 16:15:00+00:00,194.45000000000002,194.65,193.02,193.20000000000002,244.0
2023-12-26 16:30:00+00:00,193.26999999999998,193.7,192.82,193.29999999999998,224.0
2023-12-26 16:45:00+00:00,193.32,194.6,193.2,194.5,190.0
2023-12-26 17:00:00+00:00,194.48,194.89999999999998,194.48,194.73,140.0
2023-12-26 17:15:00+00:00,194.8,195.38,194.4,194.55,278.0
2023-12-26 17:30:00+00:00,194.5,195.28,194.5,195.26,126.0
2023-12-26 17:45:00+00:00,195.20000000000002,195.56,195.18,195.51000000000002,96.0
2023-12-26 18:00:00+00:00,195.78,195.98000000000002,195.61,195.66000000000003,122.0
