time,open,high,low,close,volume
2026-06-19 15:15:00+00:00,77.44900,77.58900,77.35900,77.54900,1603.00000
2026-06-19 15:30:00+00:00,77.56900,77.78900,77.52900,77.58900,1261.00000
2026-06-19 15:45:00+00:00,77.58900,77.74900,77.44900,77.64900,800.00000
2026-06-19 16:00:00+00:00,77.64900,77.82900,77.62900,77.78900,683.00000
2026-06-19 16:15:00+00:00,77.77900,77.91900,77.59900,77.64900,587.00000
2026-06-19 16:30:00+00:00,77.64900,77.89900,77.61900,77.89900,600.00000
2026-06-19 16:45:00+00:00,77.90900,77.91900,77.58900,77.68900,831.00000
2026-06-21 22:00:00+00:00,78.63500,78.86500,78.10500,78.48500,1899.00000
2026-06-21 22:15:00+00:00,78.46500,78.58500,78.35500,78.40500,555.00000
2026-06-21 22:30:00+00:00,78.41500,78.42500,78.12500,78.13500,538.00000
2026-06-21 22:45:00+00:00,78.12500,78.32500,77.99500,78.24500,486.00000
2026-06-21 23:00:00+00:00,78.25500,78.44500,78.22500,78.38500,403.00000
2026-06-21 23:15:00+00:00,78.38500,78.52500,78.34500,78.50500,442.00000
2026-06-21 23:30:00+00:00,78.51500,78.62500,78.38500,78.43500,361.00000
2026-06-21 23:45:00+00:00,78.42500,78.60500,78.38500,78.45500,348.00000
2026-06-22 00:00:00+00:00,78.45500,78.59500,78.28500,78.35500,650.00000
2026-06-22 00:15:00+00:00,78.36500,78.41500,77.91500,78.02500,582.00000
2026-06-22 00:30:00+00:00,78.02500,78.23500,77.99500,78.13500,464.00000
2026-06-22 00:45:00+00:00,78.13500,78.47500,77.72500,77.78500,940.00000
2026-06-22 01:00:00+00:00,77.79500,77.79500,76.89500,77.16500,2896.00000
2026-06-22 01:15:00+00:00,77.17500,77.23500,76.44500,76.50500,1557.00000
2026-06-22 01:30:00+00:00,76.52500,76.59500,76.30500,76.33500,1153.00000
2026-06-22 01:45:00+00:00,76.32500,76.56500,76.26500,76.53500,916.00000
2026-06-22 02:00:00+00:00,76.54500,76.55500,76.20500,76.34500,921.00000
2026-06-22 02:15:00+00:00,76.32500,76.40500,76.21500,76.25500,337.00000
2026-06-22 02:30:00+00:00,76.25500,76.25500,75.87500,75.90500,841.00000
2026-06-22 02:45:00+00:00,75.90500,76.13500,75.79500,76.10500,739.00000
2026-06-22 03:00:00+00:00,76.11500,76.48500,76.07500,76.47500,693.00000
2026-06-22 03:15:00+00:00,76.47500,76.55500,76.38500,76.54500,566.00000
2026-06-22 03:30:00+00:00,76.53500,76.63500,76.48500,76.50500,412.00000
2026-06-22 03:45:00+00:00,76.50500,76.50500,76.33500,76.42500,349.00000
2026-06-22 04:00:00+00:00,76.41500,76.43500,76.26500,76.36500,257.00000
2026-06-22 04:15:00+00:00,76.37500,76.48500,76.32900,76.37500,287.00000
2026-06-22 04:30:00+00:00,76.36500,76.36500,76.21500,76.25500,233.00000
2026-06-22 04:45:00+00:00,76.24500,76.33500,76.18500,76.18500,276.00000
2026-06-22 05:00:00+00:00,76.18500,76.18500,76.08500,76.10500,327.00000
2026-06-22 05:15:00+00:00,76.10500,76.10500,75.85500,75.85500,438.00000
2026-06-22 05:30:00+00:00,75.84500,76.16500,75.80500,76.14500,907.00000
2026-06-22 05:45:00+00:00,76.13500,76.18500,75.97500,76.07500,678.00000
2026-06-22 06:00:00+00:00,76.08500,76.14500,75.90500,75.98500,696.00000
2026-06-22 06:15:00+00:00,75.99500,76.06500,75.69500,75.91500,910.00000
2026-06-22 06:30:00+00:00,75.90500,76.20500,75.87500,76.12500,858.00000
2026-06-22 06:45:00+00:00,76.12500,76.25500,76.02500,76.10500,857.00000
2026-06-22 07:00:00+00:00,76.13500,76.31500,75.98500,76.29500,973.00000
2026-06-22 07:15:00+00:00,76.28500,76.32500,76.13500,76.21500,759.00000
2026-06-22 07:30:00+00:00,76.21500,76.63500,76.15500,76.58500,1111.00000
2026-06-22 07:45:00+00:00,76.59500,76.77500,76.40500,76.41500,1132.00000
2026-06-22 08:00:00+00:00,76.44500,76.97500,76.36500,76.82500,1620.00000
2026-06-22 08:15:00+00:00,76.83500,76.94500,76.15500,76.19500,2393.00000
2026-06-22 08:30:00+00:00,76.18500,76.45500,75.96500,76.05500,1413.00000
2026-06-22 08:45:00+00:00,76.05500,76.17500,75.87500,76.00500,1033.00000
2026-06-22 09:00:00+00:00,75.99500,76.24500,75.87500,76.12500,1121.00000
2026-06-22 09:15:00+00:00,76.12500,76.20500,75.93500,76.07500,690.00000
2026-06-22 09:30:00+00:00,76.07500,76.25500,75.89500,76.10500,916.00000
2026-06-22 09:45:00+00:00,76.09500,76.13500,75.89500,76.12500,839.00000
2026-06-22 10:00:00+00:00,76.13500,76.20500,75.97500,76.04500,868.00000
2026-06-22 10:15:00+00:00,76.04500,76.17500,75.96500,76.14500,530.00000
2026-06-22 10:30:00+00:00,76.15500,76.24500,76.06500,76.14500,600.00000
2026-06-22 10:45:00+00:00,76.14500,76.14500,76.03500,76.10500,617.00000
2026-06-22 11:00:00+00:00,76.11500,76.21500,75.41500,76.08500,1967.00000
2026-06-22 11:15:00+00:00,76.08500,76.24500,76.04500,76.19500,905.00000
2026-06-22 11:30:00+00:00,76.20500,76.23500,75.85500,75.90500,962.00000
2026-06-22 11:45:00+00:00,75.89500,76.01500,75.69500,75.78500,832.00000
2026-06-22 12:00:00+00:00,75.79500,75.86500,75.61500,75.66500,965.00000
2026-06-22 12:15:00+00:00,75.67500,75.69500,75.29500,75.38500,1109.00000
2026-06-22 12:30:00+00:00,75.39500,75.43500,75.20500,75.30500,1086.00000
2026-06-22 12:45:00+00:00,75.30500,75.59500,75.26500,75.30500,1017.00000
2026-06-22 13:00:00+00:00,75.31500,75.82500,75.13500,75.17500,2138.00000
2026-06-22 13:15:00+00:00,75.17500,75.30500,74.92500,75.01500,1773.00000
2026-06-22 13:30:00+00:00,75.02500,75.07500,74.57500,74.64500,2319.00000
2026-06-22 13:45:00+00:00,74.63500,74.66500,74.29500,74.54500,1846.00000
2026-06-22 14:00:00+00:00,74.55500,74.74500,74.35500,74.36500,1592.00000
2026-06-22 14:15:00+00:00,74.37500,74.72500,74.29500,74.64500,1376.00000
2026-06-22 14:30:00+00:00,74.63500,75.09500,74.63500,74.99500,1619.00000
2026-06-22 14:45:00+00:00,74.98500,75.00500,74.62500,74.79500,1310.00000
2026-06-22 15:00:00+00:00,74.80500,74.81500,74.15500,74.17500,1704.00000
2026-06-22 15:15:00+00:00,74.17500,74.43500,74.05500,74.40500,1926.00000
2026-06-22 15:30:00+00:00,74.41500,74.48500,74.01500,74.10500,1492.00000
2026-06-22 15:45:00+00:00,74.09500,74.52500,74.07500,74.18500,1217.00000
2026-06-22 16:00:00+00:00,74.19500,74.44500,74.14500,74.31500,780.00000
2026-06-22 16:15:00+00:00,74.32500,74.48500,74.31500,74.43500,749.00000
2026-06-22 16:30:00+00:00,74.43500,74.60500,74.42500,74.49500,802.00000
2026-06-22 16:45:00+00:00,74.48500,74.54500,74.33500,74.34500,766.00000
2026-06-22 17:00:00+00:00,74.35500,74.49500,74.28500,74.32500,702.00000
2026-06-22 17:15:00+00:00,74.33500,74.39500,74.22500,74.30500,569.00000
2026-06-22 17:30:00+00:00,74.30500,74.53500,74.17500,74.18500,814.00000
2026-06-22 17:45:00+00:00,74.17500,74.25500,74.07500,74.10500,801.00000
2026-06-22 18:00:00+00:00,74.12500,74.48500,74.11500,74.42500,1221.00000
2026-06-22 18:15:00+00:00,74.41500,74.70500,74.35500,74.68500,1468.00000
2026-06-22 18:30:00+00:00,74.67500,74.69500,74.45500,74.53500,687.00000
2026-06-22 18:45:00+00:00,74.54500,74.83500,74.51500,74.78500,382.00000
2026-06-22 19:00:00+00:00,74.79500,74.93500,74.77500,74.86500,394.00000
2026-06-22 19:15:00+00:00,74.86500,75.00500,74.84500,74.98500,320.00000
2026-06-22 19:30:00+00:00,74.99500,75.13500,74.95500,75.07500,329.00000
2026-06-22 19:45:00+00:00,75.06500,75.12500,75.02500,75.05500,299.00000
2026-06-22 20:00:00+00:00,75.05500,75.07500,74.96500,75.00500,274.00000
2026-06-22 20:15:00+00:00,74.99500,75.01500,74.76500,74.79500,280.00000
2026-06-22 20:30:00+00:00,74.79500,74.86500,74.75500,74.80500,226.00000
2026-06-22 20:45:00+00:00,74.81500,74.87500,74.78500,74.85500,214.00000
2026-06-22 22:00:00+00:00,74.83800,74.98800,74.76800,74.89800,303.00000
2026-06-22 22:15:00+00:00,74.89800,74.98800,74.85800,74.97800,133.00000
2026-06-22 22:30:00+00:00,74.97800,75.17800,74.96800,75.04800,196.00000
2026-06-22 22:45:00+00:00,75.05800,75.07800,74.90600,75.06800,40.00000
2026-06-22 23:00:00+00:00,75.06800,75.06800,74.88800,74.91800,137.00000
2026-06-22 23:15:00+00:00,74.90800,74.92800,74.85800,74.89800,96.00000
2026-06-22 23:30:00+00:00,74.90800,74.94800,74.85800,74.85800,44.00000
2026-06-22 23:45:00+00:00,74.85800,74.95800,74.85800,74.91800,71.00000
2026-06-23 00:00:00+00:00,74.90800,75.01800,74.80800,74.92800,315.00000
2026-06-23 00:15:00+00:00,74.92800,74.96800,74.84800,74.87800,224.00000
2026-06-23 00:30:00+00:00,74.89800,74.91800,74.80800,74.80800,272.00000
2026-06-23 00:45:00+00:00,74.81800,74.97800,74.76800,74.96800,365.00000
2026-06-23 01:00:00+00:00,74.95800,75.01800,74.53800,74.76800,852.00000
2026-06-23 01:15:00+00:00,74.77800,74.98800,74.73800,74.92800,909.00000
2026-06-23 01:30:00+00:00,74.93800,75.00800,74.86800,74.86800,458.00000
2026-06-23 01:45:00+00:00,74.85800,74.87800,74.65800,74.67800,536.00000
2026-06-23 02:00:00+00:00,74.65800,74.82800,74.52800,74.75800,486.00000
2026-06-23 02:15:00+00:00,74.74800,74.83800,74.73800,74.80800,186.00000
2026-06-23 02:30:00+00:00,74.80800,75.05800,74.78800,74.94800,602.00000
2026-06-23 02:45:00+00:00,74.94800,75.01800,74.66800,74.66800,593.00000
2026-06-23 03:00:00+00:00,74.66800,74.66800,74.45800,74.51800,849.00000
2026-06-23 03:15:00+00:00,74.52800,74.55800,74.34800,74.36800,623.00000
2026-06-23 03:30:00+00:00,74.38800,74.50800,74.32800,74.38800,286.00000
2026-06-23 03:45:00+00:00,74.38800,74.40800,74.35800,74.37800,190.00000
2026-06-23 04:00:00+00:00,74.38800,74.48800,74.36800,74.47800,116.00000
2026-06-23 04:15:00+00:00,74.47800,74.49800,74.34800,74.37800,202.00000
2026-06-23 04:30:00+00:00,74.36800,74.52800,74.32800,74.49800,440.00000
2026-06-23 04:45:00+00:00,74.48800,74.52800,74.35800,74.48800,189.00000
2026-06-23 05:00:00+00:00,74.48800,74.53800,74.41800,74.43800,202.00000
2026-06-23 05:15:00+00:00,74.43800,74.50800,74.30800,74.32800,254.00000
2026-06-23 05:30:00+00:00,74.32800,74.34800,74.03800,74.04800,966.00000
2026-06-23 05:45:00+00:00,74.03800,74.08800,73.76800,73.83800,854.00000
2026-06-23 06:00:00+00:00,73.85800,73.93800,73.63800,73.88800,1050.00000
2026-06-23 06:15:00+00:00,73.87800,73.87800,73.60800,73.61800,877.00000
2026-06-23 06:30:00+00:00,73.61800,73.67800,73.30800,73.49800,948.00000
2026-06-23 06:45:00+00:00,73.49800,73.89800,73.42800,73.67800,1036.00000
2026-06-23 07:00:00+00:00,73.70800,73.71800,73.38800,73.56800,734.00000
2026-06-23 07:15:00+00:00,73.54800,73.60800,73.23800,73.27800,914.00000
2026-06-23 07:30:00+00:00,73.30800,73.91800,73.25800,73.82800,1057.00000
2026-06-23 07:45:00+00:00,73.82800,73.95800,73.76800,73.92800,1022.00000
2026-06-23 08:00:00+00:00,73.90800,74.34800,73.90800,74.22800,1418.00000
2026-06-23 08:15:00+00:00,74.22800,74.44800,74.09800,74.39800,1732.00000
2026-06-23 08:30:00+00:00,74.36800,74.60800,74.29800,74.30800,1174.00000
2026-06-23 08:45:00+00:00,74.31800,74.45800,74.15800,74.19800,846.00000
2026-06-23 09:00:00+00:00,74.19800,74.34800,74.02800,74.17800,969.00000
2026-06-23 09:15:00+00:00,74.17800,74.40800,73.96800,73.96800,737.00000
2026-06-23 09:30:00+00:00,73.95800,74.24800,73.92800,74.20800,774.00000
2026-06-23 09:45:00+00:00,74.21800,74.34800,74.11800,74.26800,601.00000
2026-06-23 10:00:00+00:00,74.27800,74.33800,74.11800,74.26800,657.00000
2026-06-23 10:15:00+00:00,74.27800,74.50800,74.19800,74.46800,667.00000
2026-06-23 10:30:00+00:00,74.47800,74.70800,74.34800,74.52800,816.00000
2026-06-23 10:45:00+00:00,74.53800,74.67800,74.40800,74.65800,748.00000
2026-06-23 11:00:00+00:00,74.63800,74.73800,74.53800,74.54800,621.00000
2026-06-23 11:15:00+00:00,74.53800,74.72800,74.35800,74.54800,1062.00000
2026-06-23 11:30:00+00:00,74.55800,74.81800,74.54800,74.69800,949.00000
2026-06-23 11:45:00+00:00,74.69800,74.77800,74.39800,74.59800,732.00000
2026-06-23 12:00:00+00:00,74.61800,74.64800,74.22800,74.28800,988.00000
2026-06-23 12:15:00+00:00,74.28800,74.34800,73.97800,74.04800,824.00000
2026-06-23 12:30:00+00:00,74.03800,74.18800,73.96800,74.17800,793.00000
2026-06-23 12:45:00+00:00,74.17800,74.38800,74.14800,74.35800,891.00000
2026-06-23 13:00:00+00:00,74.37800,74.47800,74.23800,74.24800,1339.00000
2026-06-23 13:15:00+00:00,74.26800,74.27800,73.74800,73.83800,1256.00000
2026-06-23 13:30:00+00:00,73.82800,73.99800,73.63800,73.94800,1692.00000
2026-06-23 13:45:00+00:00,73.94800,74.03800,73.66800,73.72800,1235.00000
2026-06-23 14:00:00+00:00,73.72800,73.75800,73.34800,73.47800,1364.00000
2026-06-23 14:15:00+00:00,73.48800,73.49800,73.28800,73.35800,1043.00000
2026-06-23 14:30:00+00:00,73.36800,74.02800,73.35800,73.97800,2072.00000
2026-06-23 14:45:00+00:00,73.96800,74.13800,73.64800,73.91800,1760.00000
2026-06-23 15:00:00+00:00,73.91800,74.23800,73.90800,73.95800,1425.00000
2026-06-23 15:15:00+00:00,73.95800,74.12800,73.76800,73.86800,1471.00000
2026-06-23 15:30:00+00:00,73.85800,73.86800,73.47800,73.81800,1459.00000
2026-06-23 15:45:00+00:00,73.80800,73.96800,73.60800,73.74800,924.00000
2026-06-23 16:00:00+00:00,73.75800,73.91800,73.74800,73.76800,631.00000
2026-06-23 16:15:00+00:00,73.76800,73.99800,73.76800,73.83800,748.00000
2026-06-23 16:30:00+00:00,73.83800,73.84800,73.58800,73.67800,605.00000
2026-06-23 16:45:00+00:00,73.68800,73.83800,73.57800,73.71800,635.00000
2026-06-23 17:00:00+00:00,73.72800,74.03800,73.72800,73.97800,869.00000
2026-06-23 17:15:00+00:00,73.96800,74.04800,73.89800,73.99800,611.00000
2026-06-23 17:30:00+00:00,74.00800,74.06800,73.76800,73.80800,854.00000
2026-06-23 17:45:00+00:00,73.79800,73.98800,73.76800,73.78800,763.00000
2026-06-23 18:00:00+00:00,73.79800,74.17800,73.79800,73.98800,1200.00000
2026-06-23 18:15:00+00:00,73.97800,74.03800,73.79800,74.02800,1198.00000
2026-06-23 18:30:00+00:00,74.04800,74.08800,73.92800,73.94800,454.00000
2026-06-23 18:45:00+00:00,73.94800,74.14800,73.93800,74.10800,422.00000
2026-06-23 19:00:00+00:00,74.10800,74.12800,73.98800,73.98800,259.00000
2026-06-23 19:15:00+00:00,73.97800,74.17800,73.97800,74.11800,291.00000
2026-06-23 19:30:00+00:00,74.12800,74.16800,74.07800,74.12800,261.00000
2026-06-23 19:45:00+00:00,74.11800,74.13800,74.01800,74.06800,315.00000
2026-06-23 20:00:00+00:00,74.06800,74.26800,74.06800,74.10800,233.00000
2026-06-23 20:15:00+00:00,74.09800,74.16800,74.03800,74.05800,160.00000
2026-06-23 20:30:00+00:00,74.05800,74.08800,73.91800,73.91800,238.00000
2026-06-23 20:45:00+00:00,73.91800,73.92800,73.77800,73.81800,322.00000
2026-06-23 22:00:00+00:00,73.82000,73.91000,73.77000,73.82000,253.00000
2026-06-23 22:15:00+00:00,73.82000,73.85000,73.82000,73.85000,39.00000
2026-06-23 22:30:00+00:00,73.84000,73.86000,73.72000,73.76000,90.00000
2026-06-23 22:45:00+00:00,73.74000,73.76000,73.61000,73.66000,138.00000
2026-06-23 23:00:00+00:00,73.68000,73.69000,73.57000,73.63000,137.00000
2026-06-23 23:15:00+00:00,73.63000,73.66000,73.57000,73.59000,89.00000
2026-06-23 23:30:00+00:00,73.60000,73.62000,73.39000,73.47000,226.00000
2026-06-23 23:45:00+00:00,73.48000,73.50000,73.37000,73.41000,95.00000
2026-06-24 00:00:00+00:00,73.42000,73.60000,73.38000,73.55000,547.00000
2026-06-24 00:15:00+00:00,73.55000,73.68000,73.52000,73.61000,290.00000
2026-06-24 00:30:00+00:00,73.61000,73.61000,73.48000,73.57000,248.00000
2026-06-24 00:45:00+00:00,73.59000,73.61000,73.47000,73.55000,345.00000
2026-06-24 01:00:00+00:00,73.53000,73.59000,73.07000,73.21000,1141.00000
2026-06-24 01:15:00+00:00,73.21000,73.72000,73.19000,73.72000,822.00000
2026-06-24 01:30:00+00:00,73.73000,73.78000,73.54000,73.61000,674.00000
2026-06-24 01:45:00+00:00,73.63000,73.68000,73.31000,73.39000,680.00000
2026-06-24 02:00:00+00:00,73.40000,73.63000,73.38000,73.53000,565.00000
2026-06-24 02:15:00+00:00,73.54000,73.60000,73.47000,73.48000,185.00000
2026-06-24 02:30:00+00:00,73.46000,73.46000,73.10000,73.25000,770.00000
2026-06-24 02:45:00+00:00,73.24000,73.31000,72.88000,72.91000,575.00000
2026-06-24 03:00:00+00:00,72.90000,73.16000,72.81000,73.15000,683.00000
2026-06-24 03:15:00+00:00,73.14000,73.15000,73.04000,73.10000,360.00000
2026-06-24 03:30:00+00:00,73.11000,73.18000,73.05000,73.11000,267.00000
2026-06-24 03:45:00+00:00,73.12000,73.20000,73.11000,73.15000,131.00000
2026-06-24 04:00:00+00:00,73.16000,73.35000,73.15000,73.32000,188.00000
2026-06-24 04:15:00+00:00,73.33000,73.50000,73.30000,73.40000,245.00000
2026-06-24 04:30:00+00:00,73.39000,73.43000,73.34000,73.39000,134.00000
2026-06-24 04:45:00+00:00,73.39000,73.39000,73.32000,73.39000,162.00000
2026-06-24 05:00:00+00:00,73.38000,73.50000,73.31000,73.35000,286.00000
2026-06-24 05:15:00+00:00,73.36000,73.43000,73.33000,73.38000,195.00000
2026-06-24 05:30:00+00:00,73.41000,73.46000,73.26000,73.33000,690.00000
2026-06-24 05:45:00+00:00,73.33000,73.34000,73.16000,73.21000,582.00000
2026-06-24 06:00:00+00:00,73.23000,73.89000,73.21000,73.56000,1389.00000
2026-06-24 06:15:00+00:00,73.55000,73.56000,73.25000,73.39000,876.00000
2026-06-24 06:30:00+00:00,73.38000,73.39000,73.19000,73.33000,929.00000
2026-06-24 06:45:00+00:00,73.33000,73.39000,73.21000,73.32000,813.00000
2026-06-24 07:00:00+00:00,73.34000,73.35000,72.85000,73.02000,1053.00000
2026-06-24 07:15:00+00:00,73.02000,73.13000,72.82000,72.93000,772.00000
2026-06-24 07:30:00+00:00,72.93000,73.07000,72.75000,72.88000,857.00000
2026-06-24 07:45:00+00:00,72.89000,73.05000,72.65000,72.68000,1012.00000
2026-06-24 08:00:00+00:00,72.67000,72.79000,72.53000,72.64000,1308.00000
2026-06-24 08:15:00+00:00,72.64000,72.71000,72.49000,72.49000,1567.00000
2026-06-24 08:30:00+00:00,72.50000,72.77000,72.42000,72.63000,1322.00000
2026-06-24 08:45:00+00:00,72.64000,72.84000,72.62000,72.77000,824.00000
2026-06-24 09:00:00+00:00,72.80000,72.80000,72.36000,72.45000,1033.00000
2026-06-24 09:15:00+00:00,72.43000,72.55000,72.27000,72.43000,974.00000
2026-06-24 09:30:00+00:00,72.42000,72.67000,72.41000,72.61000,1079.00000
2026-06-24 09:45:00+00:00,72.61000,72.86000,72.51000,72.71000,969.00000
2026-06-24 10:00:00+00:00,72.73000,73.00000,72.62000,72.66000,968.00000
2026-06-24 10:15:00+00:00,72.67000,72.92000,72.60000,72.73000,838.00000
2026-06-24 10:30:00+00:00,72.73000,72.88000,72.45000,72.49000,779.00000
2026-06-24 10:45:00+00:00,72.48000,72.58000,72.45000,72.54000,639.00000
2026-06-24 11:00:00+00:00,72.55000,72.62000,72.43000,72.55000,662.00000
2026-06-24 11:15:00+00:00,72.56000,72.60000,72.13000,72.18000,777.00000
2026-06-24 11:30:00+00:00,72.18000,72.45000,72.10000,72.16000,1148.00000
2026-06-24 11:45:00+00:00,72.16000,72.17000,71.65000,71.67000,1601.00000
2026-06-24 12:00:00+00:00,71.66000,71.85000,71.64000,71.84000,1275.00000
2026-06-24 12:15:00+00:00,71.84000,71.89000,71.57000,71.82000,1218.00000
2026-06-24 12:30:00+00:00,71.81000,71.88000,71.66000,71.75000,881.00000
2026-06-24 12:45:00+00:00,71.74000,71.92000,71.73000,71.75000,992.00000
2026-06-24 13:00:00+00:00,71.75000,71.78000,71.09000,71.23000,2224.00000
2026-06-24 13:15:00+00:00,71.23000,71.23000,70.75000,70.78000,1759.00000
2026-06-24 13:30:00+00:00,70.79000,70.91000,70.57000,70.73000,2369.00000
2026-06-24 13:45:00+00:00,70.71000,71.00000,70.41000,70.49000,1830.00000
2026-06-24 14:00:00+00:00,70.48000,70.83000,70.36000,70.71000,1930.00000
2026-06-24 14:15:00+00:00,70.72000,71.10000,70.72000,70.88000,1526.00000
2026-06-24 14:30:00+00:00,70.85000,70.95000,70.70000,70.70000,1666.00000
2026-06-24 14:45:00+00:00,70.71000,70.75000,70.45000,70.59000,1423.00000
2026-06-24 15:00:00+00:00,70.62000,70.66000,70.41000,70.47000,1497.00000
2026-06-24 15:15:00+00:00,70.48000,70.78000,70.45000,70.74000,1561.00000
2026-06-24 15:30:00+00:00,70.72000,71.21000,70.64000,71.02000,1584.00000
2026-06-24 15:45:00+00:00,71.03000,71.31000,71.00000,71.21000,1320.00000
2026-06-24 16:00:00+00:00,71.21000,71.29000,71.00000,71.12000,951.00000
2026-06-24 16:15:00+00:00,71.11000,71.43000,71.10000,71.36000,801.00000
2026-06-24 16:30:00+00:00,71.37000,71.66000,71.32000,71.38000,881.00000
2026-06-24 16:45:00+00:00,71.38000,71.44000,71.18000,71.25000,777.00000
2026-06-24 17:00:00+00:00,71.26000,71.38000,71.15000,71.15000,859.00000
2026-06-24 17:15:00+00:00,71.16000,71.17000,70.86000,70.94000,738.00000
2026-06-24 17:30:00+00:00,70.93000,71.22000,70.77000,71.15000,984.00000
2026-06-24 17:45:00+00:00,71.14000,71.24000,71.07000,71.20000,736.00000
2026-06-24 18:00:00+00:00,71.22000,71.24000,70.89000,71.06000,836.00000
2026-06-24 18:15:00+00:00,71.06000,71.16000,70.86000,71.14000,1383.00000
2026-06-24 18:30:00+00:00,71.15000,71.16000,70.80000,70.91000,832.00000
2026-06-24 18:45:00+00:00,70.92000,70.93000,70.65000,70.68000,511.00000
2026-06-24 19:00:00+00:00,70.68000,70.73000,70.62000,70.71000,383.00000
2026-06-24 19:15:00+00:00,70.71000,70.81000,70.64000,70.81000,373.00000
2026-06-24 19:30:00+00:00,70.81000,70.85000,70.69000,70.85000,340.00000
2026-06-24 19:45:00+00:00,70.84000,70.85000,70.73000,70.76000,322.00000
2026-06-24 20:00:00+00:00,70.75000,70.76000,70.52000,70.52000,334.00000
2026-06-24 20:15:00+00:00,70.52000,70.59000,70.50000,70.58000,243.00000
2026-06-24 20:30:00+00:00,70.59000,70.62000,70.53000,70.61000,209.00000
2026-06-24 20:45:00+00:00,70.61000,70.62000,70.51000,70.58000,273.00000
2026-06-24 22:00:00+00:00,70.66300,70.71300,70.40300,70.56300,291.00000
2026-06-24 22:15:00+00:00,70.56300,70.58300,70.52300,70.53300,97.00000
2026-06-24 22:30:00+00:00,70.53300,70.60300,70.49300,70.58300,77.00000
2026-06-24 22:45:00+00:00,70.59300,70.60300,70.54300,70.57300,66.00000
2026-06-24 23:00:00+00:00,70.57300,70.61300,70.56300,70.57300,76.00000
2026-06-24 23:15:00+00:00,70.56300,70.65300,70.55300,70.65300,60.00000
2026-06-24 23:30:00+00:00,70.67300,70.68300,70.58300,70.58300,105.00000
2026-06-24 23:45:00+00:00,70.63300,70.71300,70.62300,70.70300,111.00000
2026-06-25 00:00:00+00:00,70.69300,70.81300,70.64300,70.80300,284.00000
2026-06-25 00:15:00+00:00,70.82300,70.85300,70.71300,70.80300,243.00000
2026-06-25 00:30:00+00:00,70.80300,70.91300,70.79300,70.80300,191.00000
2026-06-25 00:45:00+00:00,70.77300,70.79300,70.64300,70.68300,240.00000
2026-06-25 01:00:00+00:00,70.69300,70.76300,70.02300,70.15300,1581.00000
2026-06-25 01:15:00+00:00,70.15300,70.53300,70.11300,70.11300,1034.00000
2026-06-25 01:30:00+00:00,70.11300,70.14300,69.89300,69.93300,1040.00000
2026-06-25 01:45:00+00:00,69.94300,70.06300,69.81300,70.04300,896.00000
2026-06-25 02:00:00+00:00,70.04300,70.08300,69.75300,69.89300,913.00000
2026-06-25 02:15:00+00:00,69.88300,69.96300,69.80300,69.86300,300.00000
2026-06-25 02:30:00+00:00,69.86300,70.11300,69.82300,70.08300,831.00000
2026-06-25 02:45:00+00:00,70.08300,70.18300,70.02300,70.07300,616.00000
2026-06-25 03:00:00+00:00,70.08300,70.12300,69.75300,69.86300,753.00000
2026-06-25 03:15:00+00:00,69.88300,70.07300,69.77300,69.86300,616.00000
2026-06-25 03:30:00+00:00,69.84300,70.02300,69.84300,69.93300,311.00000
2026-06-25 03:45:00+00:00,69.92300,70.03300,69.92300,70.01300,190.00000
2026-06-25 04:00:00+00:00,70.02300,70.12300,69.96300,70.02300,290.00000
2026-06-25 04:15:00+00:00,70.03300,70.09300,70.01300,70.05300,165.00000
2026-06-25 04:30:00+00:00,70.05300,70.19300,70.03300,70.11300,186.00000
2026-06-25 04:45:00+00:00,70.11300,70.25300,70.11300,70.18300,189.00000
2026-06-25 05:00:00+00:00,70.19300,70.19300,70.05300,70.17300,211.00000
2026-06-25 05:15:00+00:00,70.17300,70.20300,70.11300,70.19300,160.00000
2026-06-25 05:30:00+00:00,70.22300,70.31300,70.06300,70.07300,733.00000
2026-06-25 05:45:00+00:00,70.08300,70.15300,69.91300,70.05300,658.00000
2026-06-25 06:00:00+00:00,70.06300,70.33300,69.92700,70.32300,848.00000
2026-06-25 06:15:00+00:00,70.32300,70.44300,70.14300,70.44300,936.00000
2026-06-25 06:30:00+00:00,70.43300,70.51300,70.18300,70.18300,988.00000
2026-06-25 06:45:00+00:00,70.18300,70.36300,70.10300,70.27300,914.00000
2026-06-25 07:00:00+00:00,70.28300,70.59300,70.11300,70.56300,876.00000
2026-06-25 07:15:00+00:00,70.56300,70.69300,70.36300,70.40300,907.00000
2026-06-25 07:30:00+00:00,70.41300,70.49300,70.28300,70.40300,870.00000
2026-06-25 07:45:00+00:00,70.39300,70.75300,70.39300,70.65300,761.00000
2026-06-25 08:00:00+00:00,70.66300,70.75300,70.37300,70.62300,961.00000
2026-06-25 08:15:00+00:00,70.63300,70.65300,70.12300,70.20300,1978.00000
2026-06-25 08:30:00+00:00,70.19300,70.39300,69.74300,69.93300,1688.00000
2026-06-25 08:45:00+00:00,69.95300,70.14300,69.85300,69.91300,1037.00000
2026-06-25 09:00:00+00:00,69.89300,70.08300,69.60300,69.75300,1168.00000
2026-06-25 09:15:00+00:00,69.75300,70.35300,69.61300,70.08300,1289.00000
2026-06-25 09:30:00+00:00,70.08300,70.29300,70.03300,70.17300,1027.00000
