time,open,high,low,close,volume
2025-11-21 12:45:00+00:00,58.31500,58.57500,58.26500,58.52500,636.00000
2025-11-21 13:00:00+00:00,58.51500,58.55500,58.36500,58.40500,634.00000
2025-11-21 13:15:00+00:00,58.39500,58.60500,58.39500,58.51500,616.00000
2025-11-21 13:30:00+00:00,58.52500,58.52500,58.33500,58.35500,406.00000
2025-11-21 13:45:00+00:00,58.34500,58.39500,58.27500,58.32500,380.00000
2025-11-21 14:00:00+00:00,58.31500,58.31500,57.99500,58.12500,764.00000
2025-11-21 14:15:00+00:00,58.11500,58.11500,57.87500,58.00500,592.00000
2025-11-21 14:30:00+00:00,57.99500,57.99500,57.62500,57.72500,1481.00000
2025-11-21 14:45:00+00:00,57.73500,57.76500,57.42500,57.50500,1270.00000
2025-11-21 15:00:00+00:00,57.51500,57.72500,57.46500,57.63500,1352.00000
2025-11-21 15:15:00+00:00,57.64500,57.80500,57.51500,57.51500,1425.00000
2025-11-21 15:30:00+00:00,57.50500,57.94500,57.43500,57.78500,1723.00000
2025-11-21 15:45:00+00:00,57.79500,57.98500,57.64500,57.64500,1498.00000
2025-11-21 16:00:00+00:00,57.64500,57.74500,57.48500,57.74500,1207.00000
2025-11-21 16:15:00+00:00,57.73500,57.91500,57.70500,57.83500,1196.00000
2025-11-21 16:30:00+00:00,57.83500,57.84500,57.65500,57.82500,1076.00000
2025-11-21 16:45:00+00:00,57.82500,57.85500,57.66500,57.85500,876.00000
2025-11-21 17:00:00+00:00,57.87500,57.93500,57.83500,57.91500,687.00000
2025-11-21 17:15:00+00:00,57.91500,58.04500,57.87500,57.97500,520.00000
2025-11-21 17:30:00+00:00,57.96500,58.00500,57.87500,57.89500,449.00000
2025-11-21 17:45:00+00:00,57.90500,57.94500,57.76500,57.87500,467.00000
2025-11-21 18:00:00+00:00,57.88500,57.93500,57.74500,57.80500,442.00000
2025-11-21 18:15:00+00:00,57.80500,57.90500,57.79500,57.87500,447.00000
2025-11-21 18:30:00+00:00,57.86500,57.90500,57.78500,57.83500,392.00000
2025-11-21 18:45:00+00:00,57.84500,58.01500,57.84500,57.88500,656.00000
2025-11-21 19:00:00+00:00,57.86500,58.07500,57.86500,58.05500,470.00000
2025-11-21 19:15:00+00:00,58.06500,58.22500,58.06500,58.10500,512.00000
2025-11-21 19:30:00+00:00,58.11500,58.11500,57.93500,57.94500,438.00000
2025-11-21 19:45:00+00:00,57.93500,58.00500,57.88500,57.91500,240.00000
2025-11-21 20:00:00+00:00,57.92500,57.95500,57.88500,57.94500,297.00000
2025-11-21 20:15:00+00:00,57.93500,58.05500,57.92500,58.00500,230.00000
2025-11-21 20:30:00+00:00,57.99500,58.03500,57.95500,58.03500,200.00000
2025-11-21 20:45:00+00:00,58.04500,58.09500,57.94500,57.99500,298.00000
2025-11-21 21:00:00+00:00,57.98500,58.01500,57.95500,57.98500,92.00000
2025-11-21 21:15:00+00:00,57.99500,58.02500,57.97500,58.00500,56.00000
2025-11-21 21:30:00+00:00,58.01500,58.03500,58.00500,58.03500,30.00000
2025-11-21 21:45:00+00:00,58.03500,58.03500,57.98500,58.01500,171.00000
2025-11-23 23:00:00+00:00,58.08000,58.14000,57.76000,57.89000,621.00000
2025-11-23 23:15:00+00:00,57.87000,57.88000,57.68000,57.73000,251.00000
2025-11-23 23:30:00+00:00,57.74000,57.77000,57.68000,57.75000,126.00000
2025-11-23 23:45:00+00:00,57.74000,57.79000,57.69000,57.79000,67.00000
2025-11-24 00:00:00+00:00,57.79000,57.83000,57.78000,57.82000,94.00000
2025-11-24 00:15:00+00:00,57.82000,57.83000,57.76000,57.80000,48.00000
2025-11-24 00:30:00+00:00,57.82000,57.83000,57.79000,57.79400,44.00000
2025-11-24 00:45:00+00:00,57.79000,57.88000,57.78000,57.87000,57.00000
2025-11-24 01:00:00+00:00,57.88000,58.03000,57.86000,58.01000,343.00000
2025-11-24 01:15:00+00:00,58.02000,58.07000,58.00000,58.07000,154.00000
2025-11-24 01:30:00+00:00,58.06000,58.07000,57.93000,57.96000,295.00000
2025-11-24 01:45:00+00:00,57.95000,58.01000,57.94000,58.00000,164.00000
2025-11-24 02:00:00+00:00,58.00000,58.05000,57.94000,57.95000,185.00000
2025-11-24 02:15:00+00:00,57.95000,58.01000,57.94000,57.98000,114.00000
2025-11-24 02:30:00+00:00,57.99000,58.02000,57.97000,57.99000,121.00000
2025-11-24 02:45:00+00:00,58.00000,58.01000,57.95000,57.98000,104.00000
2025-11-24 03:00:00+00:00,57.97000,58.01000,57.97000,58.00000,80.00000
2025-11-24 03:15:00+00:00,58.00000,58.04000,57.97000,58.02000,86.00000
2025-11-24 03:30:00+00:00,58.02000,58.03000,58.00000,58.01000,58.00000
2025-11-24 03:45:00+00:00,58.02000,58.10000,58.01000,58.10000,40.00000
2025-11-24 04:00:00+00:00,58.11000,58.16000,58.09000,58.09000,80.00000
2025-11-24 04:15:00+00:00,58.09000,58.11000,58.07000,58.07000,75.00000
2025-11-24 04:30:00+00:00,58.08000,58.11000,58.08000,58.11000,26.00000
2025-11-24 04:45:00+00:00,58.12000,58.12000,58.06000,58.08000,66.00000
2025-11-24 05:00:00+00:00,58.09000,58.11000,58.04000,58.10000,54.00000
2025-11-24 05:15:00+00:00,58.10000,58.11000,58.07000,58.11000,63.00000
2025-11-24 05:30:00+00:00,58.10000,58.14000,58.05000,58.06000,146.00000
2025-11-24 05:45:00+00:00,58.06000,58.14000,58.05000,58.12000,110.00000
2025-11-24 06:00:00+00:00,58.12000,58.27000,58.12000,58.21000,162.00000
2025-11-24 06:15:00+00:00,58.22000,58.28000,58.21000,58.24000,167.00000
2025-11-24 06:30:00+00:00,58.23000,58.25000,58.20000,58.21000,128.00000
2025-11-24 06:45:00+00:00,58.20000,58.25000,58.20000,58.24000,142.00000
2025-11-24 07:00:00+00:00,58.23000,58.29000,58.05000,58.07000,272.00000
2025-11-24 07:15:00+00:00,58.07000,58.07000,57.94000,57.95000,221.00000
2025-11-24 07:30:00+00:00,57.94000,58.00000,57.89000,57.89000,186.00000
2025-11-24 07:45:00+00:00,57.89000,57.95000,57.84000,57.87000,337.00000
2025-11-24 08:00:00+00:00,57.88000,57.88000,57.75000,57.83000,428.00000
2025-11-24 08:15:00+00:00,57.83000,57.88000,57.74000,57.83000,479.00000
2025-11-24 08:30:00+00:00,57.83000,57.88000,57.75000,57.77000,443.00000
2025-11-24 08:45:00+00:00,57.75000,57.85000,57.75000,57.79000,314.00000
2025-11-24 09:00:00+00:00,57.78000,57.85000,57.73000,57.78000,339.00000
2025-11-24 09:15:00+00:00,57.77000,57.81000,57.63000,57.65000,397.00000
2025-11-24 09:30:00+00:00,57.66000,57.72000,57.52000,57.60000,431.00000
2025-11-24 09:45:00+00:00,57.59000,57.60000,57.46000,57.50000,472.00000
2025-11-24 10:00:00+00:00,57.51000,57.65000,57.50000,57.55000,443.00000
2025-11-24 10:15:00+00:00,57.56000,57.75000,57.54000,57.67000,410.00000
2025-11-24 10:30:00+00:00,57.67000,57.82000,57.67000,57.82000,431.00000
2025-11-24 10:45:00+00:00,57.81000,57.83000,57.73000,57.73000,289.00000
2025-11-24 11:00:00+00:00,57.74000,57.89000,57.71000,57.86000,297.00000
2025-11-24 11:15:00+00:00,57.85000,57.93000,57.82000,57.92000,251.00000
2025-11-24 11:30:00+00:00,57.93000,57.98000,57.87000,57.98000,217.00000
2025-11-24 11:45:00+00:00,57.98000,58.03000,57.91000,57.97000,371.00000
2025-11-24 12:00:00+00:00,57.98000,58.05000,57.90000,58.00000,308.00000
2025-11-24 12:15:00+00:00,58.01000,58.03000,57.90000,57.99000,274.00000
2025-11-24 12:30:00+00:00,58.00000,58.15000,57.99000,58.13000,299.00000
2025-11-24 12:45:00+00:00,58.14000,58.25000,58.13000,58.20000,336.00000
2025-11-24 13:00:00+00:00,58.21000,58.27000,58.11000,58.13000,433.00000
2025-11-24 13:15:00+00:00,58.13000,58.16000,58.06000,58.11000,375.00000
2025-11-24 13:30:00+00:00,58.12000,58.15000,58.07000,58.15000,212.00000
2025-11-24 13:45:00+00:00,58.13000,58.26000,58.12000,58.22000,360.00000
2025-11-24 14:00:00+00:00,58.21000,58.22000,58.10000,58.18000,456.00000
2025-11-24 14:15:00+00:00,58.17000,58.18000,57.98000,57.99000,403.00000
2025-11-24 14:30:00+00:00,57.98000,58.16000,57.63000,57.90000,1721.00000
2025-11-24 14:45:00+00:00,57.91000,58.17000,57.89000,58.12000,1217.00000
2025-11-24 15:00:00+00:00,58.13000,58.18000,57.94000,58.02000,1008.00000
2025-11-24 15:15:00+00:00,58.01000,58.09000,57.99000,58.05000,672.00000
2025-11-24 15:30:00+00:00,58.04000,58.23000,57.99000,58.07000,661.00000
2025-11-24 15:45:00+00:00,58.08000,58.21000,58.08000,58.20000,454.00000
2025-11-24 16:00:00+00:00,58.20000,58.45000,58.19000,58.35000,588.00000
2025-11-24 16:15:00+00:00,58.34000,58.46000,58.34000,58.41000,487.00000
2025-11-24 16:30:00+00:00,58.41000,58.53000,58.37000,58.51000,537.00000
2025-11-24 16:45:00+00:00,58.52000,58.58000,58.46000,58.54000,490.00000
2025-11-24 17:00:00+00:00,58.53000,58.61000,58.47000,58.49000,376.00000
2025-11-24 17:15:00+00:00,58.48000,58.57000,58.47000,58.51000,240.00000
2025-11-24 17:30:00+00:00,58.49000,58.56000,58.49000,58.51000,252.00000
2025-11-24 17:45:00+00:00,58.50000,58.63000,58.45000,58.59000,333.00000
2025-11-24 18:00:00+00:00,58.58000,58.66000,58.57000,58.61000,159.00000
2025-11-24 18:15:00+00:00,58.60000,58.76000,58.60000,58.76000,229.00000
2025-11-24 18:30:00+00:00,58.75000,58.85000,58.73000,58.85000,242.00000
2025-11-24 18:45:00+00:00,58.86000,58.93000,58.82000,58.88000,322.00000
2025-11-24 19:00:00+00:00,58.88000,58.90000,58.84000,58.87000,264.00000
2025-11-24 19:15:00+00:00,58.87000,58.90000,58.79000,58.89000,316.00000
2025-11-24 19:30:00+00:00,58.90000,58.98000,58.87000,58.89000,252.00000
2025-11-24 19:45:00+00:00,58.89000,58.92000,58.83000,58.84000,156.00000
2025-11-24 20:00:00+00:00,58.85000,58.99000,58.84000,58.95000,142.00000
2025-11-24 20:15:00+00:00,58.96000,58.99000,58.93000,58.97000,169.00000
2025-11-24 20:30:00+00:00,58.96000,58.98000,58.94000,58.97000,94.00000
2025-11-24 20:45:00+00:00,58.98000,59.09000,58.96000,58.99000,170.00000
2025-11-24 21:00:00+00:00,58.99000,59.00000,58.94000,58.99000,124.00000
2025-11-24 21:15:00+00:00,58.98000,59.02000,58.98000,59.01000,26.00000
2025-11-24 21:30:00+00:00,59.00000,59.01000,58.96000,58.96000,90.00000
2025-11-24 21:45:00+00:00,58.97000,58.99000,58.94000,58.95000,99.00000
2025-11-24 23:00:00+00:00,58.91800,58.98800,58.89800,58.93800,77.00000
2025-11-24 23:15:00+00:00,58.94800,58.97800,58.92800,58.93800,35.00000
2025-11-24 23:30:00+00:00,58.94800,58.95800,58.92800,58.92800,34.00000
2025-11-24 23:45:00+00:00,58.93800,58.93800,58.90800,58.91800,39.00000
2025-11-25 00:00:00+00:00,58.92800,58.92800,58.85800,58.85800,57.00000
2025-11-25 00:15:00+00:00,58.86800,58.90800,58.84800,58.86800,63.00000
2025-11-25 00:30:00+00:00,58.86800,58.88800,58.86800,58.88800,65.00000
2025-11-25 00:45:00+00:00,58.88800,58.90800,58.86800,58.88800,31.00000
2025-11-25 01:00:00+00:00,58.88800,58.90800,58.74800,58.80800,414.00000
2025-11-25 01:15:00+00:00,58.81800,58.81800,58.72800,58.75800,198.00000
2025-11-25 01:30:00+00:00,58.76800,58.78800,58.72800,58.75800,141.00000
2025-11-25 01:45:00+00:00,58.74800,58.77800,58.72800,58.76800,110.00000
2025-11-25 02:00:00+00:00,58.75800,58.76800,58.71800,58.75800,90.00000
2025-11-25 02:15:00+00:00,58.75800,58.77800,58.74800,58.76800,38.00000
2025-11-25 02:30:00+00:00,58.77800,58.84800,58.75800,58.79800,167.00000
2025-11-25 02:45:00+00:00,58.78800,58.80800,58.76800,58.77800,94.00000
2025-11-25 03:00:00+00:00,58.78800,58.78800,58.74800,58.77800,96.00000
2025-11-25 03:15:00+00:00,58.77800,58.79800,58.72800,58.72800,78.00000
2025-11-25 03:30:00+00:00,58.71800,58.71800,58.67800,58.68800,64.00000
2025-11-25 03:45:00+00:00,58.69800,58.69800,58.62800,58.62800,88.00000
2025-11-25 04:00:00+00:00,58.63800,58.64800,58.57800,58.63800,79.00000
2025-11-25 04:15:00+00:00,58.63800,58.65800,58.61800,58.62800,33.00000
2025-11-25 04:30:00+00:00,58.61800,58.62800,58.56800,58.62800,56.00000
2025-11-25 04:45:00+00:00,58.62800,58.65800,58.60800,58.64800,33.00000
2025-11-25 05:00:00+00:00,58.63800,58.71800,58.63800,58.71800,37.00000
2025-11-25 05:15:00+00:00,58.70800,58.70800,58.59800,58.59800,94.00000
2025-11-25 05:30:00+00:00,58.59800,58.62800,58.58800,58.62800,169.00000
2025-11-25 05:45:00+00:00,58.61800,58.65800,58.60800,58.62800,120.00000
2025-11-25 06:00:00+00:00,58.61800,58.64800,58.58800,58.59800,188.00000
2025-11-25 06:15:00+00:00,58.59800,58.60800,58.47800,58.55800,206.00000
2025-11-25 06:30:00+00:00,58.54800,58.56800,58.51800,58.52800,133.00000
2025-11-25 06:45:00+00:00,58.51800,58.57800,58.49800,58.56800,179.00000
2025-11-25 07:00:00+00:00,58.56800,58.61800,58.49800,58.53800,193.00000
2025-11-25 07:15:00+00:00,58.52800,58.58800,58.50800,58.57800,139.00000
2025-11-25 07:30:00+00:00,58.58800,58.58800,58.51800,58.53800,135.00000
2025-11-25 07:45:00+00:00,58.53800,58.62800,58.49800,58.61800,278.00000
2025-11-25 08:00:00+00:00,58.60800,58.70800,58.56800,58.59800,271.00000
2025-11-25 08:15:00+00:00,58.60800,58.62800,58.49800,58.58800,362.00000
2025-11-25 08:30:00+00:00,58.57800,58.64800,58.35800,58.42800,514.00000
2025-11-25 08:45:00+00:00,58.43800,58.43800,58.33800,58.36800,337.00000
2025-11-25 09:00:00+00:00,58.36800,58.56800,58.33800,58.54800,461.00000
2025-11-25 09:15:00+00:00,58.53800,58.57800,58.34800,58.38800,364.00000
2025-11-25 09:30:00+00:00,58.38800,58.49800,58.36800,58.45800,365.00000
2025-11-25 09:45:00+00:00,58.46800,58.69800,58.43800,58.68800,295.00000
2025-11-25 10:00:00+00:00,58.66800,58.77800,58.64800,58.65800,434.00000
2025-11-25 10:15:00+00:00,58.65800,58.79800,58.61800,58.65800,386.00000
2025-11-25 10:30:00+00:00,58.65800,58.74800,58.63800,58.72800,310.00000
2025-11-25 10:45:00+00:00,58.73800,58.76800,58.64800,58.66800,246.00000
2025-11-25 11:00:00+00:00,58.65800,58.79800,58.64800,58.74800,259.00000
2025-11-25 11:15:00+00:00,58.74800,58.81800,58.59800,58.61800,198.00000
2025-11-25 11:30:00+00:00,58.60800,58.62800,58.46800,58.55800,230.00000
2025-11-25 11:45:00+00:00,58.56800,58.66800,58.53800,58.63800,180.00000
2025-11-25 12:00:00+00:00,58.61800,58.67800,58.58800,58.64800,231.00000
2025-11-25 12:15:00+00:00,58.64800,58.67800,58.59800,58.60800,194.00000
2025-11-25 12:30:00+00:00,58.62800,58.69800,57.47800,57.61800,1111.00000
2025-11-25 12:45:00+00:00,57.60800,57.92800,57.36800,57.72800,2738.00000
2025-11-25 13:00:00+00:00,57.73800,58.07800,57.62800,57.99800,1631.00000
2025-11-25 13:15:00+00:00,57.99800,58.21800,57.95800,58.07800,797.00000
2025-11-25 13:30:00+00:00,58.07800,58.07800,57.89800,57.94800,630.00000
2025-11-25 13:45:00+00:00,57.93800,57.96800,57.73800,57.74800,614.00000
2025-11-25 14:00:00+00:00,57.73800,57.76800,57.46800,57.63800,893.00000
2025-11-25 14:15:00+00:00,57.64800,57.79800,57.61800,57.71800,524.00000
2025-11-25 14:30:00+00:00,57.71800,57.77800,57.47800,57.51800,938.00000
2025-11-25 14:45:00+00:00,57.52800,57.52800,57.25800,57.35800,1074.00000
2025-11-25 15:00:00+00:00,57.35800,57.51800,57.18800,57.22800,1315.00000
2025-11-25 15:15:00+00:00,57.23800,57.29800,57.19800,57.28800,897.00000
2025-11-25 15:30:00+00:00,57.27800,57.37800,57.24800,57.28800,751.00000
2025-11-25 15:45:00+00:00,57.29800,57.33800,57.13800,57.26800,521.00000
2025-11-25 16:00:00+00:00,57.25800,57.55800,57.23800,57.30800,980.00000
2025-11-25 16:15:00+00:00,57.31800,57.59800,57.29800,57.56800,813.00000
2025-11-25 16:30:00+00:00,57.55800,57.67800,57.49800,57.63800,669.00000
2025-11-25 16:45:00+00:00,57.64800,57.68800,57.57800,57.64800,498.00000
2025-11-25 17:00:00+00:00,57.65800,57.90800,57.63800,57.88800,559.00000
2025-11-25 17:15:00+00:00,57.89800,57.93800,57.72800,57.78800,450.00000
2025-11-25 17:30:00+00:00,57.76800,57.79800,57.68800,57.71800,346.00000
2025-11-25 17:45:00+00:00,57.72800,57.82800,57.71800,57.74800,332.00000
2025-11-25 18:00:00+00:00,57.73800,57.85800,57.73800,57.78800,322.00000
2025-11-25 18:15:00+00:00,57.79800,57.99800,57.77800,57.86800,402.00000
2025-11-25 18:30:00+00:00,57.87800,57.88800,57.75800,57.77800,309.00000
2025-11-25 18:45:00+00:00,57.77800,57.84800,57.77800,57.83800,179.00000
2025-11-25 19:00:00+00:00,57.82800,57.96800,57.80800,57.88800,273.00000
2025-11-25 19:15:00+00:00,57.89800,58.03800,57.89800,58.03800,356.00000
2025-11-25 19:30:00+00:00,58.02800,58.05800,57.72800,57.77800,541.00000
2025-11-25 19:45:00+00:00,57.78800,57.94800,57.68800,57.85800,357.00000
2025-11-25 20:00:00+00:00,57.86800,58.01800,57.85800,57.98800,140.00000
2025-11-25 20:15:00+00:00,57.97800,58.11800,57.97800,58.10800,152.00000
2025-11-25 20:30:00+00:00,58.11800,58.17800,58.07800,58.08800,187.00000
2025-11-25 20:45:00+00:00,58.07800,58.08800,57.93800,57.97800,180.00000
2025-11-25 21:00:00+00:00,57.97800,57.98800,57.93800,57.96800,99.00000
2025-11-25 21:15:00+00:00,57.97800,58.06800,57.93800,58.06800,102.00000
2025-11-25 21:30:00+00:00,58.06800,58.13800,58.05800,58.13800,76.00000
2025-11-25 21:45:00+00:00,58.14800,58.14800,58.09800,58.13800,119.00000
2025-11-25 23:00:00+00:00,58.05700,58.10700,58.03700,58.09700,77.00000
2025-11-25 23:15:00+00:00,58.10700,58.10700,58.07700,58.08700,24.00000
2025-11-25 23:30:00+00:00,58.06900,58.10700,58.06900,58.10700,22.00000
2025-11-25 23:45:00+00:00,58.10700,58.11700,58.09700,58.09700,43.00000
2025-11-26 00:00:00+00:00,58.10700,58.11700,58.03700,58.04700,31.00000
2025-11-26 00:15:00+00:00,58.04700,58.08700,58.01700,58.07700,42.00000
2025-11-26 00:30:00+00:00,58.09700,58.15700,58.04800,58.14700,46.00000
2025-11-26 00:45:00+00:00,58.14700,58.14700,58.09900,58.11700,29.00000
2025-11-26 01:00:00+00:00,58.11700,58.17700,58.03700,58.11700,335.00000
2025-11-26 01:15:00+00:00,58.11700,58.14700,58.09700,58.11700,154.00000
2025-11-26 01:30:00+00:00,58.10700,58.10700,58.07700,58.09700,135.00000
2025-11-26 01:45:00+00:00,58.09700,58.15700,58.08700,58.10700,127.00000
2025-11-26 02:00:00+00:00,58.10700,58.11700,58.03700,58.04700,114.00000
2025-11-26 02:15:00+00:00,58.05700,58.11700,58.03700,58.10700,85.00000
2025-11-26 02:30:00+00:00,58.11700,58.22700,58.10700,58.22700,172.00000
2025-11-26 02:45:00+00:00,58.21700,58.27700,58.19700,58.20700,139.00000
2025-11-26 03:00:00+00:00,58.19700,58.22700,58.17700,58.22700,88.00000
2025-11-26 03:15:00+00:00,58.21700,58.21700,58.17700,58.19700,66.00000
2025-11-26 03:30:00+00:00,58.18700,58.20700,58.15700,58.19700,84.00000
2025-11-26 03:45:00+00:00,58.20700,58.21700,58.19700,58.20700,46.00000
2025-11-26 04:00:00+00:00,58.19700,58.23700,58.19700,58.21700,54.00000
2025-11-26 04:15:00+00:00,58.21700,58.23700,58.20700,58.20700,20.00000
2025-11-26 04:30:00+00:00,58.20100,58.22700,58.19700,58.20700,103.00000
2025-11-26 04:45:00+00:00,58.21700,58.22700,58.18700,58.19700,24.00000
2025-11-26 05:00:00+00:00,58.18700,58.24700,58.18700,58.23700,72.00000
2025-11-26 05:15:00+00:00,58.22700,58.22700,58.16700,58.16700,33.00000
2025-11-26 05:30:00+00:00,58.17700,58.19700,58.14700,58.17700,190.00000
2025-11-26 05:45:00+00:00,58.16700,58.20700,58.14700,58.18700,110.00000
2025-11-26 06:00:00+00:00,58.17700,58.23700,58.16700,58.19700,176.00000
2025-11-26 06:15:00+00:00,58.20700,58.22700,58.17700,58.21700,161.00000
2025-11-26 06:30:00+00:00,58.22700,58.24700,58.15700,58.16700,173.00000
2025-11-26 06:45:00+00:00,58.16700,58.17700,58.10700,58.12700,181.00000
2025-11-26 07:00:00+00:00,58.12700,58.32700,58.12700,58.27700,301.00000
2025-11-26 07:15:00+00:00,58.26700,58.26700,58.06700,58.10700,243.00000
2025-11-26 07:30:00+00:00,58.09700,58.09700,58.00700,58.03700,153.00000
2025-11-26 07:45:00+00:00,58.04700,58.04700,57.86700,57.89700,271.00000
2025-11-26 08:00:00+00:00,57.89700,58.01700,57.89700,57.92700,417.00000
2025-11-26 08:15:00+00:00,57.92700,57.94700,57.76700,57.82700,491.00000
2025-11-26 08:30:00+00:00,57.81700,57.87700,57.70700,57.87700,470.00000
2025-11-26 08:45:00+00:00,57.88700,58.08700,57.84700,58.00700,443.00000
2025-11-26 09:00:00+00:00,58.01700,58.10700,57.96700,57.99700,469.00000
2025-11-26 09:15:00+00:00,57.98700,58.07700,57.95700,57.95700,393.00000
2025-11-26 09:30:00+00:00,57.96700,58.09700,57.88700,58.07700,326.00000
2025-11-26 09:45:00+00:00,58.06700,58.07700,57.92700,57.97700,527.00000
2025-11-26 10:00:00+00:00,57.97700,57.99700,57.79700,57.79700,391.00000
2025-11-26 10:15:00+00:00,57.78700,57.87700,57.69700,57.69700,427.00000
2025-11-26 10:30:00+00:00,57.69700,58.00700,57.69700,57.95700,364.00000
2025-11-26 10:45:00+00:00,57.96700,58.00700,57.90700,57.96700,245.00000
2025-11-26 11:00:00+00:00,57.95700,58.04700,57.90700,57.99700,189.00000
2025-11-26 11:15:00+00:00,57.99700,58.01700,57.89700,58.01700,193.00000
2025-11-26 11:30:00+00:00,58.01700,58.23700,58.01700,58.04700,436.00000
2025-11-26 11:45:00+00:00,58.04700,58.06700,57.87700,57.95700,372.00000
2025-11-26 12:00:00+00:00,57.94700,58.04700,57.90700,57.97700,428.00000
2025-11-26 12:15:00+00:00,57.97700,57.97700,57.77700,57.81700,386.00000
2025-11-26 12:30:00+00:00,57.81700,57.89700,57.76700,57.77700,322.00000
2025-11-26 12:45:00+00:00,57.78700,57.83700,57.75700,57.81700,230.00000
2025-11-26 13:00:00+00:00,57.82700,57.92700,57.80700,57.89700,414.00000
2025-11-26 13:15:00+00:00,57.90700,57.94700,57.85700,57.91700,279.00000
2025-11-26 13:30:00+00:00,57.91700,58.03700,57.88700,57.98700,341.00000
2025-11-26 13:45:00+00:00,57.97700,58.06700,57.96700,57.99700,316.00000
2025-11-26 14:00:00+00:00,57.99700,58.02700,57.87700,57.97700,486.00000
2025-11-26 14:15:00+00:00,57.98700,57.98700,57.78700,57.78700,364.00000
2025-11-26 14:30:00+00:00,57.80700,58.07700,57.79700,58.00700,607.00000
2025-11-26 14:45:00+00:00,57.99700,58.02700,57.80700,57.91700,583.00000
2025-11-26 15:00:00+00:00,57.92700,58.02700,57.89700,57.96700,500.00000
2025-11-26 15:15:00+00:00,57.97700,58.10700,57.93700,58.05700,371.00000
2025-11-26 15:30:00+00:00,58.06700,58.10700,57.90700,57.95700,691.00000
2025-11-26 15:45:00+00:00,57.94700,58.03700,57.90700,58.01700,577.00000
2025-11-26 16:00:00+00:00,58.01700,58.09700,57.95700,58.00700,488.00000
2025-11-26 16:15:00+00:00,58.00700,58.10700,57.96700,58.08700,446.00000
2025-11-26 16:30:00+00:00,58.09700,58.19700,57.87700,58.14700,687.00000
2025-11-26 16:45:00+00:00,58.15700,58.38700,58.05700,58.36700,593.00000
2025-11-26 17:00:00+00:00,58.36700,58.44700,58.27700,58.32700,562.00000
2025-11-26 17:15:00+00:00,58.31700,58.31700,58.17700,58.18700,353.00000
2025-11-26 17:30:00+00:00,58.17700,58.21700,58.09700,58.18700,364.00000
2025-11-26 17:45:00+00:00,58.17700,58.20700,58.04700,58.07700,326.00000
2025-11-26 18:00:00+00:00,58.06700,58.11700,57.97700,58.07700,413.00000
2025-11-26 18:15:00+00:00,58.08700,58.33700,58.04700,58.33700,329.00000
2025-11-26 18:30:00+00:00,58.32700,58.33700,58.20700,58.24700,216.00000
2025-11-26 18:45:00+00:00,58.23700,58.35700,58.22700,58.34700,300.00000
2025-11-26 19:00:00+00:00,58.33700,58.52700,58.33700,58.51700,371.00000
2025-11-26 19:15:00+00:00,58.52700,58.71700,58.50700,58.69700,579.00000
2025-11-26 19:30:00+00:00,58.68700,58.69700,58.54700,58.56700,285.00000
2025-11-26 19:45:00+00:00,58.57700,58.63700,58.55700,58.63700,192.00000
2025-11-26 20:00:00+00:00,58.62700,58.74700,58.62700,58.73700,162.00000
2025-11-26 20:15:00+00:00,58.74700,58.74700,58.67700,58.68700,104.00000
2025-11-26 20:30:00+00:00,58.67700,58.70700,58.65700,58.68700,86.00000
2025-11-26 20:45:00+00:00,58.67700,58.68700,58.60700,58.60700,134.00000
2025-11-26 21:00:00+00:00,58.61700,58.67700,58.59700,58.59700,101.00000
2025-11-26 21:15:00+00:00,58.58700,58.62700,58.57700,58.61700,59.00000
2025-11-26 21:30:00+00:00,58.62700,58.63700,58.60700,58.60700,41.00000
2025-11-26 21:45:00+00:00,58.60700,58.61700,58.56700,58.58700,67.00000
2025-11-26 23:00:00+00:00,58.57500,58.57500,58.47500,58.50500,57.00000
2025-11-26 23:15:00+00:00,58.50500,58.53500,58.49500,58.50500,36.00000
2025-11-26 23:30:00+00:00,58.50500,58.51500,58.48700,58.51500,21.00000
2025-11-26 23:45:00+00:00,58.50500,58.51500,58.44000,58.44000,24.00000
2025-11-27 00:00:00+00:00,58.49500,58.50500,58.42400,58.42600,27.00000
2025-11-27 00:15:00+00:00,58.43200,58.50500,58.42600,58.50500,36.00000
2025-11-27 00:30:00+00:00,58.50500,58.52500,58.49700,58.52500,19.00000
2025-11-27 00:45:00+00:00,58.51500,58.55500,58.51500,58.55500,38.00000
2025-11-27 01:00:00+00:00,58.56500,58.56500,58.42500,58.42500,270.00000
2025-11-27 01:15:00+00:00,58.42500,58.43500,58.37500,58.38500,164.00000
2025-11-27 01:30:00+00:00,58.37500,58.38500,58.33500,58.35500,119.00000
2025-11-27 01:45:00+00:00,58.34500,58.35500,58.32500,58.35500,78.00000
2025-11-27 02:00:00+00:00,58.36500,58.47500,58.36500,58.44500,139.00000
2025-11-27 02:15:00+00:00,58.45500,58.45500,58.38500,58.40500,59.00000
2025-11-27 02:30:00+00:00,58.39500,58.42500,58.37500,58.41500,76.00000
2025-11-27 02:45:00+00:00,58.40500,58.43500,58.39500,58.40500,52.00000
2025-11-27 03:00:00+00:00,58.39500,58.40500,58.37500,58.39500,62.00000
2025-11-27 03:15:00+00:00,58.39500,58.43500,58.38500,58.39500,76.00000
2025-11-27 03:30:00+00:00,58.39500,58.39500,58.33500,58.36500,112.00000
