time,open,high,low,close,volume
2024-08-08 00:00:00+00:00,76.08100,76.15100,75.98100,76.06100,560.00000
2024-08-08 00:15:00+00:00,76.07100,76.18100,76.00100,76.01100,274.00000
2024-08-08 00:30:00+00:00,76.01100,76.11100,75.96100,75.98100,279.00000
2024-08-08 00:45:00+00:00,75.98100,76.11100,75.95100,76.04100,284.00000
2024-08-08 01:00:00+00:00,76.04100,76.17100,75.95100,76.07100,929.00000
2024-08-08 01:15:00+00:00,76.06100,76.26100,76.01100,76.21100,695.00000
2024-08-08 01:30:00+00:00,76.22100,76.23100,75.89100,75.90100,663.00000
2024-08-08 01:45:00+00:00,75.89100,76.02100,75.87100,75.93100,586.00000
2024-08-08 02:00:00+00:00,75.94100,75.99100,75.92100,75.96100,500.00000
2024-08-08 02:15:00+00:00,75.97100,76.18100,75.96100,76.16100,271.00000
2024-08-08 02:30:00+00:00,76.17100,76.20100,76.07100,76.16100,545.00000
2024-08-08 02:45:00+00:00,76.16100,76.22100,76.13100,76.14100,352.00000
2024-08-08 03:00:00+00:00,76.14100,76.18100,76.10100,76.13100,394.00000
2024-08-08 03:15:00+00:00,76.12100,76.17100,76.07100,76.15100,292.00000
2024-08-08 03:30:00+00:00,76.15100,76.27100,76.08100,76.26100,268.00000
2024-08-08 03:45:00+00:00,76.26100,76.29100,76.18100,76.21100,210.00000
2024-08-08 04:00:00+00:00,76.20100,76.24100,76.13100,76.18100,261.00000
2024-08-08 04:15:00+00:00,76.17100,76.29100,75.88100,75.88100,590.00000
2024-08-08 04:30:00+00:00,75.90100,76.07100,75.86100,75.94100,686.00000
2024-08-08 04:45:00+00:00,75.94100,76.01100,75.94100,76.00100,150.00000
2024-08-08 05:00:00+00:00,76.00100,76.10100,75.95100,76.05100,217.00000
2024-08-08 05:15:00+00:00,76.04100,76.08100,76.03100,76.03100,166.00000
2024-08-08 05:30:00+00:00,76.03100,76.10100,75.90100,75.90100,501.00000
2024-08-08 05:45:00+00:00,75.90100,75.93100,75.78100,75.78100,564.00000
2024-08-08 06:00:00+00:00,75.77100,75.82100,75.70100,75.76100,432.00000
2024-08-08 06:15:00+00:00,75.75100,75.83100,75.67100,75.78100,453.00000
2024-08-08 06:30:00+00:00,75.78100,75.90100,75.72100,75.78100,568.00000
2024-08-08 06:45:00+00:00,75.77100,75.80100,75.61100,75.64100,532.00000
2024-08-08 07:00:00+00:00,75.67100,75.82100,75.62100,75.65100,838.00000
2024-08-08 07:15:00+00:00,75.64100,75.78100,75.52100,75.56100,615.00000
2024-08-08 07:30:00+00:00,75.55100,75.57100,75.38100,75.39100,668.00000
2024-08-08 07:45:00+00:00,75.39100,75.63100,75.39100,75.61100,564.00000
2024-08-08 08:00:00+00:00,75.65100,76.02100,75.63100,75.91100,1349.00000
2024-08-08 08:15:00+00:00,75.90100,75.95100,75.60100,75.63100,764.00000
2024-08-08 08:30:00+00:00,75.64100,75.82100,75.52100,75.66100,1146.00000
2024-08-08 08:45:00+00:00,75.65100,75.73100,75.53100,75.68100,918.00000
2024-08-08 09:00:00+00:00,75.69100,75.82100,75.56100,75.56100,927.00000
2024-08-08 09:15:00+00:00,75.58100,75.61100,75.45100,75.52100,631.00000
2024-08-08 09:30:00+00:00,75.52100,75.59100,75.33100,75.33100,788.00000
2024-08-08 09:45:00+00:00,75.34100,75.36100,75.20100,75.33100,640.00000
2024-08-08 10:00:00+00:00,75.34100,75.63100,75.34100,75.60100,675.00000
2024-08-08 10:15:00+00:00,75.60100,75.73100,75.59100,75.63100,643.00000
2024-08-08 10:30:00+00:00,75.60100,75.77100,75.57100,75.64100,467.00000
2024-08-08 10:45:00+00:00,75.65100,75.82100,75.63100,75.81100,487.00000
2024-08-08 11:00:00+00:00,75.82100,75.94100,75.80100,75.90100,601.00000
2024-08-08 11:15:00+00:00,75.89100,75.95100,75.74100,75.88100,570.00000
2024-08-08 11:30:00+00:00,75.87100,76.04100,75.86100,75.96100,503.00000
2024-08-08 11:45:00+00:00,75.97100,76.02100,75.79100,75.88100,577.00000
2024-08-08 12:00:00+00:00,75.90100,76.05100,75.67100,75.72100,968.00000
2024-08-08 12:15:00+00:00,75.72100,75.83100,75.63100,75.80100,489.00000
2024-08-08 12:30:00+00:00,75.80100,76.20100,75.80100,76.08100,1509.00000
2024-08-08 12:45:00+00:00,76.07100,76.30100,76.01100,76.21100,1076.00000
2024-08-08 13:00:00+00:00,76.23100,76.29100,75.87100,75.97100,1908.00000
2024-08-08 13:15:00+00:00,75.96100,75.97100,75.77100,75.78100,1292.00000
2024-08-08 13:30:00+00:00,75.77100,76.08100,75.74100,75.81100,2408.00000
2024-08-08 13:45:00+00:00,75.80100,75.97100,75.68100,75.94100,1765.00000
2024-08-08 14:00:00+00:00,75.96100,76.08100,75.70100,75.80100,1983.00000
2024-08-08 14:15:00+00:00,75.79100,76.31100,75.78100,76.21100,1606.00000
2024-08-08 14:30:00+00:00,76.23100,76.70100,76.18100,76.65100,1453.00000
2024-08-08 14:45:00+00:00,76.64100,76.74100,76.58100,76.59100,1392.00000
2024-08-08 15:00:00+00:00,76.62100,76.74100,76.37100,76.71100,1581.00000
2024-08-08 15:15:00+00:00,76.70100,76.85100,76.60100,76.66100,1407.00000
2024-08-08 15:30:00+00:00,76.67100,76.83100,76.63100,76.77100,1158.00000
2024-08-08 15:45:00+00:00,76.78100,76.78100,76.40100,76.42100,893.00000
2024-08-08 16:00:00+00:00,76.43100,76.73100,76.36100,76.63100,966.00000
2024-08-08 16:15:00+00:00,76.60100,76.78100,76.54100,76.73100,861.00000
2024-08-08 16:30:00+00:00,76.72100,76.82100,76.60100,76.63100,831.00000
2024-08-08 16:45:00+00:00,76.64100,76.73100,76.53100,76.62100,847.00000
2024-08-08 17:00:00+00:00,76.63100,76.74100,76.60100,76.70100,755.00000
2024-08-08 17:15:00+00:00,76.70100,76.76100,76.64100,76.72100,575.00000
2024-08-08 17:30:00+00:00,76.73100,77.11100,76.72100,76.92100,755.00000
2024-08-08 17:45:00+00:00,76.93100,77.04100,76.88100,77.02100,736.00000
2024-08-08 18:00:00+00:00,77.00100,77.05100,76.86100,77.00100,864.00000
2024-08-08 18:15:00+00:00,77.00100,77.03100,76.71100,76.79100,1369.00000
2024-08-08 18:30:00+00:00,76.78100,76.78100,76.55100,76.66100,707.00000
2024-08-08 18:45:00+00:00,76.65100,76.72100,76.62100,76.63100,247.00000
2024-08-08 19:00:00+00:00,76.62100,76.67100,76.53100,76.63100,219.00000
2024-08-08 19:15:00+00:00,76.62100,76.72100,76.60100,76.70100,176.00000
2024-08-08 19:30:00+00:00,76.71100,76.71100,76.63100,76.64100,235.00000
2024-08-08 19:45:00+00:00,76.65100,76.73100,76.64100,76.67100,278.00000
2024-08-08 20:00:00+00:00,76.66100,76.72100,76.62100,76.67100,116.00000
2024-08-08 20:15:00+00:00,76.66100,76.71100,76.65100,76.71100,74.00000
2024-08-08 20:30:00+00:00,76.72100,76.73100,76.64100,76.66100,127.00000
2024-08-08 20:45:00+00:00,76.65100,76.68100,76.62100,76.66100,87.00000
2024-08-08 22:00:00+00:00,76.58100,76.58100,76.45100,76.48100,96.00000
2024-08-08 22:15:00+00:00,76.48100,76.53100,76.47100,76.53100,65.00000
2024-08-08 22:30:00+00:00,76.53100,76.58100,76.53100,76.58100,35.00000
2024-08-08 22:45:00+00:00,76.59100,76.60100,76.57100,76.60100,35.00000
2024-08-08 23:00:00+00:00,76.59100,76.64100,76.55800,76.64100,48.00000
2024-08-08 23:15:00+00:00,76.64100,76.64100,76.56800,76.58500,43.00000
2024-08-08 23:30:00+00:00,76.58200,76.61100,76.58100,76.61100,35.00000
2024-08-08 23:45:00+00:00,76.61100,76.65100,76.60100,76.64100,50.00000
2024-08-09 00:00:00+00:00,76.66100,76.72100,76.63100,76.66100,290.00000
2024-08-09 00:15:00+00:00,76.65100,76.70100,76.61100,76.64100,176.00000
2024-08-09 00:30:00+00:00,76.63100,76.64100,76.54100,76.58100,115.00000
2024-08-09 00:45:00+00:00,76.58100,76.62100,76.55100,76.58100,139.00000
2024-08-09 01:00:00+00:00,76.59100,76.66100,76.44100,76.50100,704.00000
2024-08-09 01:15:00+00:00,76.51100,76.72100,76.51100,76.70100,494.00000
2024-08-09 01:30:00+00:00,76.71100,76.84100,76.69100,76.82100,397.00000
2024-08-09 01:45:00+00:00,76.81100,76.84100,76.74100,76.81100,262.00000
2024-08-09 02:00:00+00:00,76.81100,76.81100,76.71100,76.75100,252.00000
2024-08-09 02:15:00+00:00,76.74100,76.84100,76.74100,76.82100,83.00000
2024-08-09 02:30:00+00:00,76.82100,76.87100,76.78100,76.87100,199.00000
2024-08-09 02:45:00+00:00,76.86100,76.89100,76.83100,76.86100,156.00000
2024-08-09 03:00:00+00:00,76.86100,76.95100,76.86100,76.94100,186.00000
2024-08-09 03:15:00+00:00,76.93100,76.94100,76.87100,76.90100,180.00000
2024-08-09 03:30:00+00:00,76.89100,76.91100,76.86100,76.88100,88.00000
2024-08-09 03:45:00+00:00,76.88100,76.90100,76.82100,76.88100,70.00000
2024-08-09 04:00:00+00:00,76.88100,76.89100,76.85100,76.87100,63.00000
2024-08-09 04:15:00+00:00,76.88100,76.90100,76.85100,76.90100,63.00000
2024-08-09 04:30:00+00:00,76.90100,76.93100,76.87100,76.88100,70.00000
2024-08-09 04:45:00+00:00,76.88100,76.90100,76.82100,76.82100,67.00000
2024-08-09 05:00:00+00:00,76.81100,76.85100,76.78100,76.78100,169.00000
2024-08-09 05:15:00+00:00,76.79100,76.80100,76.74100,76.78100,166.00000
2024-08-09 05:30:00+00:00,76.78100,76.80100,76.72100,76.75100,276.00000
2024-08-09 05:45:00+00:00,76.76100,76.76100,76.68100,76.71100,204.00000
2024-08-09 06:00:00+00:00,76.70100,76.74100,76.62100,76.64100,287.00000
2024-08-09 06:15:00+00:00,76.65100,76.75100,76.65100,76.72100,235.00000
2024-08-09 06:30:00+00:00,76.73100,76.80100,76.72100,76.76100,235.00000
2024-08-09 06:45:00+00:00,76.75100,76.87100,76.75100,76.80100,310.00000
2024-08-09 07:00:00+00:00,76.80100,76.80100,76.63100,76.64100,547.00000
2024-08-09 07:15:00+00:00,76.63100,76.69100,76.59100,76.65100,359.00000
2024-08-09 07:30:00+00:00,76.66100,76.70100,76.61100,76.66100,424.00000
2024-08-09 07:45:00+00:00,76.66100,76.78100,76.61100,76.64100,472.00000
2024-08-09 08:00:00+00:00,76.66100,76.80100,76.50100,76.53100,783.00000
2024-08-09 08:15:00+00:00,76.52100,76.59100,76.40100,76.43100,854.00000
2024-08-09 08:30:00+00:00,76.42100,76.82100,76.42100,76.81100,826.00000
2024-08-09 08:45:00+00:00,76.81100,76.86100,76.69100,76.78100,533.00000
2024-08-09 09:00:00+00:00,76.77100,76.80100,76.62100,76.72100,596.00000
2024-08-09 09:15:00+00:00,76.71100,76.80100,76.69100,76.77100,386.00000
2024-08-09 09:30:00+00:00,76.76100,76.87100,76.66100,76.79100,332.00000
2024-08-09 09:45:00+00:00,76.80100,76.91100,76.72100,76.90100,402.00000
2024-08-09 10:00:00+00:00,76.91100,76.93100,76.80100,76.85100,355.00000
2024-08-09 10:15:00+00:00,76.84100,76.94100,76.79100,76.92100,297.00000
2024-08-09 10:30:00+00:00,76.91100,77.03100,76.90100,76.98100,342.00000
2024-08-09 10:45:00+00:00,76.97100,77.01100,76.92100,76.95100,272.00000
2024-08-09 11:00:00+00:00,76.96100,77.09100,76.92100,77.07100,356.00000
2024-08-09 11:15:00+00:00,77.08100,77.14100,77.03100,77.04100,252.00000
2024-08-09 11:30:00+00:00,77.04100,77.25100,77.04100,77.23100,395.00000
2024-08-09 11:45:00+00:00,77.22100,77.25100,77.17100,77.20100,304.00000
2024-08-09 12:00:00+00:00,77.19100,77.30100,77.10100,77.11100,435.00000
2024-08-09 12:15:00+00:00,77.10100,77.29100,77.09100,77.11100,576.00000
2024-08-09 12:30:00+00:00,77.12100,77.13100,76.99100,77.04100,590.00000
2024-08-09 12:45:00+00:00,77.04100,77.10100,77.02100,77.07100,512.00000
2024-08-09 13:00:00+00:00,77.10100,77.10100,76.86100,76.95100,1337.00000
2024-08-09 13:15:00+00:00,76.95100,77.18100,76.89100,76.90100,956.00000
2024-08-09 13:30:00+00:00,76.89100,76.94100,76.50100,76.55100,1691.00000
2024-08-09 13:45:00+00:00,76.57100,76.73100,76.53100,76.57100,1543.00000
2024-08-09 14:00:00+00:00,76.56100,76.91100,76.46100,76.76100,1572.00000
2024-08-09 14:15:00+00:00,76.75100,77.01100,76.73100,76.98100,1232.00000
2024-08-09 14:30:00+00:00,76.97100,77.14100,76.95100,77.14100,1109.00000
2024-08-09 14:45:00+00:00,77.13100,77.26100,76.99100,77.21100,959.00000
2024-08-09 15:00:00+00:00,77.20100,77.36100,76.94100,76.94100,1361.00000
2024-08-09 15:15:00+00:00,76.96100,77.25100,76.88100,77.07100,1543.00000
2024-08-09 15:30:00+00:00,77.07100,77.23100,77.01100,77.22100,989.00000
2024-08-09 15:45:00+00:00,77.23100,77.34100,77.18100,77.24100,703.00000
2024-08-09 16:00:00+00:00,77.23100,77.41100,77.12100,77.36100,735.00000
2024-08-09 16:15:00+00:00,77.37100,77.51100,77.29100,77.44100,532.00000
2024-08-09 16:30:00+00:00,77.43100,77.57100,77.41100,77.55100,442.00000
2024-08-09 16:45:00+00:00,77.55100,77.62100,77.43100,77.51100,406.00000
2024-08-09 17:00:00+00:00,77.50100,77.56100,77.39100,77.41100,485.00000
2024-08-09 17:15:00+00:00,77.40100,77.45100,77.31100,77.42100,637.00000
2024-08-09 17:30:00+00:00,77.42100,77.44100,77.15100,77.18100,580.00000
2024-08-09 17:45:00+00:00,77.17100,77.28100,77.16100,77.23100,511.00000
2024-08-09 18:00:00+00:00,77.24100,77.30100,77.05100,77.25100,825.00000
2024-08-09 18:15:00+00:00,77.24100,77.55100,77.23100,77.38100,1392.00000
2024-08-09 18:30:00+00:00,77.37100,77.38100,77.03100,77.31100,629.00000
2024-08-09 18:45:00+00:00,77.32100,77.37100,77.28100,77.32100,209.00000
2024-08-09 19:00:00+00:00,77.33100,77.38100,77.27100,77.33100,311.00000
2024-08-09 19:15:00+00:00,77.34100,77.48100,77.31100,77.46100,180.00000
2024-08-09 19:30:00+00:00,77.45100,77.59100,77.45100,77.57100,175.00000
2024-08-09 19:45:00+00:00,77.56100,77.63100,77.52100,77.53100,144.00000
2024-08-09 20:00:00+00:00,77.53100,77.55100,77.46100,77.48100,157.00000
2024-08-09 20:15:00+00:00,77.49100,77.54100,77.48100,77.50100,88.00000
2024-08-09 20:30:00+00:00,77.49100,77.54100,77.47100,77.50100,116.00000
2024-08-09 20:45:00+00:00,77.50100,77.59100,77.49100,77.58100,112.00000
2024-08-11 22:00:00+00:00,77.40000,77.45000,77.14000,77.16000,497.00000
2024-08-11 22:15:00+00:00,77.16000,77.19000,77.10000,77.18000,173.00000
2024-08-11 22:30:00+00:00,77.16000,77.34000,77.15000,77.26000,120.00000
2024-08-11 22:45:00+00:00,77.26000,77.39000,77.25000,77.37000,130.00000
2024-08-11 23:00:00+00:00,77.37000,77.39000,77.29000,77.30000,108.00000
2024-08-11 23:15:00+00:00,77.29000,77.33000,77.27000,77.29000,56.00000
2024-08-11 23:30:00+00:00,77.28000,77.28000,77.19000,77.20000,91.00000
2024-08-11 23:45:00+00:00,77.19000,77.20000,77.18000,77.18000,59.00000
2024-08-12 00:00:00+00:00,77.17000,77.18000,77.11000,77.18000,164.00000
2024-08-12 00:15:00+00:00,77.17000,77.29000,77.17000,77.23000,129.00000
2024-08-12 00:30:00+00:00,77.24000,77.30000,77.23000,77.30000,106.00000
2024-08-12 00:45:00+00:00,77.30000,77.44000,77.30000,77.38000,155.00000
2024-08-12 01:00:00+00:00,77.37000,77.38000,77.15000,77.21000,717.00000
2024-08-12 01:15:00+00:00,77.22000,77.44000,77.21000,77.41000,254.00000
2024-08-12 01:30:00+00:00,77.41000,77.50000,77.40000,77.43000,298.00000
2024-08-12 01:45:00+00:00,77.44000,77.50000,77.42000,77.48000,270.00000
2024-08-12 02:00:00+00:00,77.47000,77.53000,77.40000,77.46000,264.00000
2024-08-12 02:15:00+00:00,77.46000,77.53000,77.43000,77.53000,136.00000
2024-08-12 02:30:00+00:00,77.54000,77.59000,77.51000,77.52000,183.00000
2024-08-12 02:45:00+00:00,77.53000,77.59000,77.51000,77.53000,154.00000
2024-08-12 03:00:00+00:00,77.53000,77.54000,77.50000,77.52000,143.00000
2024-08-12 03:15:00+00:00,77.52000,77.53000,77.47000,77.47000,145.00000
2024-08-12 03:30:00+00:00,77.47000,77.47000,77.42000,77.43000,183.00000
2024-08-12 03:45:00+00:00,77.44000,77.51000,77.44000,77.47000,85.00000
2024-08-12 04:00:00+00:00,77.47000,77.51000,77.46000,77.49000,110.00000
2024-08-12 04:15:00+00:00,77.49000,77.51000,77.48000,77.49000,77.00000
2024-08-12 04:30:00+00:00,77.49000,77.61000,77.49000,77.59000,98.00000
2024-08-12 04:45:00+00:00,77.58000,77.61000,77.58000,77.60000,33.00000
2024-08-12 05:00:00+00:00,77.59000,77.64000,77.58000,77.60000,84.00000
2024-08-12 05:15:00+00:00,77.59000,77.63000,77.57000,77.62000,98.00000
2024-08-12 05:30:00+00:00,77.61000,77.64000,77.56000,77.56000,207.00000
2024-08-12 05:45:00+00:00,77.56000,77.66000,77.55000,77.64000,231.00000
2024-08-12 06:00:00+00:00,77.63000,77.66000,77.59000,77.60000,224.00000
2024-08-12 06:15:00+00:00,77.59000,77.63000,77.57000,77.62000,192.00000
2024-08-12 06:30:00+00:00,77.62000,77.69000,77.61000,77.69000,173.00000
2024-08-12 06:45:00+00:00,77.68000,77.77000,77.67000,77.76000,251.00000
2024-08-12 07:00:00+00:00,77.75000,77.92000,77.75000,77.91000,310.00000
2024-08-12 07:15:00+00:00,77.91000,77.92000,77.82000,77.83000,272.00000
2024-08-12 07:30:00+00:00,77.82000,77.89000,77.80000,77.85000,287.00000
2024-08-12 07:45:00+00:00,77.84000,77.88000,77.78000,77.88000,270.00000
2024-08-12 08:00:00+00:00,77.88000,78.16000,77.88000,78.12000,510.00000
2024-08-12 08:15:00+00:00,78.12000,78.13000,77.89000,77.89000,656.00000
2024-08-12 08:30:00+00:00,77.88000,77.94000,77.78000,77.94000,591.00000
2024-08-12 08:45:00+00:00,77.93000,78.02000,77.91000,78.02000,366.00000
2024-08-12 09:00:00+00:00,78.01000,78.04000,77.72000,77.82000,521.00000
2024-08-12 09:15:00+00:00,77.81000,78.05000,77.80000,78.04000,359.00000
2024-08-12 09:30:00+00:00,78.04000,78.09000,77.98000,78.07000,301.00000
2024-08-12 09:45:00+00:00,78.06000,78.13000,78.04000,78.10000,224.00000
2024-08-12 10:00:00+00:00,78.11000,78.15000,78.03000,78.12000,321.00000
2024-08-12 10:15:00+00:00,78.11000,78.12000,77.97000,78.05000,284.00000
2024-08-12 10:30:00+00:00,78.06000,78.14000,78.05000,78.12000,205.00000
2024-08-12 10:45:00+00:00,78.11000,78.16000,78.02000,78.09000,241.00000
2024-08-12 11:00:00+00:00,78.10000,78.15000,78.04000,78.14000,197.00000
2024-08-12 11:15:00+00:00,78.14000,78.21000,78.12000,78.14000,248.00000
2024-08-12 11:30:00+00:00,78.13000,78.14000,78.04000,78.10000,289.00000
2024-08-12 11:45:00+00:00,78.09000,78.19000,78.09000,78.15000,238.00000
2024-08-12 12:00:00+00:00,78.14000,78.19000,77.99000,78.01000,473.00000
2024-08-12 12:15:00+00:00,78.02000,78.14000,78.02000,78.10000,327.00000
2024-08-12 12:30:00+00:00,78.11000,78.26000,78.10000,78.20000,462.00000
2024-08-12 12:45:00+00:00,78.20000,78.38000,78.16000,78.38000,567.00000
2024-08-12 13:00:00+00:00,78.39000,78.39000,78.14000,78.32000,1175.00000
2024-08-12 13:15:00+00:00,78.33000,78.41000,78.26000,78.35000,834.00000
2024-08-12 13:30:00+00:00,78.36000,78.60000,78.28000,78.47000,1308.00000
2024-08-12 13:45:00+00:00,78.48000,78.51000,78.29000,78.36000,1268.00000
2024-08-12 14:00:00+00:00,78.37000,78.48000,78.27000,78.40000,1183.00000
2024-08-12 14:15:00+00:00,78.41000,78.41000,78.07000,78.27000,1120.00000
2024-08-12 14:30:00+00:00,78.27000,78.48000,78.26000,78.42000,1202.00000
2024-08-12 14:45:00+00:00,78.40000,78.76000,78.34000,78.72000,1021.00000
2024-08-12 15:00:00+00:00,78.71000,78.79000,78.62000,78.72000,827.00000
2024-08-12 15:15:00+00:00,78.73000,78.77000,78.55000,78.74000,1350.00000
2024-08-12 15:30:00+00:00,78.72000,79.03000,78.72000,79.03000,1154.00000
2024-08-12 15:45:00+00:00,79.02000,79.19000,78.89000,79.14000,853.00000
2024-08-12 16:00:00+00:00,79.13000,79.16000,79.01000,79.14000,650.00000
2024-08-12 16:15:00+00:00,79.13000,79.27000,79.12000,79.24000,544.00000
2024-08-12 16:30:00+00:00,79.23000,79.42000,79.21000,79.40000,468.00000
2024-08-12 16:45:00+00:00,79.40000,79.49000,79.31000,79.47000,573.00000
2024-08-12 17:00:00+00:00,79.46000,79.50000,79.36000,79.49000,543.00000
2024-08-12 17:15:00+00:00,79.49000,79.54000,79.47000,79.54000,388.00000
2024-08-12 17:30:00+00:00,79.53000,79.66000,79.53000,79.63000,459.00000
2024-08-12 17:45:00+00:00,79.63000,79.95000,79.61000,79.94000,1087.00000
2024-08-12 18:00:00+00:00,79.93000,80.07000,79.87000,80.07000,966.00000
2024-08-12 18:15:00+00:00,80.06000,80.55000,79.87000,80.40000,2306.00000
2024-08-12 18:30:00+00:00,80.39000,80.41000,79.98000,80.23000,1165.00000
2024-08-12 18:45:00+00:00,80.23000,80.29000,80.13000,80.26000,380.00000
2024-08-12 19:00:00+00:00,80.27000,80.28000,80.12000,80.19000,479.00000
2024-08-12 19:15:00+00:00,80.18000,80.23000,80.13000,80.22000,279.00000
2024-08-12 19:30:00+00:00,80.21000,80.29000,80.11000,80.11000,359.00000
2024-08-12 19:45:00+00:00,80.12000,80.12000,80.01000,80.02000,395.00000
2024-08-12 20:00:00+00:00,80.03000,80.06000,79.99000,80.01000,125.00000
2024-08-12 20:15:00+00:00,80.01000,80.07000,80.01000,80.02000,94.00000
2024-08-12 20:30:00+00:00,80.03000,80.10000,79.98000,80.05000,138.00000
2024-08-12 20:45:00+00:00,80.04000,80.05000,79.98000,80.03000,143.00000
2024-08-12 22:00:00+00:00,80.02900,80.02900,79.86900,80.01900,256.00000
2024-08-12 22:15:00+00:00,80.01900,80.02900,79.97900,80.01900,63.00000
2024-08-12 22:30:00+00:00,80.00900,80.03900,79.99900,80.02900,42.00000
2024-08-12 22:45:00+00:00,80.03900,80.04900,79.98900,79.98900,36.00000
2024-08-12 23:00:00+00:00,79.97900,80.03900,79.96900,80.02900,43.00000
2024-08-12 23:15:00+00:00,80.01900,80.01900,79.97900,79.99900,48.00000
2024-08-12 23:30:00+00:00,80.00900,80.01900,79.96900,79.98900,40.00000
2024-08-12 23:45:00+00:00,79.97900,79.97900,79.92900,79.92900,61.00000
2024-08-13 00:00:00+00:00,79.91900,80.00900,79.87900,79.89900,348.00000
2024-08-13 00:15:00+00:00,79.90900,79.93900,79.85900,79.90900,171.00000
2024-08-13 00:30:00+00:00,79.89900,79.93900,79.85900,79.86900,114.00000
2024-08-13 00:45:00+00:00,79.87900,79.98900,79.87900,79.91900,183.00000
2024-08-13 01:00:00+00:00,79.92900,80.06900,79.88900,79.94900,790.00000
2024-08-13 01:15:00+00:00,79.94900,80.03900,79.94900,80.01900,346.00000
2024-08-13 01:30:00+00:00,80.00900,80.03900,79.90900,79.95900,380.00000
2024-08-13 01:45:00+00:00,79.95900,79.97900,79.87900,79.89900,213.00000
2024-08-13 02:00:00+00:00,79.89900,79.95900,79.88900,79.90900,214.00000
2024-08-13 02:15:00+00:00,79.89900,79.89900,79.84900,79.86900,119.00000
2024-08-13 02:30:00+00:00,79.85900,79.95900,79.84900,79.86900,181.00000
2024-08-13 02:45:00+00:00,79.85900,79.86900,79.69900,79.76900,447.00000
2024-08-13 03:00:00+00:00,79.77900,79.77900,79.66900,79.67900,416.00000
2024-08-13 03:15:00+00:00,79.68900,79.74900,79.65900,79.66900,280.00000
2024-08-13 03:30:00+00:00,79.67900,79.78900,79.64900,79.77900,158.00000
2024-08-13 03:45:00+00:00,79.77900,79.90900,79.77900,79.83900,200.00000
2024-08-13 04:00:00+00:00,79.83900,79.86900,79.81900,79.86900,70.00000
2024-08-13 04:15:00+00:00,79.87900,79.98900,79.87900,79.95900,137.00000
2024-08-13 04:30:00+00:00,79.94900,80.02900,79.94900,80.00900,133.00000
2024-08-13 04:45:00+00:00,79.99900,80.00900,79.91900,79.95900,120.00000
2024-08-13 05:00:00+00:00,79.95900,80.02900,79.93900,79.93900,90.00000
2024-08-13 05:15:00+00:00,79.94900,79.99900,79.85900,79.86900,189.00000
2024-08-13 05:30:00+00:00,79.85900,79.90900,79.84900,79.88900,346.00000
2024-08-13 05:45:00+00:00,79.88900,79.92900,79.84900,79.85900,219.00000
2024-08-13 06:00:00+00:00,79.85900,79.91900,79.82900,79.84900,314.00000
2024-08-13 06:15:00+00:00,79.85900,79.94900,79.83900,79.91900,396.00000
2024-08-13 06:30:00+00:00,79.91900,80.06900,79.88900,80.04900,322.00000
2024-08-13 06:45:00+00:00,80.03900,80.15900,80.03900,80.07900,359.00000
2024-08-13 07:00:00+00:00,80.06900,80.15900,80.00900,80.05900,388.00000
2024-08-13 07:15:00+00:00,80.04900,80.13900,79.94900,80.01900,406.00000
2024-08-13 07:30:00+00:00,80.02900,80.11900,79.95900,79.97900,494.00000
2024-08-13 07:45:00+00:00,79.98900,80.06900,79.95900,79.97900,408.00000
2024-08-13 08:00:00+00:00,79.99900,80.09900,79.93900,80.04900,590.00000
2024-08-13 08:15:00+00:00,80.05900,80.14900,79.95900,79.95900,581.00000
2024-08-13 08:30:00+00:00,79.96900,80.11900,79.91900,80.11900,515.00000
2024-08-13 08:45:00+00:00,80.11900,80.22900,80.04900,80.05900,487.00000
2024-08-13 09:00:00+00:00,80.04900,80.23900,80.01900,80.15900,490.00000
2024-08-13 09:15:00+00:00,80.14900,80.26900,80.08900,80.23900,390.00000
2024-08-13 09:30:00+00:00,80.26900,80.27900,80.17900,80.25900,379.00000
2024-08-13 09:45:00+00:00,80.25900,80.31900,80.20900,80.28900,393.00000
2024-08-13 10:00:00+00:00,80.28900,80.38900,80.21900,80.37900,364.00000
2024-08-13 10:15:00+00:00,80.37900,80.47900,80.34900,80.37900,369.00000
2024-08-13 10:30:00+00:00,80.37900,80.40900,80.11900,80.27900,409.00000
2024-08-13 10:45:00+00:00,80.28900,80.28900,79.97900,79.97900,319.00000
2024-08-13 11:00:00+00:00,79.98900,80.26900,79.81900,80.19900,819.00000
2024-08-13 11:15:00+00:00,80.18900,80.28900,80.14900,80.25900,441.00000
2024-08-13 11:30:00+00:00,80.24900,80.28900,79.98900,80.01900,708.00000
2024-08-13 11:45:00+00:00,80.02900,80.09900,79.88900,79.92900,519.00000
2024-08-13 12:00:00+00:00,79.91900,80.01900,79.81900,80.00900,586.00000
2024-08-13 12:15:00+00:00,80.00900,80.17900,80.00900,80.14900,597.00000
2024-08-13 12:30:00+00:00,80.14900,80.23900,80.02900,80.12900,763.00000
2024-08-13 12:45:00+00:00,80.13900,80.28900,80.11900,80.18900,673.00000
2024-08-13 13:00:00+00:00,80.20900,80.23900,79.78900,79.93900,1837.00000
2024-08-13 13:15:00+00:00,79.94900,80.03900,79.45900,79.69900,1882.00000
2024-08-13 13:30:00+00:00,79.68900,79.80900,79.57900,79.64900,1648.00000
2024-08-13 13:45:00+00:00,79.64900,79.70900,79.40900,79.59900,1446.00000
